y,x,label,image_id,prob_cloud,pred,is_error
160.0,94.0,1,image3,0.2343546677672345,0,1
160.0,95.0,1,image3,0.23199836838032906,0,1
160.0,96.0,1,image3,0.23191059921376747,0,1
160.0,97.0,1,image3,0.2313540337230826,0,1
160.0,98.0,1,image3,0.234602617586578,0,1
160.0,99.0,1,image3,0.2560612470627618,0,1
160.0,100.0,1,image3,0.27184530699224596,0,1
160.0,101.0,1,image3,0.28411957390224635,0,1
160.0,102.0,1,image3,0.295192375259182,0,1
160.0,103.0,1,image3,0.3170129591502169,0,1
160.0,104.0,1,image3,0.3336196796159446,0,1
160.0,105.0,1,image3,0.3498065271950347,0,1
160.0,106.0,1,image3,0.37234753695108114,0,1
160.0,107.0,1,image3,0.3939727355959655,0,1
160.0,108.0,1,image3,0.3942251930207909,0,1
160.0,109.0,1,image3,0.368479221523481,0,1
160.0,110.0,1,image3,0.3527997488759966,0,1
160.0,111.0,1,image3,0.33884231355461686,0,1
160.0,112.0,1,image3,0.3161876410242075,0,1
160.0,113.0,1,image3,0.30806564445457474,0,1
160.0,115.0,1,image3,0.26653394007556336,0,1
160.0,116.0,1,image3,0.24097992984798927,0,1
160.0,117.0,1,image3,0.226204409733497,0,1
160.0,118.0,1,image3,0.2258703505825209,0,1
160.0,119.0,1,image3,0.2271220638795708,0,1
160.0,120.0,1,image3,0.22882168888900384,0,1
160.0,121.0,1,image3,0.22971758314791002,0,1
160.0,122.0,1,image3,0.23428312684906952,0,1
160.0,123.0,1,image3,0.24007087646075348,0,1
160.0,124.0,1,image3,0.25264488514479067,0,1
160.0,125.0,1,image3,0.2617987869422772,0,1
160.0,126.0,1,image3,0.27645463071040616,0,1
160.0,127.0,1,image3,0.3215019514726454,0,1
160.0,128.0,1,image3,0.3503426930880768,0,1
160.0,129.0,1,image3,0.37341795098891295,0,1
160.0,130.0,1,image3,0.3954081180300393,0,1
160.0,131.0,1,image3,0.39181062312886383,0,1
160.0,132.0,1,image3,0.3814361699827503,0,1
160.0,133.0,1,image3,0.3633515279816555,0,1
160.0,134.0,1,image3,0.3578067937601537,0,1
160.0,135.0,1,image3,0.350353105052895,0,1
160.0,136.0,1,image3,0.3414506148253877,0,1
160.0,137.0,1,image3,0.3394015035293629,0,1
160.0,138.0,1,image3,0.3154764624777703,0,1
160.0,139.0,1,image3,0.302064123257277,0,1
160.0,140.0,1,image3,0.31322863099215514,0,1
160.0,141.0,1,image3,0.33355326570984906,0,1
160.0,142.0,1,image3,0.3538576262416552,0,1
160.0,143.0,1,image3,0.3733633327433653,0,1
160.0,144.0,1,image3,0.37557389444002376,0,1
160.0,145.0,1,image3,0.36097673033785327,0,1
160.0,146.0,1,image3,0.3577911537502057,0,1
160.0,147.0,1,image3,0.3651805900762557,0,1
160.0,148.0,1,image3,0.36374215608578536,0,1
160.0,149.0,1,image3,0.35096483176767945,0,1
160.0,150.0,1,image3,0.3335421311659261,0,1
160.0,151.0,1,image3,0.31567108588452414,0,1
160.0,152.0,1,image3,0.3064970621605891,0,1
160.0,153.0,1,image3,0.3028721192096544,0,1
160.0,154.0,1,image3,0.30803653867107234,0,1
160.0,155.0,1,image3,0.30253108040999727,0,1
160.0,156.0,1,image3,0.29332246540158835,0,1
160.0,157.0,1,image3,0.29130153392783464,0,1
160.0,158.0,1,image3,0.302194408943233,0,1
160.0,159.0,1,image3,0.3091696101093705,0,1
160.0,160.0,1,image3,0.2967627213267431,0,1
160.0,161.0,1,image3,0.293567535479189,0,1
160.0,162.0,1,image3,0.29479075755664846,0,1
160.0,163.0,1,image3,0.29266482313902636,0,1
160.0,164.0,1,image3,0.2917718734836288,0,1
160.0,165.0,1,image3,0.2934690337519095,0,1
160.0,166.0,1,image3,0.3016182967948007,0,1
160.0,167.0,1,image3,0.3041739429483886,0,1
160.0,168.0,1,image3,0.30846448471161586,0,1
160.0,169.0,1,image3,0.34679829045380456,0,1
160.0,170.0,1,image3,0.36611248518363587,0,1
160.0,171.0,1,image3,0.37832743300430477,0,1
160.0,172.0,1,image3,0.36516111385857325,0,1
160.0,173.0,1,image3,0.3950668882245807,0,1
160.0,174.0,1,image3,0.44767844495680176,0,1
160.0,175.0,1,image3,0.5141737165595067,1,0
160.0,176.0,1,image3,0.5644808729528208,1,0
160.0,177.0,1,image3,0.6082338267518644,1,0
160.0,178.0,1,image3,0.6410242395628242,1,0
160.0,179.0,1,image3,0.8107932568052655,1,0
160.0,180.0,1,image3,0.842141013895573,1,0
160.0,181.0,1,image3,0.8351547058693971,1,0
160.0,182.0,1,image3,0.8372212663389067,1,0
160.0,183.0,1,image3,0.7734362446302842,1,0
160.0,184.0,1,image3,0.7544177286313406,1,0
160.0,185.0,1,image3,0.8516343097044388,1,0
160.0,186.0,1,image3,0.8589065581255884,1,0
160.0,187.0,1,image3,0.8557964484576586,1,0
160.0,188.0,1,image3,0.6378985373661038,1,0
160.0,189.0,1,image3,0.6032685853439239,1,0
160.0,190.0,1,image3,0.5738315187935269,1,0
160.0,191.0,1,image3,0.519810828906643,1,0
160.0,192.0,1,image3,0.4808120515233119,0,1
160.0,193.0,1,image3,0.48476266451593786,0,1
160.0,194.0,1,image3,0.5050094806474553,1,0
160.0,195.0,1,image3,0.5151108712397542,1,0
160.0,196.0,1,image3,0.5347597758201428,1,0
160.0,197.0,1,image3,0.5518454684725298,1,0
160.0,198.0,1,image3,0.6056114596091798,1,0
160.0,233.0,0,image3,0.6690053883226496,1,1
160.0,234.0,0,image3,0.6698504030957847,1,1
160.0,235.0,0,image3,0.7834764286734611,1,1
160.0,236.0,0,image3,0.7755917453291605,1,1
160.0,237.0,0,image3,0.7608067414677048,1,1
160.0,238.0,0,image3,0.5775574595747929,1,1
160.0,239.0,0,image3,0.559715591064367,1,1
160.0,240.0,0,image3,0.5438496306767163,1,1
160.0,241.0,0,image3,0.522610607667378,1,1
160.0,242.0,0,image3,0.5115069541014144,1,1
160.0,243.0,0,image3,0.4887950704712432,0,0
160.0,244.0,0,image3,0.43135163115689307,0,0
160.0,245.0,0,image3,0.398140577888349,0,0
160.0,246.0,0,image3,0.39766240392590224,0,0
160.0,247.0,0,image3,0.3880680032456502,0,0
160.0,248.0,0,image3,0.3786302921066976,0,0
160.0,249.0,0,image3,0.3614211385036325,0,0
160.0,250.0,0,image3,0.3459789266549127,0,0
160.0,251.0,0,image3,0.33750734910417857,0,0
160.0,252.0,0,image3,0.33822496221700393,0,0
160.0,253.0,0,image3,0.34146955654215094,0,0
160.0,272.0,0,image3,0.24032122859594957,0,0
160.0,273.0,0,image3,0.2295895822006806,0,0
160.0,274.0,0,image3,0.23458398643079836,0,0
160.0,275.0,0,image3,0.2758896545893572,0,0
160.0,276.0,0,image3,0.3304504780137806,0,0
160.0,277.0,0,image3,0.37397345690351314,0,0
160.0,278.0,0,image3,0.4436724223926,0,0
160.0,279.0,0,image3,0.528631691449286,1,1
160.0,280.0,0,image3,0.7473212791103082,1,1
160.0,281.0,0,image3,0.7863811698185392,1,1
160.0,282.0,0,image3,0.8487310889146314,1,1
160.0,283.0,0,image3,0.846664252662762,1,1
160.0,284.0,0,image3,0.8295179537905468,1,1
160.0,285.0,0,image3,0.7652116843420885,1,1
160.0,286.0,0,image3,0.7600786290153579,1,1
160.0,287.0,0,image3,0.746640639970205,1,1
160.0,288.0,0,image3,0.7082822887221661,1,1
160.0,289.0,0,image3,0.7116487931087729,1,1
160.0,290.0,0,image3,0.707386668988834,1,1
160.0,291.0,0,image3,0.7007004503155129,1,1
160.0,292.0,0,image3,0.6677917920356506,1,1
160.0,293.0,0,image3,0.6795355438110746,1,1
160.0,294.0,0,image3,0.6692243504040676,1,1
160.0,295.0,0,image3,0.6130872201712411,1,1
160.0,296.0,0,image3,0.5881880880154813,1,1
160.0,297.0,0,image3,0.5880044111983037,1,1
160.0,298.0,0,image3,0.5657561176239386,1,1
160.0,299.0,0,image3,0.517813350489591,1,1
160.0,300.0,0,image3,0.4896076492706914,0,0
160.0,301.0,0,image3,0.429179983033975,0,0
160.0,302.0,0,image3,0.3851847797553573,0,0
160.0,303.0,0,image3,0.32966169871066364,0,0
160.0,304.0,0,image3,0.2651874021398006,0,0
160.0,305.0,0,image3,0.22023241756391232,0,0
160.0,306.0,0,image3,0.1819533036046789,0,0
160.0,307.0,0,image3,0.15416078438029004,0,0
160.0,308.0,0,image3,0.14156784909435602,0,0
160.0,309.0,0,image3,0.1337706214281488,0,0
160.0,310.0,0,image3,0.12633502338584487,0,0
160.0,311.0,0,image3,0.11393916888107096,0,0
160.0,312.0,0,image3,0.10666267154506369,0,0
160.0,313.0,0,image3,0.1054575552700252,0,0
160.0,314.0,0,image3,0.10431891914259427,0,0
160.0,315.0,0,image3,0.10727106596862478,0,0
160.0,316.0,0,image3,0.10962202131287975,0,0
160.0,317.0,0,image3,0.10850314184315989,0,0
160.0,318.0,0,image3,0.10846994620122986,0,0
160.0,319.0,0,image3,0.11090131035763091,0,0
160.0,320.0,0,image3,0.12186713071311592,0,0
160.0,321.0,0,image3,0.12820477788227694,0,0
160.0,322.0,0,image3,0.13201633985971828,0,0
160.0,323.0,0,image3,0.13248752610351905,0,0
160.0,324.0,0,image3,0.12811729696288532,0,0
160.0,325.0,0,image3,0.12428997773352837,0,0
160.0,326.0,0,image3,0.12150826044102157,0,0
160.0,327.0,0,image3,0.12086665504587664,0,0
160.0,328.0,0,image3,0.12050276192823568,0,0
160.0,329.0,0,image3,0.11739054394637122,0,0
160.0,330.0,0,image3,0.11563427848362205,0,0
160.0,331.0,0,image3,0.11444041703972696,0,0
160.0,332.0,0,image3,0.11367228145975569,0,0
160.0,333.0,0,image3,0.11891034084512067,0,0
160.0,334.0,0,image3,0.12434295762017478,0,0
160.0,335.0,0,image3,0.13249202536375113,0,0
160.0,336.0,0,image3,0.13725746186459795,0,0
160.0,337.0,0,image3,0.14305265925943936,0,0
160.0,338.0,0,image3,0.14994266270184667,0,0
160.0,339.0,0,image3,0.1569253419792953,0,0
160.0,340.0,0,image3,0.16625017903498016,0,0
160.0,341.0,0,image3,0.17455906018092895,0,0
160.0,342.0,0,image3,0.17899923341155094,0,0
160.0,343.0,0,image3,0.18354523094307754,0,0
160.0,344.0,0,image3,0.18744687178119163,0,0
160.0,345.0,0,image3,0.19242732753617975,0,0
160.0,346.0,0,image3,0.19094755224753368,0,0
160.0,347.0,0,image3,0.1852840739333136,0,0
160.0,348.0,0,image3,0.18001083015431926,0,0
160.0,349.0,0,image3,0.17425851995458175,0,0
160.0,350.0,0,image3,0.17138666336111646,0,0
160.0,351.0,0,image3,0.16823507509212676,0,0
160.0,352.0,0,image3,0.16694452979513597,0,0
160.0,353.0,0,image3,0.17449666790606336,0,0
160.0,354.0,0,image3,0.1788714225996012,0,0
160.0,355.0,0,image3,0.18084242490287633,0,0
160.0,356.0,0,image3,0.18489067935833584,0,0
160.0,357.0,0,image3,0.1888076157669006,0,0
160.0,358.0,0,image3,0.19308125243012317,0,0
160.0,359.0,0,image3,0.20023853814475745,0,0
160.0,360.0,0,image3,0.20428480440488328,0,0
160.0,361.0,0,image3,0.2052603493048355,0,0
160.0,362.0,0,image3,0.1949611251993788,0,0
160.0,363.0,0,image3,0.19367967568525873,0,0
160.0,364.0,0,image3,0.1909422225475929,0,0
160.0,365.0,0,image3,0.18973153343762134,0,0
160.0,366.0,0,image3,0.18653343362916058,0,0
160.0,367.0,0,image3,0.18436336754434404,0,0
160.0,368.0,0,image3,0.1814906143832126,0,0
161.0,87.0,1,image3,0.27766481186796743,0,1
161.0,88.0,1,image3,0.26848601335437994,0,1
161.0,89.0,1,image3,0.262275304573195,0,1
161.0,90.0,1,image3,0.2714319955584169,0,1
161.0,91.0,1,image3,0.2630262455518232,0,1
161.0,92.0,1,image3,0.2695154481091427,0,1
161.0,93.0,1,image3,0.2363841886125998,0,1
161.0,94.0,1,image3,0.23298000188598153,0,1
161.0,95.0,1,image3,0.22863927695658043,0,1
161.0,96.0,1,image3,0.22885151988979452,0,1
161.0,97.0,1,image3,0.2273512837173373,0,1
161.0,98.0,1,image3,0.23362323481403513,0,1
161.0,99.0,1,image3,0.25439241209205266,0,1
161.0,100.0,1,image3,0.2687514792571899,0,1
161.0,101.0,1,image3,0.274311777295824,0,1
161.0,102.0,1,image3,0.28288171771708936,0,1
161.0,103.0,1,image3,0.30613637988816556,0,1
161.0,104.0,1,image3,0.3285034565659375,0,1
161.0,105.0,1,image3,0.35316137979797796,0,1
161.0,106.0,1,image3,0.3728922184573592,0,1
161.0,107.0,1,image3,0.390462633325711,0,1
161.0,108.0,1,image3,0.3991809523631089,0,1
161.0,109.0,1,image3,0.3798927793493561,0,1
161.0,110.0,1,image3,0.3702304363780949,0,1
161.0,111.0,1,image3,0.356378058227389,0,1
161.0,112.0,1,image3,0.32830739951882,0,1
161.0,113.0,1,image3,0.3152862905957481,0,1
161.0,114.0,1,image3,0.29446399581559474,0,1
161.0,115.0,1,image3,0.26880967429022323,0,1
161.0,116.0,1,image3,0.23988403462943342,0,1
161.0,117.0,1,image3,0.22202260276069374,0,1
161.0,118.0,1,image3,0.21912785460143375,0,1
161.0,119.0,1,image3,0.21909582226744656,0,1
161.0,120.0,1,image3,0.22154852989190402,0,1
161.0,121.0,1,image3,0.22433332385821475,0,1
161.0,122.0,1,image3,0.2301732868661374,0,1
161.0,123.0,1,image3,0.2371753558134417,0,1
161.0,124.0,1,image3,0.2515069339231552,0,1
161.0,125.0,1,image3,0.2645577142810398,0,1
161.0,126.0,1,image3,0.2902682708234606,0,1
161.0,127.0,1,image3,0.323704918037524,0,1
161.0,128.0,1,image3,0.3430022438977215,0,1
161.0,129.0,1,image3,0.36679387347433395,0,1
161.0,130.0,1,image3,0.4018878075557942,0,1
161.0,131.0,1,image3,0.4010371333369682,0,1
161.0,132.0,1,image3,0.3886147721260381,0,1
161.0,133.0,1,image3,0.38357218761597783,0,1
161.0,134.0,1,image3,0.3626887239346269,0,1
161.0,135.0,1,image3,0.35116772800552026,0,1
161.0,136.0,1,image3,0.3456385790858564,0,1
161.0,137.0,1,image3,0.3200942342396587,0,1
161.0,138.0,1,image3,0.2985147108395101,0,1
161.0,139.0,1,image3,0.2939982262727866,0,1
161.0,140.0,1,image3,0.3052926361566482,0,1
161.0,141.0,1,image3,0.339561520031373,0,1
161.0,142.0,1,image3,0.3644808777475429,0,1
161.0,143.0,1,image3,0.3943347737836188,0,1
161.0,144.0,1,image3,0.40069694667467093,0,1
161.0,145.0,1,image3,0.38472413767939445,0,1
161.0,146.0,1,image3,0.38364839665552936,0,1
161.0,147.0,1,image3,0.39736803548579214,0,1
161.0,148.0,1,image3,0.38324509177391847,0,1
161.0,149.0,1,image3,0.36505285912288005,0,1
161.0,150.0,1,image3,0.3621923587725642,0,1
161.0,151.0,1,image3,0.3460457932402735,0,1
161.0,152.0,1,image3,0.3146560073027504,0,1
161.0,153.0,1,image3,0.3081570432650209,0,1
161.0,154.0,1,image3,0.30745751228167145,0,1
161.0,155.0,1,image3,0.2979338170413355,0,1
161.0,156.0,1,image3,0.28909466019555563,0,1
161.0,157.0,1,image3,0.28792984420284173,0,1
161.0,158.0,1,image3,0.2964677439106716,0,1
161.0,159.0,1,image3,0.2957878602365251,0,1
161.0,160.0,1,image3,0.2865681320725288,0,1
161.0,161.0,1,image3,0.28198721379635344,0,1
161.0,162.0,1,image3,0.280905227406543,0,1
161.0,163.0,1,image3,0.27854380940467655,0,1
161.0,164.0,1,image3,0.2775076042222004,0,1
161.0,165.0,1,image3,0.28013192607953896,0,1
161.0,166.0,1,image3,0.28483415200644335,0,1
161.0,167.0,1,image3,0.2853696702646775,0,1
161.0,168.0,1,image3,0.31094810320858546,0,1
161.0,169.0,1,image3,0.3317529833721119,0,1
161.0,170.0,1,image3,0.3547701360341896,0,1
161.0,171.0,1,image3,0.370149935298716,0,1
161.0,172.0,1,image3,0.38278652243604827,0,1
161.0,173.0,1,image3,0.3828800015032978,0,1
161.0,174.0,1,image3,0.4296903292374467,0,1
161.0,175.0,1,image3,0.49567116616716195,0,1
161.0,176.0,1,image3,0.5470701315082896,1,0
161.0,177.0,1,image3,0.5893608615735908,1,0
161.0,178.0,1,image3,0.6206155687202739,1,0
161.0,179.0,1,image3,0.8058633659851934,1,0
161.0,180.0,1,image3,0.8099324879542689,1,0
161.0,181.0,1,image3,0.7164160104772367,1,0
161.0,182.0,1,image3,0.7337731706446231,1,0
161.0,183.0,1,image3,0.7451105409566388,1,0
161.0,184.0,1,image3,0.7203371742859023,1,0
161.0,185.0,1,image3,0.8373743985936245,1,0
161.0,186.0,1,image3,0.8425334906058578,1,0
161.0,187.0,1,image3,0.8473237337678825,1,0
161.0,188.0,1,image3,0.6396533932184155,1,0
161.0,189.0,1,image3,0.5918433460750498,1,0
161.0,190.0,1,image3,0.5518858215563432,1,0
161.0,191.0,1,image3,0.5221302549105661,1,0
161.0,192.0,1,image3,0.49069642201226404,0,1
161.0,193.0,1,image3,0.43832481493581693,0,1
161.0,194.0,1,image3,0.4464574353962993,0,1
161.0,195.0,1,image3,0.4443063084444263,0,1
161.0,196.0,1,image3,0.457925035342306,0,1
161.0,197.0,1,image3,0.4814241809855159,0,1
161.0,198.0,1,image3,0.5543696736892136,1,0
161.0,234.0,0,image3,0.6601197021577195,1,1
161.0,235.0,0,image3,0.6066572086999087,1,1
161.0,236.0,0,image3,0.5537608527618282,1,1
161.0,237.0,0,image3,0.5336689775296376,1,1
161.0,238.0,0,image3,0.5436736455506043,1,1
161.0,239.0,0,image3,0.484492817225908,0,0
161.0,240.0,0,image3,0.4626418556353163,0,0
161.0,241.0,0,image3,0.4502970294422655,0,0
161.0,242.0,0,image3,0.42589112695771103,0,0
161.0,243.0,0,image3,0.3963689943213661,0,0
161.0,244.0,0,image3,0.3721383122297094,0,0
161.0,245.0,0,image3,0.34921740854499583,0,0
161.0,246.0,0,image3,0.35173642844040953,0,0
161.0,247.0,0,image3,0.3488251133271615,0,0
161.0,248.0,0,image3,0.34672494210631194,0,0
161.0,249.0,0,image3,0.3304513060948722,0,0
161.0,250.0,0,image3,0.3157145159412279,0,0
161.0,274.0,0,image3,0.2732009477440728,0,0
161.0,275.0,0,image3,0.293811957828999,0,0
161.0,276.0,0,image3,0.35129411831853985,0,0
161.0,277.0,0,image3,0.41013995530989117,0,0
161.0,278.0,0,image3,0.48242626147547046,0,0
161.0,279.0,0,image3,0.4968750216167946,0,0
161.0,280.0,0,image3,0.7689388137221408,1,1
161.0,281.0,0,image3,0.798441242539969,1,1
161.0,282.0,0,image3,0.8530221228653235,1,1
161.0,283.0,0,image3,0.8412622895221047,1,1
161.0,284.0,0,image3,0.8182040725946673,1,1
161.0,285.0,0,image3,0.7694696944742535,1,1
161.0,286.0,0,image3,0.7670740688529303,1,1
161.0,287.0,0,image3,0.7393953718173045,1,1
161.0,288.0,0,image3,0.7224688843255711,1,1
161.0,289.0,0,image3,0.7122890170944529,1,1
161.0,290.0,0,image3,0.6883819315944685,1,1
161.0,291.0,0,image3,0.6804177580846923,1,1
161.0,292.0,0,image3,0.6671973871753842,1,1
161.0,293.0,0,image3,0.6682338061269835,1,1
161.0,294.0,0,image3,0.6542659955482104,1,1
161.0,295.0,0,image3,0.6394692054726068,1,1
161.0,296.0,0,image3,0.625986075669384,1,1
161.0,297.0,0,image3,0.6074054602577359,1,1
161.0,298.0,0,image3,0.5836791524941068,1,1
161.0,299.0,0,image3,0.5385252932655248,1,1
161.0,300.0,0,image3,0.48814222751539105,0,0
161.0,301.0,0,image3,0.432009140386414,0,0
161.0,302.0,0,image3,0.37679042564237797,0,0
161.0,303.0,0,image3,0.32888406376138773,0,0
161.0,304.0,0,image3,0.2561046135204444,0,0
161.0,305.0,0,image3,0.21340576566987793,0,0
161.0,306.0,0,image3,0.17376179237403994,0,0
161.0,307.0,0,image3,0.14484426192725558,0,0
161.0,308.0,0,image3,0.13367196722467634,0,0
161.0,309.0,0,image3,0.12818668221560717,0,0
161.0,310.0,0,image3,0.12491940393531052,0,0
161.0,311.0,0,image3,0.11522605523274351,0,0
161.0,312.0,0,image3,0.10974811769318943,0,0
161.0,313.0,0,image3,0.10955202226766099,0,0
161.0,314.0,0,image3,0.1082695867234691,0,0
161.0,315.0,0,image3,0.11158353635072583,0,0
161.0,316.0,0,image3,0.11342844179253203,0,0
161.0,317.0,0,image3,0.10983431977401487,0,0
161.0,318.0,0,image3,0.10780563436824411,0,0
161.0,319.0,0,image3,0.10776960166781199,0,0
161.0,320.0,0,image3,0.11565540805317608,0,0
161.0,321.0,0,image3,0.11853990366569099,0,0
161.0,322.0,0,image3,0.11900005942513105,0,0
161.0,323.0,0,image3,0.11628422732138798,0,0
161.0,324.0,0,image3,0.11053485583408273,0,0
161.0,325.0,0,image3,0.1074351598067337,0,0
161.0,326.0,0,image3,0.10614491657201883,0,0
161.0,327.0,0,image3,0.10693371397161053,0,0
161.0,328.0,0,image3,0.10822786054234071,0,0
161.0,329.0,0,image3,0.1078334978623851,0,0
161.0,330.0,0,image3,0.10882928214752548,0,0
161.0,331.0,0,image3,0.11018291603162184,0,0
161.0,332.0,0,image3,0.10984132416453717,0,0
161.0,333.0,0,image3,0.11297466065068765,0,0
161.0,334.0,0,image3,0.11545762221807865,0,0
161.0,335.0,0,image3,0.121654095970084,0,0
161.0,336.0,0,image3,0.12535344970001747,0,0
161.0,337.0,0,image3,0.12912535219292653,0,0
161.0,338.0,0,image3,0.13544214952636044,0,0
161.0,339.0,0,image3,0.14462979037042098,0,0
161.0,340.0,0,image3,0.15662656831411484,0,0
161.0,341.0,0,image3,0.1682347620414148,0,0
161.0,342.0,0,image3,0.17766740265506462,0,0
161.0,343.0,0,image3,0.18618626737393829,0,0
161.0,344.0,0,image3,0.19437371074262985,0,0
161.0,345.0,0,image3,0.20095197925685346,0,0
161.0,346.0,0,image3,0.19802068903224973,0,0
161.0,347.0,0,image3,0.19021884648074175,0,0
161.0,348.0,0,image3,0.18147987611199132,0,0
161.0,349.0,0,image3,0.17366601814573965,0,0
161.0,350.0,0,image3,0.17079837828180258,0,0
161.0,351.0,0,image3,0.16838554949338588,0,0
161.0,352.0,0,image3,0.16727714983753758,0,0
161.0,353.0,0,image3,0.17286037031174248,0,0
161.0,354.0,0,image3,0.17949109486724898,0,0
161.0,355.0,0,image3,0.1849651421384103,0,0
161.0,356.0,0,image3,0.19036142017146634,0,0
161.0,357.0,0,image3,0.19352915477112026,0,0
161.0,358.0,0,image3,0.19941067002971863,0,0
161.0,359.0,0,image3,0.20880955567596216,0,0
161.0,360.0,0,image3,0.2144371466841203,0,0
161.0,361.0,0,image3,0.2166529854552207,0,0
161.0,362.0,0,image3,0.20846787754809745,0,0
161.0,363.0,0,image3,0.20667477729671277,0,0
161.0,364.0,0,image3,0.2018695505023272,0,0
161.0,365.0,0,image3,0.20016559391618355,0,0
161.0,366.0,0,image3,0.19672828078466817,0,0
161.0,367.0,0,image3,0.19159832573151334,0,0
161.0,368.0,0,image3,0.1878830260674471,0,0
162.0,87.0,1,image3,0.2782333433287224,0,1
162.0,88.0,1,image3,0.2709318437652141,0,1
162.0,89.0,1,image3,0.2640335979600605,0,1
162.0,90.0,1,image3,0.2519056322108016,0,1
162.0,91.0,1,image3,0.24362640385793094,0,1
162.0,92.0,1,image3,0.2481999208533528,0,1
162.0,93.0,1,image3,0.23345994679884777,0,1
162.0,94.0,1,image3,0.22791472808135904,0,1
162.0,95.0,1,image3,0.2237896902381416,0,1
162.0,96.0,1,image3,0.22311364771673275,0,1
162.0,97.0,1,image3,0.2245608504019115,0,1
162.0,98.0,1,image3,0.23287518842981458,0,1
162.0,99.0,1,image3,0.25462515001631364,0,1
162.0,100.0,1,image3,0.2735458068083413,0,1
162.0,101.0,1,image3,0.2779713541783445,0,1
162.0,102.0,1,image3,0.28466049164433677,0,1
162.0,103.0,1,image3,0.3054944873699707,0,1
162.0,104.0,1,image3,0.362215921882008,0,1
162.0,105.0,1,image3,0.3584414849062859,0,1
162.0,106.0,1,image3,0.38181971633473133,0,1
162.0,107.0,1,image3,0.3988493897280806,0,1
162.0,108.0,1,image3,0.39996372285903403,0,1
162.0,109.0,1,image3,0.38149276261247583,0,1
162.0,110.0,1,image3,0.3694548081244069,0,1
162.0,111.0,1,image3,0.36021541526751366,0,1
162.0,112.0,1,image3,0.3349365881548365,0,1
162.0,113.0,1,image3,0.326252629292106,0,1
162.0,114.0,1,image3,0.3049597151729873,0,1
162.0,115.0,1,image3,0.2809068323111152,0,1
162.0,116.0,1,image3,0.2528137761368205,0,1
162.0,117.0,1,image3,0.233620686236843,0,1
162.0,118.0,1,image3,0.22849086513472452,0,1
