y,x,label,image_id,prob_cloud,pred,is_error
293.0,335.0,0,image3,0.13700854099996046,0,0
293.0,336.0,0,image3,0.13334212128269868,0,0
293.0,337.0,0,image3,0.13583716095559667,0,0
293.0,338.0,0,image3,0.13738370522366242,0,0
293.0,339.0,0,image3,0.13217570050384464,0,0
293.0,340.0,0,image3,0.12921275035452431,0,0
293.0,341.0,0,image3,0.13133480590032426,0,0
293.0,342.0,0,image3,0.12862845214890223,0,0
293.0,343.0,0,image3,0.13027555556116438,0,0
293.0,344.0,0,image3,0.13154137531593554,0,0
293.0,345.0,0,image3,0.1340255225439346,0,0
293.0,346.0,0,image3,0.13806554882007763,0,0
293.0,347.0,0,image3,0.13854639992161588,0,0
293.0,348.0,0,image3,0.14265955297477592,0,0
293.0,349.0,0,image3,0.13558340309559136,0,0
293.0,350.0,0,image3,0.12785690820940157,0,0
293.0,351.0,0,image3,0.12418543730091909,0,0
293.0,352.0,0,image3,0.11912914427148824,0,0
293.0,353.0,0,image3,0.12417160092910837,0,0
293.0,354.0,0,image3,0.130393081153945,0,0
293.0,355.0,0,image3,0.13611683450352335,0,0
293.0,356.0,0,image3,0.134969327816703,0,0
293.0,357.0,0,image3,0.12906639233613812,0,0
293.0,358.0,0,image3,0.13217405853679115,0,0
293.0,359.0,0,image3,0.13526995556063773,0,0
293.0,360.0,0,image3,0.13281383324856377,0,0
293.0,361.0,0,image3,0.13134329349200405,0,0
293.0,362.0,0,image3,0.11750745551045155,0,0
293.0,363.0,0,image3,0.107785729912145,0,0
293.0,364.0,0,image3,0.10123083941294508,0,0
293.0,365.0,0,image3,0.09926537059562922,0,0
293.0,366.0,0,image3,0.09493627907133538,0,0
293.0,367.0,0,image3,0.08926835017710837,0,0
293.0,368.0,0,image3,0.09032598735166611,0,0
294.0,77.0,1,image3,0.7446728868324075,1,0
294.0,78.0,1,image3,0.760222800119053,1,0
294.0,79.0,1,image3,0.7704095683771105,1,0
294.0,80.0,1,image3,0.76370445495416,1,0
294.0,81.0,1,image3,0.7689744948408581,1,0
294.0,82.0,1,image3,0.778204362058999,1,0
294.0,83.0,1,image3,0.7878999621223501,1,0
294.0,84.0,1,image3,0.788269584408742,1,0
294.0,85.0,1,image3,0.8020485207049719,1,0
294.0,86.0,1,image3,0.8145370992569072,1,0
294.0,87.0,1,image3,0.8203749312400422,1,0
294.0,88.0,1,image3,0.823591739726668,1,0
294.0,89.0,1,image3,0.7985780393495315,1,0
294.0,90.0,1,image3,0.7975022421199562,1,0
294.0,91.0,1,image3,0.8558030449877595,1,0
294.0,92.0,1,image3,0.8672437077437413,1,0
294.0,93.0,1,image3,0.8740638149450404,1,0
294.0,94.0,1,image3,0.8126119456793912,1,0
294.0,95.0,1,image3,0.84279425705864,1,0
294.0,96.0,1,image3,0.851286375637233,1,0
294.0,97.0,1,image3,0.8496354578504419,1,0
294.0,98.0,1,image3,0.8497837756598197,1,0
294.0,99.0,1,image3,0.8483705046698669,1,0
294.0,100.0,1,image3,0.8454896822604705,1,0
294.0,101.0,1,image3,0.845345658822223,1,0
294.0,102.0,1,image3,0.8254197103640711,1,0
294.0,103.0,1,image3,0.8143741612501524,1,0
294.0,104.0,1,image3,0.7996137627380594,1,0
294.0,105.0,1,image3,0.7750409348659111,1,0
294.0,106.0,1,image3,0.7683883987603485,1,0
294.0,107.0,1,image3,0.7656506570867028,1,0
294.0,108.0,1,image3,0.7683099051513625,1,0
294.0,109.0,1,image3,0.7616892911567661,1,0
294.0,110.0,1,image3,0.7308568829322473,1,0
294.0,111.0,1,image3,0.7115167633280626,1,0
294.0,112.0,1,image3,0.6986782052971924,1,0
294.0,113.0,1,image3,0.698241979381902,1,0
294.0,114.0,1,image3,0.7118291497866053,1,0
294.0,115.0,1,image3,0.7156201611333759,1,0
294.0,116.0,1,image3,0.719624364200826,1,0
294.0,117.0,1,image3,0.7158648923707119,1,0
294.0,118.0,1,image3,0.8337668715886047,1,0
294.0,119.0,1,image3,0.8146159673527948,1,0
294.0,120.0,1,image3,0.7781058186455451,1,0
294.0,121.0,1,image3,0.7028663836015814,1,0
294.0,122.0,1,image3,0.6935723219778662,1,0
294.0,123.0,1,image3,0.7061829013291971,1,0
294.0,124.0,1,image3,0.70438939525848,1,0
294.0,125.0,1,image3,0.6774104516392534,1,0
294.0,126.0,1,image3,0.6630632346374978,1,0
294.0,127.0,1,image3,0.6316269551810968,1,0
294.0,128.0,1,image3,0.6052272772680953,1,0
294.0,129.0,1,image3,0.5774834722466273,1,0
294.0,130.0,1,image3,0.5570561223553648,1,0
294.0,131.0,1,image3,0.5555354736150988,1,0
294.0,132.0,1,image3,0.5576938061249977,1,0
294.0,133.0,1,image3,0.6005454595796943,1,0
294.0,134.0,1,image3,0.5995410158326012,1,0
294.0,135.0,1,image3,0.6120819327590297,1,0
294.0,136.0,1,image3,0.6192278903586194,1,0
294.0,137.0,1,image3,0.6320368125643132,1,0
294.0,138.0,1,image3,0.6533178226628406,1,0
294.0,139.0,1,image3,0.6400011252070638,1,0
294.0,140.0,1,image3,0.6280714935992581,1,0
294.0,141.0,1,image3,0.6233841846814551,1,0
294.0,142.0,1,image3,0.5764486421609767,1,0
294.0,143.0,1,image3,0.5673601702701923,1,0
294.0,144.0,1,image3,0.5620370550836096,1,0
294.0,145.0,1,image3,0.5828586703861774,1,0
294.0,146.0,1,image3,0.5971476954635635,1,0
294.0,147.0,1,image3,0.6038515167567543,1,0
294.0,148.0,1,image3,0.64718838083284,1,0
294.0,149.0,1,image3,0.6784778433707039,1,0
294.0,150.0,1,image3,0.6383565067699981,1,0
294.0,151.0,1,image3,0.6046431130676677,1,0
294.0,152.0,1,image3,0.568090865439538,1,0
294.0,153.0,1,image3,0.5086468339520968,1,0
294.0,154.0,1,image3,0.4654879305418608,0,1
294.0,155.0,1,image3,0.44922648371100055,0,1
294.0,156.0,1,image3,0.42523012257501774,0,1
294.0,157.0,1,image3,0.3924870021419813,0,1
294.0,158.0,1,image3,0.3669616461943396,0,1
294.0,159.0,1,image3,0.3449283020124489,0,1
294.0,160.0,1,image3,0.3225504068878457,0,1
294.0,161.0,1,image3,0.30993081819347346,0,1
294.0,162.0,1,image3,0.3156706043555324,0,1
294.0,163.0,1,image3,0.3222267390929973,0,1
294.0,164.0,1,image3,0.3221552201239663,0,1
294.0,165.0,1,image3,0.3136757626032577,0,1
294.0,166.0,1,image3,0.2980895488639924,0,1
294.0,167.0,1,image3,0.2863529399551229,0,1
294.0,168.0,1,image3,0.27153661660024453,0,1
294.0,169.0,1,image3,0.27022507772326293,0,1
294.0,170.0,1,image3,0.29478192497632844,0,1
294.0,171.0,1,image3,0.3589576885523831,0,1
294.0,172.0,1,image3,0.41239368213319033,0,1
294.0,173.0,1,image3,0.4385314259969458,0,1
294.0,174.0,1,image3,0.4577936476178451,0,1
294.0,175.0,1,image3,0.47467634858442886,0,1
294.0,176.0,1,image3,0.46972346956528954,0,1
294.0,177.0,1,image3,0.4763341225667743,0,1
294.0,178.0,1,image3,0.5056020857678005,1,0
294.0,179.0,1,image3,0.5218520049376709,1,0
294.0,180.0,1,image3,0.5086739290761336,1,0
294.0,181.0,1,image3,0.4884792391535983,0,1
294.0,182.0,1,image3,0.47866069094471736,0,1
294.0,183.0,1,image3,0.6170578993691881,1,0
294.0,184.0,1,image3,0.6080109003510455,1,0
294.0,185.0,1,image3,0.5916902381060737,1,0
294.0,186.0,1,image3,0.45291117073172754,0,1
294.0,187.0,1,image3,0.451646833276115,0,1
294.0,188.0,1,image3,0.5511175021095102,1,0
294.0,189.0,1,image3,0.5476923170647486,1,0
294.0,190.0,1,image3,0.4899285981418508,0,1
294.0,191.0,1,image3,0.4376029001620987,0,1
294.0,233.0,0,image3,0.22731473862412901,0,0
294.0,234.0,0,image3,0.2307480125516147,0,0
294.0,235.0,0,image3,0.24456249204941502,0,0
294.0,236.0,0,image3,0.2574348080382345,0,0
294.0,237.0,0,image3,0.2681571957766319,0,0
294.0,292.0,0,image3,0.10963708656058939,0,0
294.0,293.0,0,image3,0.09555651381146008,0,0
294.0,294.0,0,image3,0.08835874191943509,0,0
294.0,295.0,0,image3,0.08677357681407331,0,0
294.0,296.0,0,image3,0.08705567625802445,0,0
294.0,297.0,0,image3,0.08910501660303279,0,0
294.0,298.0,0,image3,0.09497139568480749,0,0
294.0,299.0,0,image3,0.10120612353554312,0,0
294.0,300.0,0,image3,0.11034270537659617,0,0
294.0,301.0,0,image3,0.11973701430247147,0,0
294.0,302.0,0,image3,0.12649216979699382,0,0
294.0,303.0,0,image3,0.1329380938602969,0,0
294.0,304.0,0,image3,0.14063367316694006,0,0
294.0,305.0,0,image3,0.14287899891999736,0,0
294.0,306.0,0,image3,0.145313368803189,0,0
294.0,307.0,0,image3,0.1518076805728039,0,0
294.0,308.0,0,image3,0.14824013715952078,0,0
294.0,309.0,0,image3,0.14181922802803248,0,0
294.0,310.0,0,image3,0.14002719536381858,0,0
294.0,311.0,0,image3,0.13397527087450925,0,0
294.0,312.0,0,image3,0.1263297263339655,0,0
294.0,313.0,0,image3,0.1143895144311736,0,0
294.0,314.0,0,image3,0.10263417575524901,0,0
294.0,315.0,0,image3,0.0998954503281036,0,0
294.0,316.0,0,image3,0.09654940232914451,0,0
294.0,317.0,0,image3,0.09553493581953265,0,0
294.0,318.0,0,image3,0.09932480499829141,0,0
294.0,319.0,0,image3,0.10085643614930213,0,0
294.0,320.0,0,image3,0.10641603344441505,0,0
294.0,321.0,0,image3,0.11254708131134261,0,0
294.0,322.0,0,image3,0.1240342457444858,0,0
294.0,323.0,0,image3,0.13273733913216723,0,0
294.0,324.0,0,image3,0.13948331173466622,0,0
294.0,325.0,0,image3,0.14718474347044674,0,0
294.0,326.0,0,image3,0.15130047109531328,0,0
294.0,327.0,0,image3,0.14710314111057,0,0
294.0,328.0,0,image3,0.14044722272193633,0,0
294.0,329.0,0,image3,0.1387923699284903,0,0
294.0,330.0,0,image3,0.14341041349172304,0,0
294.0,331.0,0,image3,0.14844394643951436,0,0
294.0,332.0,0,image3,0.15013117531341424,0,0
294.0,333.0,0,image3,0.14784757694413453,0,0
294.0,334.0,0,image3,0.14125771697480385,0,0
294.0,335.0,0,image3,0.131963052977898,0,0
294.0,336.0,0,image3,0.12893333990228475,0,0
294.0,337.0,0,image3,0.1323582835900171,0,0
294.0,338.0,0,image3,0.13535314116499905,0,0
294.0,339.0,0,image3,0.1298958966411966,0,0
294.0,340.0,0,image3,0.12517282917866276,0,0
294.0,341.0,0,image3,0.12496638760833542,0,0
294.0,342.0,0,image3,0.12331572543578834,0,0
294.0,343.0,0,image3,0.12673895922860157,0,0
294.0,344.0,0,image3,0.13028104738309443,0,0
294.0,345.0,0,image3,0.13421417741759561,0,0
294.0,346.0,0,image3,0.1397040808236587,0,0
294.0,347.0,0,image3,0.14150757983853504,0,0
294.0,348.0,0,image3,0.14759755606896668,0,0
294.0,349.0,0,image3,0.14314098490737495,0,0
294.0,350.0,0,image3,0.13590495423516397,0,0
294.0,351.0,0,image3,0.1327339083247326,0,0
294.0,352.0,0,image3,0.12910811419835722,0,0
294.0,353.0,0,image3,0.13339157422088124,0,0
294.0,354.0,0,image3,0.1377460683780335,0,0
294.0,355.0,0,image3,0.14125024636832192,0,0
294.0,356.0,0,image3,0.1363576034284388,0,0
294.0,357.0,0,image3,0.12741046598721154,0,0
294.0,358.0,0,image3,0.12963582270492788,0,0
294.0,359.0,0,image3,0.1331973659558895,0,0
294.0,360.0,0,image3,0.13024300351607646,0,0
294.0,361.0,0,image3,0.12604680855323946,0,0
294.0,362.0,0,image3,0.11332721035413487,0,0
294.0,363.0,0,image3,0.10359283614314778,0,0
294.0,364.0,0,image3,0.09713945007122882,0,0
294.0,365.0,0,image3,0.09504702489032162,0,0
294.0,366.0,0,image3,0.09104945856308713,0,0
294.0,367.0,0,image3,0.08527577595118306,0,0
294.0,368.0,0,image3,0.08699993641624644,0,0
295.0,76.0,1,image3,0.7305713743450425,1,0
295.0,77.0,1,image3,0.7498366682557676,1,0
295.0,78.0,1,image3,0.7607285352585471,1,0
295.0,79.0,1,image3,0.7696217513085687,1,0
295.0,80.0,1,image3,0.7642069593339875,1,0
295.0,81.0,1,image3,0.7667978432289387,1,0
295.0,82.0,1,image3,0.7788270631919172,1,0
295.0,83.0,1,image3,0.7886524633775737,1,0
295.0,84.0,1,image3,0.7939945760097725,1,0
295.0,85.0,1,image3,0.8109141822085029,1,0
295.0,86.0,1,image3,0.8255153105322882,1,0
295.0,87.0,1,image3,0.820985459955925,1,0
295.0,88.0,1,image3,0.8061485707280361,1,0
295.0,89.0,1,image3,0.8048870396925706,1,0
295.0,90.0,1,image3,0.8066755639399215,1,0
295.0,91.0,1,image3,0.8653727547152013,1,0
295.0,92.0,1,image3,0.8793937741201802,1,0
295.0,93.0,1,image3,0.8847986277764566,1,0
295.0,94.0,1,image3,0.8394339739143817,1,0
295.0,95.0,1,image3,0.8504209266410099,1,0
295.0,96.0,1,image3,0.8672118252280187,1,0
295.0,97.0,1,image3,0.8618905806340874,1,0
295.0,98.0,1,image3,0.8532053644355596,1,0
295.0,99.0,1,image3,0.8553943585198314,1,0
295.0,100.0,1,image3,0.8518983359147988,1,0
295.0,101.0,1,image3,0.849224154836476,1,0
295.0,102.0,1,image3,0.9038228938973639,1,0
295.0,103.0,1,image3,0.8939614227140701,1,0
295.0,104.0,1,image3,0.8720366754374392,1,0
295.0,105.0,1,image3,0.7800508597481077,1,0
295.0,106.0,1,image3,0.7946247990063963,1,0
295.0,107.0,1,image3,0.8033785004462662,1,0
295.0,108.0,1,image3,0.803468207300799,1,0
295.0,109.0,1,image3,0.7967591545272066,1,0
295.0,110.0,1,image3,0.7626071581269068,1,0
295.0,111.0,1,image3,0.7288306674743477,1,0
295.0,112.0,1,image3,0.7021052033592813,1,0
295.0,113.0,1,image3,0.6972772043050138,1,0
295.0,114.0,1,image3,0.7089102986898916,1,0
295.0,115.0,1,image3,0.7232765322538449,1,0
295.0,116.0,1,image3,0.713660926717706,1,0
295.0,117.0,1,image3,0.7119671825090625,1,0
295.0,118.0,1,image3,0.8461681973177109,1,0
295.0,119.0,1,image3,0.8334465048002601,1,0
295.0,120.0,1,image3,0.822082180805289,1,0
295.0,121.0,1,image3,0.7219662360370667,1,0
295.0,122.0,1,image3,0.6884971187141198,1,0
295.0,123.0,1,image3,0.7893702145938652,1,0
295.0,124.0,1,image3,0.7041904000201176,1,0
295.0,125.0,1,image3,0.6848940492745021,1,0
295.0,126.0,1,image3,0.6709230871737458,1,0
295.0,127.0,1,image3,0.6325624618048931,1,0
295.0,128.0,1,image3,0.6192655192855833,1,0
295.0,129.0,1,image3,0.6049727081669906,1,0
295.0,130.0,1,image3,0.5818435367562471,1,0
295.0,131.0,1,image3,0.5666945910748081,1,0
295.0,132.0,1,image3,0.5692484947457251,1,0
295.0,133.0,1,image3,0.6028955046612215,1,0
295.0,134.0,1,image3,0.6180101609188325,1,0
295.0,135.0,1,image3,0.627660314070881,1,0
295.0,136.0,1,image3,0.6302468052104685,1,0
295.0,137.0,1,image3,0.6342873521319601,1,0
295.0,138.0,1,image3,0.6358184590217686,1,0
295.0,139.0,1,image3,0.6201548090084621,1,0
295.0,140.0,1,image3,0.605985046203199,1,0
295.0,141.0,1,image3,0.6146711314366261,1,0
295.0,142.0,1,image3,0.6150074773227702,1,0
295.0,143.0,1,image3,0.5673770623932631,1,0
295.0,144.0,1,image3,0.5564028865126815,1,0
295.0,145.0,1,image3,0.5764423634781011,1,0
295.0,146.0,1,image3,0.5996094287812012,1,0
295.0,147.0,1,image3,0.6174777929583256,1,0
295.0,148.0,1,image3,0.655238383499679,1,0
295.0,149.0,1,image3,0.6503802085326561,1,0
295.0,150.0,1,image3,0.6280268724295666,1,0
295.0,151.0,1,image3,0.6110826909179395,1,0
295.0,152.0,1,image3,0.5825365250879614,1,0
295.0,153.0,1,image3,0.5500714523217359,1,0
295.0,154.0,1,image3,0.5081922449414831,1,0
295.0,155.0,1,image3,0.4853220555770986,0,1
295.0,156.0,1,image3,0.4548737314259105,0,1
295.0,157.0,1,image3,0.4201675603791817,0,1
295.0,158.0,1,image3,0.38271807855638296,0,1
295.0,159.0,1,image3,0.35647655078546336,0,1
295.0,160.0,1,image3,0.32468816044810955,0,1
295.0,161.0,1,image3,0.3091661990301733,0,1
295.0,162.0,1,image3,0.3121708983512776,0,1
295.0,163.0,1,image3,0.3084734888074094,0,1
295.0,164.0,1,image3,0.30797723757088313,0,1
295.0,165.0,1,image3,0.29633822286576833,0,1
295.0,166.0,1,image3,0.28244749123282,0,1
295.0,167.0,1,image3,0.2741926405053393,0,1
295.0,168.0,1,image3,0.2652173465154695,0,1
295.0,169.0,1,image3,0.2811538012128982,0,1
295.0,170.0,1,image3,0.3534302505748809,0,1
295.0,171.0,1,image3,0.3974047293787875,0,1
295.0,172.0,1,image3,0.449026637179288,0,1
295.0,173.0,1,image3,0.45577245360259433,0,1
295.0,174.0,1,image3,0.4687669182697246,0,1
295.0,175.0,1,image3,0.4655799322660022,0,1
295.0,176.0,1,image3,0.4809889687898079,0,1
295.0,177.0,1,image3,0.5033746074717537,1,0
295.0,178.0,1,image3,0.523961432573934,1,0
295.0,179.0,1,image3,0.5271193552038634,1,0
295.0,180.0,1,image3,0.5047369692020919,1,0
295.0,181.0,1,image3,0.4840086844830658,0,1
295.0,182.0,1,image3,0.4920450465515498,0,1
295.0,183.0,1,image3,0.5923053177748416,1,0
295.0,184.0,1,image3,0.5899661713629006,1,0
295.0,185.0,1,image3,0.563480294006265,1,0
295.0,186.0,1,image3,0.4603042341326869,0,1
295.0,187.0,1,image3,0.45997741233589845,0,1
295.0,188.0,1,image3,0.4797844604124187,0,1
295.0,189.0,1,image3,0.5470979733290755,1,0
295.0,190.0,1,image3,0.48629561243499875,0,1
295.0,233.0,0,image3,0.2106599066896741,0,0
295.0,234.0,0,image3,0.2038482585759669,0,0
295.0,235.0,0,image3,0.20740719862296877,0,0
295.0,236.0,0,image3,0.21698862067263167,0,0
295.0,237.0,0,image3,0.2433607448992654,0,0
295.0,292.0,0,image3,0.09691705592363521,0,0
295.0,293.0,0,image3,0.08302667258346873,0,0
295.0,294.0,0,image3,0.07855174593074334,0,0
295.0,295.0,0,image3,0.07776941004788941,0,0
295.0,296.0,0,image3,0.07917562447818247,0,0
295.0,297.0,0,image3,0.08367855664081879,0,0
295.0,298.0,0,image3,0.09043032741747514,0,0
295.0,299.0,0,image3,0.09669341245098649,0,0
295.0,300.0,0,image3,0.1068222685193871,0,0
295.0,301.0,0,image3,0.11611182889358145,0,0
295.0,302.0,0,image3,0.12387458163766665,0,0
295.0,303.0,0,image3,0.1281412493630031,0,0
295.0,304.0,0,image3,0.13575440951650697,0,0
295.0,305.0,0,image3,0.1395161148026214,0,0
295.0,306.0,0,image3,0.1415779332788872,0,0
295.0,307.0,0,image3,0.14424883201379368,0,0
295.0,308.0,0,image3,0.13896481870156427,0,0
295.0,309.0,0,image3,0.13323821852025583,0,0
295.0,310.0,0,image3,0.1316319755539699,0,0
295.0,311.0,0,image3,0.12612207422735502,0,0
295.0,312.0,0,image3,0.11913545963974026,0,0
295.0,313.0,0,image3,0.10665178460289977,0,0
295.0,314.0,0,image3,0.09723952797193007,0,0
295.0,315.0,0,image3,0.09657683614615593,0,0
295.0,316.0,0,image3,0.09597835062288963,0,0
295.0,317.0,0,image3,0.09808514945651567,0,0
295.0,318.0,0,image3,0.10470224924323711,0,0
295.0,319.0,0,image3,0.10619226127734799,0,0
295.0,320.0,0,image3,0.11003675087797775,0,0
295.0,321.0,0,image3,0.11400259852413194,0,0
295.0,322.0,0,image3,0.12318714223051104,0,0
295.0,323.0,0,image3,0.13027471767968757,0,0
295.0,324.0,0,image3,0.134705602718977,0,0
295.0,325.0,0,image3,0.13943458889554972,0,0
295.0,326.0,0,image3,0.14119231057539447,0,0
295.0,327.0,0,image3,0.13855121354515904,0,0
295.0,328.0,0,image3,0.13449531840780168,0,0
295.0,329.0,0,image3,0.13461875364051532,0,0
295.0,330.0,0,image3,0.1399462201643588,0,0
295.0,331.0,0,image3,0.14446423754776946,0,0
295.0,332.0,0,image3,0.14529257371035278,0,0
295.0,333.0,0,image3,0.14262108623704017,0,0
295.0,334.0,0,image3,0.13418534794535164,0,0
295.0,335.0,0,image3,0.12429188926980055,0,0
295.0,336.0,0,image3,0.12159354283709001,0,0
295.0,337.0,0,image3,0.12505507435108756,0,0
295.0,338.0,0,image3,0.1273325497854192,0,0
295.0,339.0,0,image3,0.12098124924306425,0,0
295.0,340.0,0,image3,0.11479199020005938,0,0
295.0,341.0,0,image3,0.11335138224143196,0,0
295.0,342.0,0,image3,0.11443148059216555,0,0
295.0,343.0,0,image3,0.12032465352760534,0,0
295.0,344.0,0,image3,0.1260106414359856,0,0
295.0,345.0,0,image3,0.13204781121532244,0,0
295.0,346.0,0,image3,0.13911283544133687,0,0
295.0,347.0,0,image3,0.1422549894618846,0,0
295.0,348.0,0,image3,0.15002112327439698,0,0
295.0,349.0,0,image3,0.1501191662859333,0,0
295.0,350.0,0,image3,0.1440255757812856,0,0
295.0,351.0,0,image3,0.1409915951022107,0,0
295.0,352.0,0,image3,0.138526913815171,0,0
295.0,353.0,0,image3,0.14237946619875538,0,0
295.0,354.0,0,image3,0.14313318217346732,0,0
295.0,355.0,0,image3,0.14310476455306975,0,0
295.0,356.0,0,image3,0.13343845680013547,0,0
295.0,357.0,0,image3,0.12316835590259591,0,0
295.0,358.0,0,image3,0.12477708102303063,0,0
295.0,359.0,0,image3,0.13095940756459606,0,0
295.0,360.0,0,image3,0.1284057604317107,0,0
295.0,361.0,0,image3,0.1230900504519744,0,0
295.0,362.0,0,image3,0.11007104528190165,0,0
295.0,363.0,0,image3,0.10007794822068007,0,0
295.0,364.0,0,image3,0.09435478998662084,0,0
295.0,365.0,0,image3,0.0925528904520196,0,0
295.0,366.0,0,image3,0.08945058206197844,0,0
295.0,367.0,0,image3,0.0845947755030537,0,0
295.0,368.0,0,image3,0.08673032615950496,0,0
296.0,75.0,1,image3,0.6980919390508752,1,0
296.0,76.0,1,image3,0.7286475167503922,1,0
296.0,77.0,1,image3,0.7470113162027984,1,0
296.0,78.0,1,image3,0.762010885078719,1,0
296.0,79.0,1,image3,0.7657885500225416,1,0
296.0,80.0,1,image3,0.7583021565536021,1,0
296.0,81.0,1,image3,0.762769261021091,1,0
296.0,82.0,1,image3,0.7811448779984617,1,0
296.0,83.0,1,image3,0.7908861740958881,1,0
296.0,84.0,1,image3,0.8060956156238249,1,0
296.0,85.0,1,image3,0.8164372879295738,1,0
296.0,86.0,1,image3,0.8215273948496588,1,0
296.0,87.0,1,image3,0.8110615062993975,1,0
296.0,88.0,1,image3,0.8036009876669374,1,0
296.0,89.0,1,image3,0.8037866369090103,1,0
296.0,90.0,1,image3,0.8495072384426892,1,0
296.0,91.0,1,image3,0.8771207252972582,1,0
296.0,92.0,1,image3,0.8925630505217479,1,0
296.0,93.0,1,image3,0.8925358964290989,1,0
296.0,94.0,1,image3,0.8616518082187663,1,0
296.0,95.0,1,image3,0.8740926972413162,1,0
296.0,96.0,1,image3,0.8728023991548315,1,0
296.0,97.0,1,image3,0.8687001293130631,1,0
296.0,98.0,1,image3,0.8586473336662125,1,0
296.0,99.0,1,image3,0.8563923846748906,1,0
296.0,100.0,1,image3,0.8508099101365347,1,0
296.0,101.0,1,image3,0.9171562376238799,1,0
296.0,102.0,1,image3,0.9024690549191676,1,0
296.0,103.0,1,image3,0.8854643912500175,1,0
296.0,104.0,1,image3,0.8653435715716198,1,0
296.0,105.0,1,image3,0.7802672989182932,1,0
296.0,106.0,1,image3,0.8029758915259225,1,0
296.0,107.0,1,image3,0.8190786177847583,1,0
296.0,108.0,1,image3,0.8162590001350979,1,0
296.0,109.0,1,image3,0.8038754875801983,1,0
296.0,110.0,1,image3,0.7635128492650772,1,0
296.0,111.0,1,image3,0.7196654014940466,1,0
296.0,112.0,1,image3,0.6787318138940842,1,0
296.0,113.0,1,image3,0.668048521442777,1,0
296.0,114.0,1,image3,0.6711773291162968,1,0
296.0,115.0,1,image3,0.6971375588569645,1,0
296.0,116.0,1,image3,0.7022978865823497,1,0
296.0,117.0,1,image3,0.705130391009184,1,0
296.0,118.0,1,image3,0.7245176870896564,1,0
296.0,119.0,1,image3,0.8306158915819474,1,0
296.0,120.0,1,image3,0.8209983029083721,1,0
296.0,121.0,1,image3,0.7994400386592496,1,0
296.0,122.0,1,image3,0.7919757258298312,1,0
296.0,123.0,1,image3,0.7984013123430662,1,0
296.0,124.0,1,image3,0.8085738072080934,1,0
296.0,125.0,1,image3,0.696463724742901,1,0
296.0,126.0,1,image3,0.6890204471041,1,0
296.0,127.0,1,image3,0.6516485709297423,1,0
