y,x,label,image_id,prob_cloud,pred,is_error
100.0,328.0,0,image3,0.3677284219650224,0,0
100.0,329.0,0,image3,0.3020986244173628,0,0
100.0,330.0,0,image3,0.2840246392883395,0,0
100.0,331.0,0,image3,0.26690704960469996,0,0
100.0,332.0,0,image3,0.29992996163230184,0,0
100.0,333.0,0,image3,0.307436768818346,0,0
100.0,334.0,0,image3,0.3376686050325345,0,0
100.0,335.0,0,image3,0.34440371443555423,0,0
100.0,336.0,0,image3,0.35396415313029805,0,0
100.0,337.0,0,image3,0.339136442370469,0,0
100.0,338.0,0,image3,0.3173079874432799,0,0
100.0,339.0,0,image3,0.32297147603158227,0,0
100.0,340.0,0,image3,0.3143545006074834,0,0
100.0,341.0,0,image3,0.2677854133114306,0,0
100.0,342.0,0,image3,0.29149967399364,0,0
100.0,343.0,0,image3,0.3188697062787187,0,0
100.0,344.0,0,image3,0.33054239909768285,0,0
100.0,345.0,0,image3,0.33457422712598267,0,0
100.0,346.0,0,image3,0.3307726659841575,0,0
100.0,347.0,0,image3,0.3239602065122629,0,0
100.0,348.0,0,image3,0.2991848431484499,0,0
100.0,349.0,0,image3,0.3259962461996463,0,0
100.0,350.0,0,image3,0.3455869985729522,0,0
100.0,351.0,0,image3,0.33483208744261833,0,0
100.0,352.0,0,image3,0.34358233481406875,0,0
100.0,353.0,0,image3,0.35271558319073487,0,0
100.0,354.0,0,image3,0.3525618096397402,0,0
100.0,355.0,0,image3,0.3546164484231466,0,0
100.0,356.0,0,image3,0.325381319603043,0,0
100.0,357.0,0,image3,0.33538410872516966,0,0
100.0,358.0,0,image3,0.35784980286141865,0,0
100.0,359.0,0,image3,0.3722956004266386,0,0
100.0,360.0,0,image3,0.3377427803046534,0,0
100.0,361.0,0,image3,0.2961415283243882,0,0
100.0,362.0,0,image3,0.27067608797427045,0,0
100.0,363.0,0,image3,0.26569269806650175,0,0
100.0,364.0,0,image3,0.2652760872714003,0,0
100.0,365.0,0,image3,0.2454744857580003,0,0
100.0,366.0,0,image3,0.2326273741264884,0,0
100.0,367.0,0,image3,0.2337650672023474,0,0
100.0,368.0,0,image3,0.2445527680841775,0,0
101.0,167.0,1,image3,0.5722897755000032,1,0
101.0,168.0,1,image3,0.8090697019981008,1,0
101.0,169.0,1,image3,0.6108717035253435,1,0
101.0,170.0,1,image3,0.23060168745740253,0,1
101.0,171.0,1,image3,0.03583925383112801,0,1
101.0,172.0,1,image3,0.06614950798429789,0,1
101.0,173.0,1,image3,0.16432223761039716,0,1
101.0,174.0,1,image3,0.1984656965270579,0,1
101.0,286.0,0,image3,0.3967858316913988,0,0
101.0,287.0,0,image3,0.4001151424539365,0,0
101.0,288.0,0,image3,0.36253392791623074,0,0
101.0,289.0,0,image3,0.3479986781263818,0,0
101.0,290.0,0,image3,0.33476706152751146,0,0
101.0,291.0,0,image3,0.3855137051872809,0,0
101.0,292.0,0,image3,0.329402003966393,0,0
101.0,293.0,0,image3,0.3128425793284975,0,0
101.0,294.0,0,image3,0.341606338566827,0,0
101.0,295.0,0,image3,0.3696966870813995,0,0
101.0,296.0,0,image3,0.37889153209179066,0,0
101.0,297.0,0,image3,0.3826436306507424,0,0
101.0,298.0,0,image3,0.376142084145858,0,0
101.0,299.0,0,image3,0.3635524478554647,0,0
101.0,300.0,0,image3,0.30510029234878355,0,0
101.0,301.0,0,image3,0.3164926918936469,0,0
101.0,302.0,0,image3,0.34113460569170306,0,0
101.0,303.0,0,image3,0.35300674602106247,0,0
101.0,304.0,0,image3,0.34035873570496444,0,0
101.0,305.0,0,image3,0.36356290827275345,0,0
101.0,306.0,0,image3,0.37282580314054403,0,0
101.0,307.0,0,image3,0.41820130008131984,0,0
101.0,308.0,0,image3,0.43644396766088556,0,0
101.0,309.0,0,image3,0.423658075655244,0,0
101.0,310.0,0,image3,0.40407508004343223,0,0
101.0,311.0,0,image3,0.35737479182196963,0,0
101.0,312.0,0,image3,0.3819559656618236,0,0
101.0,313.0,0,image3,0.4305888375827047,0,0
101.0,314.0,0,image3,0.4532269796968805,0,0
101.0,315.0,0,image3,0.4325012805857871,0,0
101.0,316.0,0,image3,0.3856613455185044,0,0
101.0,317.0,0,image3,0.35934645596503384,0,0
101.0,318.0,0,image3,0.3405327247344244,0,0
101.0,319.0,0,image3,0.36550957143114715,0,0
101.0,320.0,0,image3,0.37279866032614284,0,0
101.0,321.0,0,image3,0.38080096403232794,0,0
101.0,322.0,0,image3,0.38889191208379376,0,0
101.0,323.0,0,image3,0.36326639503906655,0,0
101.0,324.0,0,image3,0.3507036988444517,0,0
101.0,325.0,0,image3,0.32825704522993343,0,0
101.0,326.0,0,image3,0.338585877846063,0,0
101.0,327.0,0,image3,0.3323074419518153,0,0
101.0,328.0,0,image3,0.3335922792654979,0,0
101.0,329.0,0,image3,0.31842360715254303,0,0
101.0,330.0,0,image3,0.2909814524277815,0,0
101.0,331.0,0,image3,0.2559515691778315,0,0
101.0,332.0,0,image3,0.29564597528781095,0,0
101.0,333.0,0,image3,0.34438056723272537,0,0
101.0,334.0,0,image3,0.3607269942062186,0,0
101.0,335.0,0,image3,0.34400314932148995,0,0
101.0,336.0,0,image3,0.3478314916724572,0,0
101.0,337.0,0,image3,0.3346131572110749,0,0
101.0,338.0,0,image3,0.3153006228532199,0,0
101.0,339.0,0,image3,0.3145657385435823,0,0
101.0,340.0,0,image3,0.3204108255718106,0,0
101.0,341.0,0,image3,0.27448190446718357,0,0
101.0,342.0,0,image3,0.26834096144437436,0,0
101.0,343.0,0,image3,0.27791492524483646,0,0
101.0,344.0,0,image3,0.27153634373004176,0,0
101.0,345.0,0,image3,0.2877667320249212,0,0
101.0,346.0,0,image3,0.3024895690674603,0,0
101.0,347.0,0,image3,0.2745753414008432,0,0
101.0,348.0,0,image3,0.22744843806076487,0,0
101.0,349.0,0,image3,0.27344441695898036,0,0
101.0,350.0,0,image3,0.3111657066187067,0,0
101.0,351.0,0,image3,0.3535083495286243,0,0
101.0,352.0,0,image3,0.387983367171665,0,0
101.0,353.0,0,image3,0.3957213248241717,0,0
101.0,354.0,0,image3,0.3621337582712127,0,0
101.0,355.0,0,image3,0.3249218945211236,0,0
101.0,356.0,0,image3,0.27980786739042496,0,0
101.0,357.0,0,image3,0.3143274049256874,0,0
101.0,358.0,0,image3,0.3367775525058148,0,0
101.0,359.0,0,image3,0.36630704906940137,0,0
101.0,360.0,0,image3,0.3704272573600816,0,0
101.0,361.0,0,image3,0.3247875979947573,0,0
101.0,362.0,0,image3,0.27201176947528294,0,0
101.0,363.0,0,image3,0.25218824479675434,0,0
101.0,364.0,0,image3,0.26258963598853147,0,0
101.0,365.0,0,image3,0.2755616816890647,0,0
101.0,366.0,0,image3,0.2830243088334986,0,0
101.0,367.0,0,image3,0.26206258306049096,0,0
101.0,368.0,0,image3,0.2438242876180046,0,0
102.0,160.0,1,image3,0.36450293367108705,0,1
102.0,161.0,1,image3,0.18537767378665487,0,1
102.0,162.0,1,image3,0.24421777043288667,0,1
102.0,163.0,1,image3,0.1490663555650706,0,1
102.0,164.0,1,image3,0.1431571811848976,0,1
102.0,165.0,1,image3,0.04556106294083199,0,1
102.0,166.0,1,image3,0.1477738656428879,0,1
102.0,167.0,1,image3,0.1285350556381096,0,1
102.0,168.0,1,image3,0.2675282251314875,0,1
102.0,169.0,1,image3,0.3427749484673015,0,1
102.0,170.0,1,image3,0.1341172699210479,0,1
102.0,171.0,1,image3,0.025222481224241127,0,1
102.0,172.0,1,image3,0.07488770722346222,0,1
102.0,173.0,1,image3,0.2661269419596905,0,1
102.0,220.0,1,image3,0.6956523262016036,1,0
102.0,221.0,1,image3,0.4672696727070002,0,1
102.0,222.0,1,image3,0.3438092479506316,0,1
102.0,287.0,0,image3,0.36513537916378785,0,0
102.0,288.0,0,image3,0.35922407734187484,0,0
102.0,289.0,0,image3,0.3675714462582568,0,0
102.0,290.0,0,image3,0.37372053098632985,0,0
102.0,291.0,0,image3,0.35957616208841675,0,0
102.0,292.0,0,image3,0.32734949466465624,0,0
102.0,293.0,0,image3,0.30935677792153754,0,0
102.0,294.0,0,image3,0.31024306133653917,0,0
102.0,295.0,0,image3,0.3356824196004959,0,0
102.0,296.0,0,image3,0.3720969452268776,0,0
102.0,297.0,0,image3,0.3638816981419797,0,0
102.0,298.0,0,image3,0.3304989857162546,0,0
102.0,299.0,0,image3,0.3164760433020885,0,0
102.0,300.0,0,image3,0.31348980431616535,0,0
102.0,301.0,0,image3,0.3292668315902792,0,0
102.0,302.0,0,image3,0.33976971054643795,0,0
102.0,303.0,0,image3,0.3504865083082486,0,0
102.0,304.0,0,image3,0.3499367417994272,0,0
102.0,305.0,0,image3,0.367168833841054,0,0
102.0,306.0,0,image3,0.3702937700083132,0,0
102.0,307.0,0,image3,0.40708601057214516,0,0
102.0,308.0,0,image3,0.4116690613669939,0,0
102.0,309.0,0,image3,0.4150409955725074,0,0
102.0,310.0,0,image3,0.42715908746646714,0,0
102.0,311.0,0,image3,0.41809727022749893,0,0
102.0,312.0,0,image3,0.43367542343552246,0,0
102.0,313.0,0,image3,0.4544733941540046,0,0
102.0,314.0,0,image3,0.4342414027576123,0,0
102.0,315.0,0,image3,0.40013969505740216,0,0
102.0,316.0,0,image3,0.37358670366984326,0,0
102.0,317.0,0,image3,0.3515275153386089,0,0
102.0,318.0,0,image3,0.33466853118641837,0,0
102.0,319.0,0,image3,0.3697315592766474,0,0
102.0,320.0,0,image3,0.37854056098910693,0,0
102.0,321.0,0,image3,0.3333146500518012,0,0
102.0,322.0,0,image3,0.3481176623567569,0,0
102.0,323.0,0,image3,0.36842092550932837,0,0
102.0,324.0,0,image3,0.3530472759544387,0,0
102.0,325.0,0,image3,0.33164151508426887,0,0
102.0,326.0,0,image3,0.3613144420111476,0,0
102.0,327.0,0,image3,0.36167569520009807,0,0
102.0,328.0,0,image3,0.35691298572679586,0,0
102.0,329.0,0,image3,0.35745574114000794,0,0
102.0,330.0,0,image3,0.3486809895050817,0,0
102.0,331.0,0,image3,0.3119452043201414,0,0
102.0,332.0,0,image3,0.28652955256706353,0,0
102.0,333.0,0,image3,0.31611852680352454,0,0
102.0,334.0,0,image3,0.323010127112352,0,0
102.0,335.0,0,image3,0.31705450936007096,0,0
102.0,336.0,0,image3,0.30108925590418834,0,0
102.0,337.0,0,image3,0.31673666504066017,0,0
102.0,338.0,0,image3,0.3068107967944893,0,0
102.0,339.0,0,image3,0.2856579762073755,0,0
102.0,340.0,0,image3,0.24573099241530863,0,0
102.0,341.0,0,image3,0.24869807924755402,0,0
102.0,342.0,0,image3,0.2382673557123548,0,0
102.0,343.0,0,image3,0.25979467352860985,0,0
102.0,344.0,0,image3,0.277756468368941,0,0
102.0,345.0,0,image3,0.3203192788727862,0,0
102.0,346.0,0,image3,0.3314066645946526,0,0
102.0,347.0,0,image3,0.32144244025157365,0,0
102.0,348.0,0,image3,0.30818167645945604,0,0
102.0,349.0,0,image3,0.3178784814349677,0,0
102.0,350.0,0,image3,0.3055678553628699,0,0
102.0,351.0,0,image3,0.30460145558183155,0,0
102.0,352.0,0,image3,0.27713318024628336,0,0
102.0,353.0,0,image3,0.2764360684596173,0,0
102.0,354.0,0,image3,0.2738421136904122,0,0
102.0,355.0,0,image3,0.29982241708260365,0,0
102.0,356.0,0,image3,0.2880986010116803,0,0
102.0,357.0,0,image3,0.25356824929018884,0,0
102.0,358.0,0,image3,0.2793387893982169,0,0
102.0,359.0,0,image3,0.29611531847790856,0,0
102.0,360.0,0,image3,0.331620037365995,0,0
102.0,361.0,0,image3,0.295796692900809,0,0
102.0,362.0,0,image3,0.29291160716690506,0,0
102.0,363.0,0,image3,0.2878524203382017,0,0
102.0,364.0,0,image3,0.25848790443436453,0,0
102.0,365.0,0,image3,0.2671378985172836,0,0
102.0,366.0,0,image3,0.28197988085653386,0,0
102.0,367.0,0,image3,0.30289701532015884,0,0
102.0,368.0,0,image3,0.3047411300891023,0,0
103.0,136.0,0,image3,0.5738558621472768,1,1
103.0,137.0,0,image3,0.5553809096044119,1,1
103.0,138.0,0,image3,0.5232565581909531,1,1
103.0,139.0,0,image3,0.6078676502229764,1,1
103.0,160.0,1,image3,0.3026873080358044,0,1
103.0,161.0,1,image3,0.16875933777582158,0,1
103.0,162.0,1,image3,0.18194363681379136,0,1
103.0,163.0,1,image3,0.28635109173625417,0,1
103.0,164.0,1,image3,0.16015933714787234,0,1
103.0,165.0,1,image3,0.0569591530835464,0,1
103.0,166.0,1,image3,0.08447001481294893,0,1
103.0,167.0,1,image3,0.0415782488487765,0,1
103.0,168.0,1,image3,0.0631955170044588,0,1
103.0,169.0,1,image3,0.12949269970742464,0,1
103.0,170.0,1,image3,0.045324616408050834,0,1
103.0,171.0,1,image3,0.08746642649105264,0,1
103.0,172.0,1,image3,0.14614543009175732,0,1
103.0,220.0,1,image3,0.17198138256690484,0,1
103.0,221.0,1,image3,0.453408260692101,0,1
103.0,222.0,1,image3,0.4842412723148478,0,1
103.0,223.0,1,image3,0.4644577385092265,0,1
103.0,288.0,0,image3,0.3644597070474994,0,0
103.0,289.0,0,image3,0.39647924564379144,0,0
103.0,290.0,0,image3,0.32576853069964223,0,0
103.0,291.0,0,image3,0.3319618030441428,0,0
103.0,292.0,0,image3,0.34413889809377757,0,0
103.0,293.0,0,image3,0.3420238500592948,0,0
103.0,294.0,0,image3,0.34932074314479056,0,0
103.0,295.0,0,image3,0.3453634957609808,0,0
103.0,296.0,0,image3,0.337902591384666,0,0
103.0,297.0,0,image3,0.35095468808327773,0,0
103.0,298.0,0,image3,0.34295658249190814,0,0
103.0,299.0,0,image3,0.3180731055671871,0,0
103.0,300.0,0,image3,0.32462369136057495,0,0
103.0,301.0,0,image3,0.3255081325357704,0,0
103.0,302.0,0,image3,0.3034723894924318,0,0
103.0,303.0,0,image3,0.31253638067779876,0,0
103.0,304.0,0,image3,0.3363150160697331,0,0
103.0,305.0,0,image3,0.33389701952603174,0,0
103.0,306.0,0,image3,0.3888969193736446,0,0
103.0,307.0,0,image3,0.4009408704362485,0,0
103.0,308.0,0,image3,0.38703340829237615,0,0
103.0,309.0,0,image3,0.4103592019538569,0,0
103.0,310.0,0,image3,0.41457419863882017,0,0
103.0,311.0,0,image3,0.41152012969087554,0,0
103.0,312.0,0,image3,0.39298297906540963,0,0
103.0,313.0,0,image3,0.42439983394520586,0,0
103.0,314.0,0,image3,0.4272965842727703,0,0
103.0,315.0,0,image3,0.3645517506165956,0,0
103.0,316.0,0,image3,0.3397273748125212,0,0
103.0,317.0,0,image3,0.33525943319121587,0,0
103.0,318.0,0,image3,0.3641420312920327,0,0
103.0,319.0,0,image3,0.39326098614658894,0,0
103.0,320.0,0,image3,0.38696145942399535,0,0
103.0,321.0,0,image3,0.34657065638120677,0,0
103.0,322.0,0,image3,0.31680518426995524,0,0
103.0,323.0,0,image3,0.3168004337024931,0,0
103.0,324.0,0,image3,0.3231233905915448,0,0
103.0,325.0,0,image3,0.3416153040745134,0,0
103.0,326.0,0,image3,0.3469948656619177,0,0
103.0,327.0,0,image3,0.3438720318927254,0,0
103.0,328.0,0,image3,0.38945006820516276,0,0
103.0,329.0,0,image3,0.38299242392729643,0,0
103.0,330.0,0,image3,0.3526034744043249,0,0
103.0,331.0,0,image3,0.3141423642869682,0,0
103.0,332.0,0,image3,0.3110952741063568,0,0
103.0,333.0,0,image3,0.32105036680013377,0,0
103.0,334.0,0,image3,0.31544293004974755,0,0
103.0,335.0,0,image3,0.3159793786957768,0,0
103.0,336.0,0,image3,0.29577708267058195,0,0
103.0,337.0,0,image3,0.301568304546315,0,0
103.0,338.0,0,image3,0.2887076097844163,0,0
103.0,339.0,0,image3,0.2963882826964936,0,0
103.0,340.0,0,image3,0.2494380202448017,0,0
103.0,341.0,0,image3,0.2632023910495926,0,0
103.0,342.0,0,image3,0.27921676913015675,0,0
103.0,343.0,0,image3,0.2752955750986168,0,0
103.0,344.0,0,image3,0.286414370721101,0,0
103.0,345.0,0,image3,0.3145728257302458,0,0
103.0,346.0,0,image3,0.3394716635202567,0,0
103.0,347.0,0,image3,0.3124636861024818,0,0
103.0,348.0,0,image3,0.2565934565908116,0,0
103.0,349.0,0,image3,0.23867660421898726,0,0
103.0,350.0,0,image3,0.2245254590364419,0,0
103.0,351.0,0,image3,0.24617899454188877,0,0
103.0,352.0,0,image3,0.2741756086720665,0,0
103.0,353.0,0,image3,0.278755067066827,0,0
103.0,354.0,0,image3,0.26721460677814945,0,0
103.0,355.0,0,image3,0.2784032369171206,0,0
103.0,356.0,0,image3,0.280674335613605,0,0
103.0,357.0,0,image3,0.25670154624425917,0,0
103.0,358.0,0,image3,0.28059478802468135,0,0
103.0,359.0,0,image3,0.3064139828917815,0,0
103.0,360.0,0,image3,0.2844807073183799,0,0
103.0,361.0,0,image3,0.25941896503202105,0,0
103.0,362.0,0,image3,0.27184154061426097,0,0
103.0,363.0,0,image3,0.2839338804952732,0,0
103.0,364.0,0,image3,0.2516770376591075,0,0
103.0,365.0,0,image3,0.25913084282753435,0,0
103.0,366.0,0,image3,0.26082647891951943,0,0
103.0,367.0,0,image3,0.28593046724409155,0,0
103.0,368.0,0,image3,0.272456676845086,0,0
104.0,136.0,0,image3,0.5967366529607064,1,1
104.0,137.0,0,image3,0.6448554620217367,1,1
104.0,138.0,0,image3,0.6224216532476242,1,1
104.0,139.0,0,image3,0.5745929832851783,1,1
104.0,140.0,0,image3,0.3925070265767574,0,0
104.0,141.0,0,image3,0.5025081932171075,1,1
104.0,142.0,0,image3,0.5714476814224502,1,1
104.0,143.0,0,image3,0.5912131809571978,1,1
104.0,144.0,0,image3,0.6468991349094104,1,1
104.0,145.0,0,image3,0.6086641838212185,1,1
104.0,146.0,0,image3,0.5956743220607372,1,1
104.0,147.0,0,image3,0.526045202010009,1,1
104.0,148.0,0,image3,0.8161994318998675,1,1
104.0,149.0,0,image3,0.6772040612328912,1,1
104.0,150.0,0,image3,0.5775942087207612,1,1
104.0,151.0,0,image3,0.6258562865184201,1,1
104.0,152.0,0,image3,0.5882218432676884,1,1
104.0,160.0,1,image3,0.47812225775060047,0,1
104.0,161.0,1,image3,0.21142567017611558,0,1
104.0,162.0,1,image3,0.11309371467060102,0,1
104.0,163.0,1,image3,0.3850406374836492,0,1
104.0,164.0,1,image3,0.10844156925902798,0,1
104.0,165.0,1,image3,0.061211258214491734,0,1
104.0,166.0,1,image3,0.0664096729007799,0,1
104.0,167.0,1,image3,0.056861513891530435,0,1
104.0,168.0,1,image3,0.06347182832700651,0,1
104.0,169.0,1,image3,0.12602390318096263,0,1
104.0,170.0,1,image3,0.15898204792831055,0,1
104.0,171.0,1,image3,0.4264691486847837,0,1
104.0,172.0,1,image3,0.39661051606177156,0,1
104.0,215.0,1,image3,0.5054918772106292,1,0
104.0,216.0,1,image3,0.5216405806330524,1,0
104.0,217.0,1,image3,0.2746036966374299,0,1
104.0,218.0,1,image3,0.059613924293775454,0,1
104.0,219.0,1,image3,0.06509869259618056,0,1
104.0,220.0,1,image3,0.20012065176762067,0,1
104.0,221.0,1,image3,0.4698142320321449,0,1
104.0,222.0,1,image3,0.36898746682389905,0,1
104.0,223.0,1,image3,0.46757845793024094,0,1
104.0,289.0,0,image3,0.3918439802312278,0,0
104.0,290.0,0,image3,0.3050266069850029,0,0
104.0,291.0,0,image3,0.3429760834978537,0,0
104.0,292.0,0,image3,0.3589893685548949,0,0
104.0,293.0,0,image3,0.4048146033871793,0,0
104.0,294.0,0,image3,0.404941145122835,0,0
104.0,295.0,0,image3,0.3691193223214373,0,0
104.0,296.0,0,image3,0.33169301901191134,0,0
104.0,297.0,0,image3,0.310251388445295,0,0
104.0,298.0,0,image3,0.30975159449226003,0,0
104.0,299.0,0,image3,0.34046304510649195,0,0
104.0,300.0,0,image3,0.35974918460090816,0,0
104.0,301.0,0,image3,0.35181015954078565,0,0
104.0,302.0,0,image3,0.35332540629762493,0,0
104.0,303.0,0,image3,0.35772118591633884,0,0
104.0,304.0,0,image3,0.3684366187623418,0,0
104.0,305.0,0,image3,0.3490667317039242,0,0
104.0,306.0,0,image3,0.3626566799744894,0,0
104.0,307.0,0,image3,0.3662188374542527,0,0
104.0,308.0,0,image3,0.397448385667451,0,0
104.0,309.0,0,image3,0.39326516267772244,0,0
104.0,310.0,0,image3,0.4030529920321512,0,0
104.0,311.0,0,image3,0.39201986053619997,0,0
104.0,312.0,0,image3,0.35935333811861253,0,0
104.0,313.0,0,image3,0.3820457381474095,0,0
104.0,314.0,0,image3,0.3600516258793458,0,0
104.0,315.0,0,image3,0.3262026537761984,0,0
104.0,316.0,0,image3,0.31111070936435575,0,0
104.0,317.0,0,image3,0.3375122777693512,0,0
104.0,318.0,0,image3,0.36594079097992865,0,0
104.0,319.0,0,image3,0.3851086551133072,0,0
104.0,320.0,0,image3,0.3847147828954684,0,0
104.0,321.0,0,image3,0.3606643762764819,0,0
104.0,322.0,0,image3,0.31042078381313465,0,0
104.0,323.0,0,image3,0.31361937019982966,0,0
104.0,324.0,0,image3,0.3282731554357703,0,0
104.0,325.0,0,image3,0.3071920903011615,0,0
104.0,326.0,0,image3,0.3544417503716934,0,0
104.0,327.0,0,image3,0.38521584066284054,0,0
104.0,328.0,0,image3,0.38004217074220575,0,0
104.0,329.0,0,image3,0.36121932160620307,0,0
104.0,330.0,0,image3,0.3527344645609983,0,0
104.0,331.0,0,image3,0.3152072741562631,0,0
104.0,332.0,0,image3,0.3079480544199054,0,0
104.0,333.0,0,image3,0.3087703451798161,0,0
104.0,334.0,0,image3,0.3313729934238751,0,0
104.0,335.0,0,image3,0.33817888758078457,0,0
104.0,336.0,0,image3,0.33648365610256237,0,0
104.0,337.0,0,image3,0.3281395099859658,0,0
104.0,338.0,0,image3,0.289491731519558,0,0
104.0,339.0,0,image3,0.2835446935350997,0,0
104.0,340.0,0,image3,0.25566468482781113,0,0
104.0,341.0,0,image3,0.24066775149608144,0,0
104.0,342.0,0,image3,0.2643645455414274,0,0
104.0,343.0,0,image3,0.28348920838274455,0,0
104.0,344.0,0,image3,0.2846034107832791,0,0
104.0,345.0,0,image3,0.31268812361553533,0,0
104.0,346.0,0,image3,0.3562900040979816,0,0
104.0,347.0,0,image3,0.3468449971212822,0,0
104.0,348.0,0,image3,0.2950093058061638,0,0
104.0,349.0,0,image3,0.24456438653965384,0,0
104.0,350.0,0,image3,0.25545856029140945,0,0
104.0,351.0,0,image3,0.25138434974989354,0,0
104.0,352.0,0,image3,0.2398725711624802,0,0
104.0,353.0,0,image3,0.26406683294438027,0,0
104.0,354.0,0,image3,0.2819552174269063,0,0
104.0,355.0,0,image3,0.30217878773703977,0,0
104.0,356.0,0,image3,0.2895303993875932,0,0
104.0,357.0,0,image3,0.24451117283376345,0,0
104.0,358.0,0,image3,0.2627836521542361,0,0
104.0,359.0,0,image3,0.29751787642058203,0,0
104.0,360.0,0,image3,0.28532253876713365,0,0
104.0,361.0,0,image3,0.2538629270917323,0,0
104.0,362.0,0,image3,0.2670951542812407,0,0
104.0,363.0,0,image3,0.26411317551552294,0,0
104.0,364.0,0,image3,0.3099249538891111,0,0
104.0,365.0,0,image3,0.31468220277316467,0,0
104.0,366.0,0,image3,0.27432260210022646,0,0
104.0,367.0,0,image3,0.2297107124369517,0,0
104.0,368.0,0,image3,0.23507897375598566,0,0
105.0,133.0,0,image3,0.7486071988474169,1,1
105.0,134.0,0,image3,0.6979066550316841,1,1
105.0,135.0,0,image3,0.6826612592964045,1,1
105.0,136.0,0,image3,0.6308852435542481,1,1
105.0,137.0,0,image3,0.4966839059315956,0,0
105.0,138.0,0,image3,0.5721181602532598,1,1
105.0,139.0,0,image3,0.5614850914947355,1,1
105.0,140.0,0,image3,0.45347191539953297,0,0
105.0,141.0,0,image3,0.5081890766646603,1,1
105.0,142.0,0,image3,0.6557852084952762,1,1
105.0,143.0,0,image3,0.7893684858342557,1,1
105.0,144.0,0,image3,0.8706812367671083,1,1
105.0,145.0,0,image3,0.8477855815964642,1,1
105.0,146.0,0,image3,0.7761173772058496,1,1
105.0,147.0,0,image3,0.6803821873031756,1,1
105.0,148.0,0,image3,0.7281338660848622,1,1
105.0,149.0,0,image3,0.7244948565775806,1,1
105.0,150.0,0,image3,0.4848121183794473,0,0
105.0,151.0,0,image3,0.5905910131492854,1,1
105.0,152.0,0,image3,0.6289012201821632,1,1
105.0,160.0,1,image3,0.37911377463803064,0,1
105.0,161.0,1,image3,0.24865940128534192,0,1
105.0,162.0,1,image3,0.11655968880650007,0,1
105.0,163.0,1,image3,0.5195552828639215,1,0
105.0,164.0,1,image3,0.15005697217846567,0,1
105.0,165.0,1,image3,0.05593074370880926,0,1
105.0,166.0,1,image3,0.09043141111990499,0,1
105.0,167.0,1,image3,0.11015631017632253,0,1
105.0,168.0,1,image3,0.2902994703519705,0,1
105.0,169.0,1,image3,0.31599402299527424,0,1
105.0,170.0,1,image3,0.3878622258015784,0,1
105.0,171.0,1,image3,0.23979068103683326,0,1
105.0,204.0,1,image3,0.4929373809334649,0,1
105.0,205.0,1,image3,0.3708282391633728,0,1
105.0,206.0,1,image3,0.5051931819638725,1,0
105.0,207.0,1,image3,0.5716148725709167,1,0
