y,x,label,image_id,prob_cloud,pred,is_error
14.0,206.0,0,image3,0.9999925680314735,1,1
14.0,207.0,0,image3,0.9999990435473134,1,1
14.0,208.0,0,image3,0.9999848386276303,1,1
14.0,209.0,0,image3,0.9983379674611944,1,1
14.0,210.0,0,image3,0.9954720308132469,1,1
14.0,211.0,0,image3,0.9966146943981009,1,1
14.0,212.0,0,image3,0.9217073343399509,1,1
14.0,213.0,0,image3,0.8803094034262433,1,1
14.0,214.0,0,image3,0.8771465599460886,1,1
14.0,215.0,0,image3,0.8729155690378853,1,1
14.0,216.0,0,image3,0.8362889776980792,1,1
14.0,217.0,0,image3,0.8391740192842899,1,1
14.0,218.0,0,image3,0.8567789506470402,1,1
14.0,219.0,0,image3,0.8837541770803837,1,1
14.0,220.0,0,image3,0.9372496879424665,1,1
14.0,221.0,0,image3,0.9829799946597103,1,1
14.0,222.0,0,image3,0.9946076736949439,1,1
14.0,223.0,0,image3,0.9937810977207907,1,1
14.0,224.0,0,image3,0.9968520267610752,1,1
14.0,225.0,0,image3,0.9982543334055823,1,1
14.0,226.0,0,image3,0.9924554776050535,1,1
14.0,227.0,0,image3,0.9929082193313353,1,1
14.0,228.0,0,image3,0.9961199118618527,1,1
14.0,229.0,0,image3,0.9790920802228762,1,1
14.0,230.0,0,image3,0.9816288169093651,1,1
14.0,231.0,0,image3,0.984138776845568,1,1
14.0,232.0,0,image3,0.9850646121013915,1,1
14.0,233.0,0,image3,0.9823455217062615,1,1
14.0,234.0,0,image3,0.984508259884664,1,1
14.0,256.0,1,image3,0.9666451357268244,1,0
14.0,257.0,1,image3,0.9500451936636091,1,0
14.0,258.0,1,image3,0.972909197616943,1,0
14.0,259.0,1,image3,0.9737094063992607,1,0
14.0,260.0,1,image3,0.9540165848485832,1,0
14.0,261.0,1,image3,0.9322492343762944,1,0
14.0,262.0,1,image3,0.9017033246989052,1,0
14.0,263.0,1,image3,0.9114244840904078,1,0
14.0,264.0,1,image3,0.9481261107417958,1,0
14.0,265.0,1,image3,0.9741060568836885,1,0
14.0,266.0,1,image3,0.9840315425444811,1,0
14.0,267.0,1,image3,0.9979096616777627,1,0
14.0,268.0,1,image3,0.9997629816108794,1,0
14.0,269.0,1,image3,0.9998495965857809,1,0
14.0,270.0,1,image3,0.9996096499587934,1,0
14.0,271.0,1,image3,0.9996037923962113,1,0
14.0,272.0,1,image3,0.9998311571340719,1,0
14.0,273.0,1,image3,0.9999473705226393,1,0
14.0,274.0,1,image3,0.9998939381153792,1,0
14.0,275.0,1,image3,0.9892621072302635,1,0
14.0,276.0,1,image3,0.46449709104467035,0,1
14.0,277.0,1,image3,0.901404355240217,1,0
14.0,278.0,1,image3,0.8809397446223362,1,0
14.0,279.0,1,image3,0.8707950436182949,1,0
14.0,280.0,1,image3,0.9559497620262787,1,0
14.0,281.0,1,image3,0.9903218693796833,1,0
14.0,282.0,1,image3,0.9950000409175641,1,0
14.0,283.0,1,image3,0.9941670141519503,1,0
14.0,284.0,1,image3,0.9923327794657714,1,0
14.0,285.0,1,image3,0.9954757884894572,1,0
14.0,286.0,1,image3,0.982705870215728,1,0
14.0,287.0,1,image3,0.9543010472833974,1,0
14.0,288.0,1,image3,0.9409676478577031,1,0
14.0,289.0,1,image3,0.9555548235267487,1,0
14.0,290.0,1,image3,0.9743749060051379,1,0
14.0,291.0,1,image3,0.9872956622233584,1,0
14.0,300.0,0,image3,0.9720986230382341,1,1
14.0,301.0,0,image3,0.9873695279668677,1,1
14.0,302.0,0,image3,0.9923620859501248,1,1
14.0,303.0,0,image3,0.979956090412976,1,1
14.0,304.0,0,image3,0.9826040732427143,1,1
14.0,305.0,0,image3,0.9842900751115583,1,1
14.0,306.0,0,image3,0.973480851419542,1,1
14.0,307.0,0,image3,0.9533753731325828,1,1
14.0,308.0,0,image3,0.8924115714819433,1,1
14.0,309.0,0,image3,0.8833022768319418,1,1
14.0,310.0,0,image3,0.9306569144274797,1,1
14.0,311.0,0,image3,0.9281791350779167,1,1
14.0,312.0,0,image3,0.9096186395504867,1,1
14.0,313.0,0,image3,0.934076157183311,1,1
14.0,314.0,0,image3,0.9465214424834848,1,1
14.0,315.0,0,image3,0.884403226105045,1,1
14.0,316.0,0,image3,0.9078259773883781,1,1
14.0,317.0,0,image3,0.9398331076150689,1,1
14.0,318.0,0,image3,0.9498916933294098,1,1
14.0,319.0,0,image3,0.9479683440200684,1,1
14.0,320.0,0,image3,0.9472504295243496,1,1
14.0,321.0,0,image3,0.9419708071720455,1,1
14.0,322.0,0,image3,0.9263923081882475,1,1
14.0,323.0,0,image3,0.913326534573002,1,1
14.0,324.0,0,image3,0.8963017686447348,1,1
14.0,325.0,0,image3,0.8581601524279328,1,1
14.0,326.0,0,image3,0.8390509540408421,1,1
14.0,327.0,0,image3,0.9222206352103929,1,1
14.0,328.0,0,image3,0.957343564917292,1,1
14.0,329.0,0,image3,0.957836180860935,1,1
14.0,330.0,0,image3,0.918041106223736,1,1
14.0,331.0,0,image3,0.873410261918002,1,1
14.0,332.0,0,image3,0.8743109588762932,1,1
14.0,333.0,0,image3,0.9334111648020065,1,1
14.0,334.0,0,image3,0.9428532376160464,1,1
14.0,335.0,0,image3,0.9315188224126317,1,1
14.0,336.0,0,image3,0.8944115669078434,1,1
14.0,337.0,0,image3,0.9017004151690965,1,1
14.0,338.0,0,image3,0.9323952707097477,1,1
14.0,339.0,0,image3,0.948097993627063,1,1
14.0,340.0,0,image3,0.933813113922839,1,1
14.0,341.0,0,image3,0.9084219486871825,1,1
14.0,342.0,0,image3,0.9340224931854283,1,1
14.0,343.0,0,image3,0.9294776249526681,1,1
14.0,344.0,0,image3,0.9099263606336196,1,1
14.0,345.0,0,image3,0.883469996721879,1,1
14.0,346.0,0,image3,0.8809766465509856,1,1
14.0,347.0,0,image3,0.8603813130989565,1,1
14.0,348.0,0,image3,0.853767308781941,1,1
14.0,349.0,0,image3,0.8700273168383262,1,1
14.0,350.0,0,image3,0.8807740791494113,1,1
14.0,351.0,0,image3,0.8690004724278052,1,1
14.0,352.0,0,image3,0.8603372969427721,1,1
14.0,353.0,0,image3,0.839856503348433,1,1
14.0,354.0,0,image3,0.8227992662695376,1,1
14.0,355.0,0,image3,0.8310027782586751,1,1
14.0,356.0,0,image3,0.8306119909691065,1,1
14.0,357.0,0,image3,0.8066253975312417,1,1
14.0,358.0,0,image3,0.7945582925677726,1,1
14.0,359.0,0,image3,0.8440700603578813,1,1
14.0,360.0,0,image3,0.8573475627655034,1,1
14.0,361.0,0,image3,0.8527383729515996,1,1
14.0,362.0,0,image3,0.8592275917507202,1,1
14.0,363.0,0,image3,0.8811255265819277,1,1
14.0,364.0,0,image3,0.854789916318454,1,1
14.0,365.0,0,image3,0.6771111651542625,1,1
14.0,366.0,0,image3,0.6776931523001002,1,1
14.0,367.0,0,image3,0.7994070421276187,1,1
15.0,191.0,0,image3,0.9999484218915407,1,1
15.0,192.0,0,image3,0.9999932993400149,1,1
15.0,193.0,0,image3,0.9999084742243544,1,1
15.0,194.0,0,image3,0.9986310467188813,1,1
15.0,195.0,0,image3,0.9991026644506066,1,1
15.0,196.0,0,image3,0.9999990287916363,1,1
15.0,197.0,0,image3,0.9999586485926663,1,1
15.0,198.0,0,image3,0.9998861963944579,1,1
15.0,199.0,0,image3,0.9999754857523111,1,1
15.0,200.0,0,image3,0.9999792347370462,1,1
15.0,201.0,0,image3,0.9999328393979354,1,1
15.0,202.0,0,image3,0.9998314424699339,1,1
15.0,203.0,0,image3,0.999955404632612,1,1
15.0,204.0,0,image3,0.999717613692721,1,1
15.0,205.0,0,image3,0.9969505932227503,1,1
15.0,206.0,0,image3,0.9999600438541403,1,1
15.0,207.0,0,image3,0.9999959529100354,1,1
15.0,208.0,0,image3,0.9998610254274842,1,1
15.0,209.0,0,image3,0.9981854138839675,1,1
15.0,210.0,0,image3,0.9936489107554355,1,1
15.0,211.0,0,image3,0.9788597833175894,1,1
15.0,212.0,0,image3,0.9883756206006226,1,1
15.0,213.0,0,image3,0.9817681717360646,1,1
15.0,214.0,0,image3,0.9320453640895273,1,1
15.0,215.0,0,image3,0.8188318702486386,1,1
15.0,216.0,0,image3,0.8428044527278689,1,1
15.0,217.0,0,image3,0.8651180640574878,1,1
15.0,218.0,0,image3,0.9123485824404372,1,1
15.0,219.0,0,image3,0.9236394336887449,1,1
15.0,220.0,0,image3,0.9535270174534153,1,1
15.0,221.0,0,image3,0.9905002898794896,1,1
15.0,222.0,0,image3,0.9958670551605282,1,1
15.0,223.0,0,image3,0.9983439882130899,1,1
15.0,224.0,0,image3,0.9931685566069478,1,1
15.0,225.0,0,image3,0.9922284053888003,1,1
15.0,226.0,0,image3,0.9954151951166291,1,1
15.0,227.0,0,image3,0.9952910495448893,1,1
15.0,228.0,0,image3,0.9950094447645419,1,1
15.0,229.0,0,image3,0.9844728713089334,1,1
15.0,230.0,0,image3,0.9915450893767009,1,1
15.0,231.0,0,image3,0.9770058709157032,1,1
15.0,232.0,0,image3,0.977283588562357,1,1
15.0,233.0,0,image3,0.9804529117552989,1,1
15.0,234.0,0,image3,0.9931917264800321,1,1
15.0,256.0,1,image3,0.9709498056190379,1,0
15.0,257.0,1,image3,0.9752145806230686,1,0
15.0,258.0,1,image3,0.9864739759583229,1,0
15.0,259.0,1,image3,0.9722439451598506,1,0
15.0,260.0,1,image3,0.9385960294686753,1,0
15.0,261.0,1,image3,0.8980947981551082,1,0
15.0,262.0,1,image3,0.9160806055452094,1,0
15.0,263.0,1,image3,0.979445969915877,1,0
15.0,264.0,1,image3,0.9971427212626084,1,0
15.0,265.0,1,image3,0.9992250058605407,1,0
15.0,266.0,1,image3,0.9999028995464347,1,0
15.0,267.0,1,image3,0.9999782344620779,1,0
15.0,268.0,1,image3,0.9999805962080707,1,0
15.0,269.0,1,image3,0.9999328668287057,1,0
15.0,270.0,1,image3,0.9995604698973766,1,0
15.0,271.0,1,image3,0.9998621025832098,1,0
15.0,272.0,1,image3,0.9999704463675189,1,0
15.0,273.0,1,image3,0.9999847193324556,1,0
15.0,274.0,1,image3,0.9986549810910911,1,0
15.0,275.0,1,image3,0.8152112167073132,1,0
15.0,276.0,1,image3,0.6560510834417331,1,0
15.0,277.0,1,image3,0.7695426034103293,1,0
15.0,278.0,1,image3,0.8587482363753778,1,0
15.0,279.0,1,image3,0.8844871313891148,1,0
15.0,280.0,1,image3,0.9406685186762022,1,0
15.0,281.0,1,image3,0.9874773525168533,1,0
15.0,282.0,1,image3,0.9956769011087858,1,0
15.0,283.0,1,image3,0.9973112751287955,1,0
15.0,284.0,1,image3,0.9967754224695113,1,0
15.0,285.0,1,image3,0.9967299703144091,1,0
15.0,286.0,1,image3,0.9848165162916757,1,0
15.0,287.0,1,image3,0.9614810652950083,1,0
15.0,288.0,1,image3,0.9610200460054465,1,0
15.0,289.0,1,image3,0.9831436430570443,1,0
15.0,290.0,1,image3,0.9937768366527346,1,0
15.0,291.0,1,image3,0.9927903083566202,1,0
15.0,299.0,0,image3,0.9561980149847259,1,1
15.0,300.0,0,image3,0.9465085012053145,1,1
15.0,301.0,0,image3,0.9449480519150417,1,1
15.0,302.0,0,image3,0.9217078716758235,1,1
15.0,303.0,0,image3,0.8849127663609915,1,1
15.0,304.0,0,image3,0.9149092058451249,1,1
15.0,305.0,0,image3,0.9359076267136341,1,1
15.0,306.0,0,image3,0.9353024182272808,1,1
15.0,307.0,0,image3,0.9177045191570934,1,1
15.0,308.0,0,image3,0.9083317419508249,1,1
15.0,309.0,0,image3,0.8575077232799018,1,1
15.0,310.0,0,image3,0.850255733542562,1,1
15.0,311.0,0,image3,0.8781957762253693,1,1
15.0,312.0,0,image3,0.887007706822858,1,1
15.0,313.0,0,image3,0.9021601108184105,1,1
15.0,314.0,0,image3,0.8928088184720425,1,1
15.0,315.0,0,image3,0.8211704039328894,1,1
15.0,316.0,0,image3,0.8277998539567742,1,1
15.0,317.0,0,image3,0.8521877995363809,1,1
15.0,318.0,0,image3,0.8523449742703486,1,1
15.0,319.0,0,image3,0.8806308140574428,1,1
15.0,320.0,0,image3,0.8989455661207657,1,1
15.0,321.0,0,image3,0.9152729405709898,1,1
15.0,322.0,0,image3,0.9178747513196343,1,1
15.0,323.0,0,image3,0.8908538814810112,1,1
15.0,324.0,0,image3,0.8790115383851285,1,1
15.0,325.0,0,image3,0.8705022866714649,1,1
15.0,326.0,0,image3,0.91017306138503,1,1
15.0,327.0,0,image3,0.9504875831722058,1,1
15.0,328.0,0,image3,0.9594714314604476,1,1
15.0,329.0,0,image3,0.932971717044949,1,1
15.0,330.0,0,image3,0.8626101704235947,1,1
15.0,331.0,0,image3,0.8707118138167271,1,1
15.0,332.0,0,image3,0.8372659279360614,1,1
15.0,333.0,0,image3,0.9117304303686626,1,1
15.0,334.0,0,image3,0.8963143844723009,1,1
15.0,335.0,0,image3,0.8994963631739422,1,1
15.0,336.0,0,image3,0.8979728190356563,1,1
15.0,337.0,0,image3,0.9394248170908259,1,1
15.0,338.0,0,image3,0.9555290137439069,1,1
15.0,339.0,0,image3,0.9179272988057273,1,1
15.0,340.0,0,image3,0.9026566584414022,1,1
15.0,341.0,0,image3,0.8867288824018317,1,1
15.0,342.0,0,image3,0.8816016562760678,1,1
15.0,343.0,0,image3,0.8936806032427264,1,1
15.0,344.0,0,image3,0.8807669751944299,1,1
15.0,345.0,0,image3,0.8685575107167368,1,1
15.0,346.0,0,image3,0.8740612586024238,1,1
15.0,347.0,0,image3,0.870723527714664,1,1
15.0,348.0,0,image3,0.8535747037835137,1,1
15.0,349.0,0,image3,0.8011935007625018,1,1
15.0,350.0,0,image3,0.7922977539324415,1,1
15.0,351.0,0,image3,0.8035017057245765,1,1
15.0,352.0,0,image3,0.8111707572398886,1,1
15.0,353.0,0,image3,0.7949608670488537,1,1
15.0,354.0,0,image3,0.8147054110582383,1,1
15.0,355.0,0,image3,0.8254805245655046,1,1
15.0,356.0,0,image3,0.8042555572916923,1,1
15.0,357.0,0,image3,0.8064523188598923,1,1
15.0,358.0,0,image3,0.8088149818410378,1,1
15.0,359.0,0,image3,0.8362074517411562,1,1
15.0,360.0,0,image3,0.8525375516313523,1,1
15.0,361.0,0,image3,0.8693139803001702,1,1
15.0,362.0,0,image3,0.8555957947521693,1,1
15.0,363.0,0,image3,0.887287649392819,1,1
15.0,364.0,0,image3,0.8525005740400659,1,1
15.0,365.0,0,image3,0.6091435557786206,1,1
15.0,366.0,0,image3,0.5105389984029151,1,1
15.0,367.0,0,image3,0.7068639820022831,1,1
16.0,191.0,0,image3,0.9980019214113343,1,1
16.0,192.0,0,image3,0.9955465841116515,1,1
16.0,193.0,0,image3,0.9998246755633634,1,1
16.0,194.0,0,image3,0.9999908958259259,1,1
16.0,195.0,0,image3,0.9993227215165573,1,1
16.0,196.0,0,image3,0.9920075314724103,1,1
16.0,197.0,0,image3,0.9998070825565324,1,1
16.0,198.0,0,image3,0.9999682535724673,1,1
16.0,199.0,0,image3,0.999974835627233,1,1
16.0,200.0,0,image3,0.9992962950255605,1,1
16.0,201.0,0,image3,0.9898776505816417,1,1
16.0,202.0,0,image3,0.9827670507838249,1,1
16.0,203.0,0,image3,0.9892445044799781,1,1
16.0,204.0,0,image3,0.9962651545117772,1,1
16.0,205.0,0,image3,0.9979620174062562,1,1
16.0,206.0,0,image3,0.9991870534432509,1,1
16.0,207.0,0,image3,0.9999311965469136,1,1
16.0,208.0,0,image3,0.9993155054209109,1,1
16.0,209.0,0,image3,0.9881494422558629,1,1
16.0,210.0,0,image3,0.98896547987669,1,1
16.0,211.0,0,image3,0.9860088595006178,1,1
16.0,212.0,0,image3,0.9815822373155834,1,1
16.0,213.0,0,image3,0.938303657470554,1,1
16.0,214.0,0,image3,0.8628293836105679,1,1
16.0,215.0,0,image3,0.8126549862726131,1,1
16.0,216.0,0,image3,0.8709568658115358,1,1
16.0,217.0,0,image3,0.8848925820801532,1,1
16.0,218.0,0,image3,0.9283166953431444,1,1
16.0,219.0,0,image3,0.9321727271356756,1,1
16.0,220.0,0,image3,0.9543589237611292,1,1
16.0,221.0,0,image3,0.9906829350836823,1,1
16.0,222.0,0,image3,0.9937641894890522,1,1
16.0,223.0,0,image3,0.9981809060676462,1,1
16.0,224.0,0,image3,0.9979901466123351,1,1
16.0,225.0,0,image3,0.9724396741525011,1,1
16.0,226.0,0,image3,0.9592642692177259,1,1
16.0,227.0,0,image3,0.9966048862691692,1,1
16.0,228.0,0,image3,0.9970946253115776,1,1
16.0,229.0,0,image3,0.986735313069947,1,1
16.0,230.0,0,image3,0.9883959439828253,1,1
16.0,231.0,0,image3,0.9794215537579954,1,1
16.0,232.0,0,image3,0.9903945959033166,1,1
16.0,233.0,0,image3,0.9906511155805453,1,1
16.0,234.0,0,image3,0.9957510043501338,1,1
16.0,235.0,0,image3,0.996576151574835,1,1
16.0,257.0,1,image3,0.9862375193545916,1,0
16.0,258.0,1,image3,0.9835976771251101,1,0
16.0,259.0,1,image3,0.9866506287095695,1,0
16.0,260.0,1,image3,0.9925314487459875,1,0
16.0,261.0,1,image3,0.9949643913160581,1,0
16.0,262.0,1,image3,0.997575875841849,1,0
16.0,263.0,1,image3,0.9996137479449387,1,0
16.0,264.0,1,image3,0.99994222497937,1,0
16.0,265.0,1,image3,0.9999841059175432,1,0
16.0,266.0,1,image3,0.9999946009376319,1,0
16.0,267.0,1,image3,0.9999914200062334,1,0
16.0,268.0,1,image3,0.9999649030767306,1,0
16.0,269.0,1,image3,0.9992860223910848,1,0
16.0,270.0,1,image3,0.9968761723442267,1,0
16.0,271.0,1,image3,0.999692189875677,1,0
16.0,272.0,1,image3,0.9999920784611102,1,0
16.0,273.0,1,image3,0.998697024848588,1,0
16.0,274.0,1,image3,0.7720426462161584,1,0
16.0,275.0,1,image3,0.32909185653307216,0,1
16.0,276.0,1,image3,0.2816457122702883,0,1
16.0,277.0,1,image3,0.24738738769799803,0,1
16.0,278.0,1,image3,0.6046521296073709,1,0
16.0,279.0,1,image3,0.7660841505216263,1,0
16.0,282.0,1,image3,0.9916907660414056,1,0
16.0,283.0,1,image3,0.997727244115147,1,0
16.0,284.0,1,image3,0.997575846855397,1,0
16.0,285.0,1,image3,0.9972901290191849,1,0
16.0,286.0,1,image3,0.9880331876621634,1,0
16.0,287.0,1,image3,0.9831431908543109,1,0
16.0,288.0,1,image3,0.9913648057981342,1,0
16.0,289.0,1,image3,0.9974731714616074,1,0
16.0,290.0,1,image3,0.9990833237183979,1,0
16.0,299.0,0,image3,0.918236115626474,1,1
16.0,300.0,0,image3,0.8839465395913124,1,1
16.0,301.0,0,image3,0.8345584450174286,1,1
16.0,302.0,0,image3,0.831618323437805,1,1
16.0,303.0,0,image3,0.7810629199602165,1,1
16.0,304.0,0,image3,0.8325570275688786,1,1
16.0,305.0,0,image3,0.9045182043794666,1,1
16.0,306.0,0,image3,0.9119479765718509,1,1
16.0,307.0,0,image3,0.9103535731202491,1,1
16.0,308.0,0,image3,0.87199282107025,1,1
16.0,309.0,0,image3,0.844630826848084,1,1
16.0,310.0,0,image3,0.7349426013871456,1,1
16.0,311.0,0,image3,0.7593539370531524,1,1
16.0,312.0,0,image3,0.7992426607669055,1,1
16.0,313.0,0,image3,0.7987587783480661,1,1
16.0,314.0,0,image3,0.7542789681305428,1,1
16.0,315.0,0,image3,0.7738589097810623,1,1
16.0,316.0,0,image3,0.8422080085361822,1,1
16.0,317.0,0,image3,0.8667266957026641,1,1
16.0,318.0,0,image3,0.8716677245751865,1,1
16.0,319.0,0,image3,0.8508793148877624,1,1
16.0,320.0,0,image3,0.8608916476061208,1,1
16.0,321.0,0,image3,0.9274286496202887,1,1
16.0,322.0,0,image3,0.9240701047692795,1,1
16.0,323.0,0,image3,0.8574848468125333,1,1
16.0,324.0,0,image3,0.823107602763137,1,1
16.0,325.0,0,image3,0.8530917554910523,1,1
16.0,326.0,0,image3,0.9030605090473806,1,1
16.0,327.0,0,image3,0.9300624838713119,1,1
16.0,328.0,0,image3,0.9419777762318121,1,1
16.0,329.0,0,image3,0.9113873440978334,1,1
16.0,330.0,0,image3,0.8939461513738852,1,1
16.0,331.0,0,image3,0.8577094430108907,1,1
16.0,332.0,0,image3,0.8460812651200076,1,1
16.0,333.0,0,image3,0.8758045811050743,1,1
16.0,334.0,0,image3,0.8976199166817131,1,1
16.0,335.0,0,image3,0.8979721558382076,1,1
16.0,336.0,0,image3,0.8869949312337906,1,1
16.0,337.0,0,image3,0.909435385305751,1,1
16.0,338.0,0,image3,0.9166867384626254,1,1
16.0,339.0,0,image3,0.9070505466706638,1,1
16.0,340.0,0,image3,0.8934369687536119,1,1
16.0,341.0,0,image3,0.8758997308699706,1,1
16.0,342.0,0,image3,0.86486749210267,1,1
16.0,343.0,0,image3,0.8835706427500575,1,1
16.0,344.0,0,image3,0.8624032570929469,1,1
16.0,345.0,0,image3,0.8486453195126549,1,1
16.0,346.0,0,image3,0.8525715231331892,1,1
16.0,347.0,0,image3,0.8526096202982889,1,1
16.0,348.0,0,image3,0.8375300655333175,1,1
16.0,349.0,0,image3,0.8214397311863871,1,1
16.0,350.0,0,image3,0.8362865716506866,1,1
16.0,351.0,0,image3,0.786618737620348,1,1
16.0,352.0,0,image3,0.7549636578634293,1,1
16.0,353.0,0,image3,0.7634359689838998,1,1
16.0,354.0,0,image3,0.7471862725981266,1,1
16.0,355.0,0,image3,0.7429907542477506,1,1
16.0,356.0,0,image3,0.7761333158912632,1,1
16.0,357.0,0,image3,0.7810909734859315,1,1
16.0,358.0,0,image3,0.8124265879579778,1,1
16.0,359.0,0,image3,0.8290612393469423,1,1
16.0,360.0,0,image3,0.8519644686475056,1,1
16.0,361.0,0,image3,0.8489473824300825,1,1
16.0,362.0,0,image3,0.8774344050637753,1,1
16.0,363.0,0,image3,0.880092093103073,1,1
16.0,364.0,0,image3,0.8550598436417312,1,1
16.0,365.0,0,image3,0.660301015680383,1,1
16.0,366.0,0,image3,0.5760726279903502,1,1
16.0,367.0,0,image3,0.7292470969959943,1,1
17.0,191.0,0,image3,0.9970745641157198,1,1
17.0,192.0,0,image3,0.9152969291369639,1,1
17.0,193.0,0,image3,0.9624098201416789,1,1
17.0,194.0,0,image3,0.9999955271917612,1,1
17.0,195.0,0,image3,0.9999997838587061,1,1
17.0,196.0,0,image3,0.9999867564502587,1,1
17.0,197.0,0,image3,0.9999753190922733,1,1
17.0,198.0,0,image3,0.9999078996232792,1,1
17.0,199.0,0,image3,0.9991547426579679,1,1
17.0,200.0,0,image3,0.9977734192095941,1,1
17.0,201.0,0,image3,0.9736995907222606,1,1
17.0,202.0,0,image3,0.9013977795996738,1,1
17.0,203.0,0,image3,0.9729227378377934,1,1
17.0,204.0,0,image3,0.9981963320870546,1,1
17.0,205.0,0,image3,0.9968055654527186,1,1
17.0,206.0,0,image3,0.9871670018340825,1,1
17.0,207.0,0,image3,0.9990383755870591,1,1
17.0,208.0,0,image3,0.9992893915493918,1,1
17.0,209.0,0,image3,0.9966177895723001,1,1
17.0,210.0,0,image3,0.9949438901394788,1,1
17.0,211.0,0,image3,0.988844416922632,1,1
17.0,212.0,0,image3,0.9456996804067234,1,1
17.0,213.0,0,image3,0.8526079841309817,1,1
17.0,214.0,0,image3,0.8161742205072099,1,1
17.0,215.0,0,image3,0.8484828494344545,1,1
17.0,216.0,0,image3,0.8702872785345325,1,1
17.0,217.0,0,image3,0.8808118503771322,1,1
17.0,218.0,0,image3,0.9094160256273541,1,1
17.0,219.0,0,image3,0.9306139911001854,1,1
17.0,220.0,0,image3,0.9492954737502174,1,1
17.0,221.0,0,image3,0.9889975543517122,1,1
17.0,222.0,0,image3,0.9949155830263257,1,1
17.0,223.0,0,image3,0.9935468277880968,1,1
17.0,224.0,0,image3,0.9958601896444776,1,1
17.0,225.0,0,image3,0.988235413303264,1,1
17.0,226.0,0,image3,0.9778463736146843,1,1
17.0,227.0,0,image3,0.9993115251289209,1,1
17.0,228.0,0,image3,0.999171954098605,1,1
17.0,229.0,0,image3,0.9807724684618216,1,1
17.0,230.0,0,image3,0.984140929148549,1,1
17.0,231.0,0,image3,0.9749099408268967,1,1
17.0,232.0,0,image3,0.9879943825547832,1,1
17.0,233.0,0,image3,0.9927996698184791,1,1
17.0,234.0,0,image3,0.9939265580297225,1,1
17.0,235.0,0,image3,0.9949272049008756,1,1
17.0,236.0,0,image3,0.9735042155164744,1,1
17.0,258.0,1,image3,0.9841219522094463,1,0
17.0,259.0,1,image3,0.9963670537272588,1,0
17.0,260.0,1,image3,0.9995707821196185,1,0
17.0,261.0,1,image3,0.9999266496286114,1,0
17.0,262.0,1,image3,0.9999698232938525,1,0
17.0,263.0,1,image3,0.9999889253289709,1,0
17.0,264.0,1,image3,0.9999921245818287,1,0
17.0,265.0,1,image3,0.9999951307662126,1,0
17.0,266.0,1,image3,0.9999877541738531,1,0
17.0,267.0,1,image3,0.9998964256538331,1,0
17.0,268.0,1,image3,0.9976845164030603,1,0
17.0,269.0,1,image3,0.9819224166895233,1,0
17.0,270.0,1,image3,0.9746784060034415,1,0
17.0,271.0,1,image3,0.9952721296110304,1,0
17.0,272.0,1,image3,0.9777832275275975,1,0
17.0,273.0,1,image3,0.37892003008102815,0,1
17.0,274.0,1,image3,0.018826825803902346,0,1
17.0,275.0,1,image3,0.078669874204005,0,1
17.0,276.0,1,image3,0.07107104091000323,0,1
17.0,277.0,1,image3,0.14592549630977172,0,1
17.0,283.0,1,image3,0.9968763333482193,1,0
17.0,284.0,1,image3,0.9987027148755565,1,0
17.0,285.0,1,image3,0.998261915322974,1,0
17.0,286.0,1,image3,0.9956507476539183,1,0
17.0,287.0,1,image3,0.9977947256701531,1,0
17.0,288.0,1,image3,0.9989128723117291,1,0
17.0,289.0,1,image3,0.999502104584966,1,0
17.0,299.0,0,image3,0.8380037495395186,1,1
17.0,300.0,0,image3,0.7570581691090854,1,1
17.0,301.0,0,image3,0.7518222069794639,1,1
17.0,302.0,0,image3,0.7836993115466869,1,1
17.0,303.0,0,image3,0.7681400819297504,1,1
17.0,304.0,0,image3,0.861584592881657,1,1
17.0,305.0,0,image3,0.903768142608634,1,1
17.0,306.0,0,image3,0.8873493783602175,1,1
17.0,307.0,0,image3,0.9046345452863315,1,1
17.0,308.0,0,image3,0.8777867023345932,1,1
