y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
362.0,254.0,-1.6040221,-0.06342356,1.5646229,-0.33084878,0.6938987,-0.5643017,1.5121539,1.5603777
362.0,255.0,-1.6590157,-0.1264262,1.4999299,-0.29067427,0.47536153,-0.7113447,1.5319254,1.288392
362.0,256.0,-1.6838243,-0.07772152,1.2242956,-0.1761454,0.27178895,-0.8135785,1.5968869,0.9499907
362.0,257.0,-2.2105021,0.8803031,1.2561493,-0.96526396,-0.14408241,-0.1790818,1.3023244,0.17800522
362.0,258.0,-2.0992696,1.298239,0.5438477,-0.7319605,0.055023506,-0.06853321,1.3301003,-0.08353341
362.0,259.0,-2.0369759,1.3473507,0.6179985,-0.5979982,-0.14908181,-0.12671986,1.3330172,-0.1045844
362.0,260.0,-2.0368397,1.2343669,0.74745274,-0.21515143,-0.29711837,-0.17443442,1.2274098,-0.0339287
362.0,261.0,-2.1278422,0.921542,0.8723184,0.09000537,-0.1956004,-0.13807699,1.1021816,0.1864065
362.0,262.0,-3.2537186,0.40842527,0.8764526,0.39227024,0.07256694,0.23137265,0.4039388,0.565636
362.0,263.0,-3.6196234,-0.026440546,0.81264305,0.48707962,0.34114903,0.6558858,0.8321695,0.13217193
362.0,264.0,-2.1298,0.7823227,1.3511598,-0.78957343,0.70574224,-0.35613748,1.4369043,1.8512805
362.0,265.0,-2.3061175,0.8478064,1.5424535,-1.1216344,0.77759683,-0.3099713,1.5192064,1.9587547
362.0,266.0,-2.2601383,1.0515527,1.7031362,-1.3486773,0.52978295,-0.35131106,1.578581,1.7488385
362.0,267.0,-2.1578686,0.040393755,1.2110972,-0.28621414,0.5556536,-1.0512235,1.8881513,1.6066561
362.0,268.0,-2.4226792,-0.0097224265,0.9192788,-0.21162185,0.48405778,-1.2584639,1.8869399,1.3482991
362.0,269.0,-3.290491,1.43564,0.47171405,-1.1870012,0.62375045,0.0027258992,1.3218513,0.33976257
362.0,270.0,-3.3508556,1.2608223,0.39666158,-1.1158366,0.72316235,-0.004597962,1.3562686,0.3793429
362.0,271.0,-3.4875193,0.8999335,0.41145653,-0.68387085,0.81933683,0.23740262,1.230357,0.14049137
362.0,272.0,-1.1211783,0.772342,0.7713744,-1.78193,1.5794202,0.21780747,3.6570566,-0.21345323
362.0,273.0,-1.2503192,0.8467863,0.9558004,-1.8161496,1.7725387,0.25332582,3.4470065,0.22785696
362.0,274.0,-1.4310129,0.9589794,1.182168,-2.0004635,2.1327667,0.36504287,3.0260847,0.83061665
362.0,275.0,-1.5201895,-0.006994292,1.1180043,-1.4594134,2.6811361,0.14705008,3.0239322,1.384361
362.0,276.0,-1.6166719,-0.3526109,1.2112808,-1.487307,2.8442006,0.27440304,2.9572456,1.4219326
362.0,277.0,-1.3629351,-0.908536,1.2201567,-1.1938102,2.9278653,0.39742798,3.1591263,1.2626542
362.0,278.0,-1.1292214,-1.3350506,1.4028008,-1.1086264,2.7290983,0.3293879,3.456755,0.9361965
362.0,279.0,-2.117899,-0.85532516,1.1125691,-0.58633196,2.0988495,-0.58402944,1.6306026,2.1226616
362.0,280.0,-2.1022766,-0.8602796,0.9520951,-0.4564147,1.6235336,-0.9452411,1.6775507,1.7240671
362.0,281.0,-2.87827,-1.1694262,0.7960635,-0.032649513,1.1529415,-0.6191484,1.434771,0.81282943
362.0,282.0,-2.3769476,0.40251535,1.4372475,-2.1721528,0.8965118,0.88094246,2.43277,-0.8469733
362.0,283.0,-2.7975943,0.3939858,0.8963166,-1.763993,1.1151192,1.1686968,2.2902715,-1.091936
362.0,284.0,-3.2914176,0.04758747,0.8287879,-1.3372333,0.92929053,1.6124988,2.325929,-1.789375
362.0,285.0,-3.2968915,-0.14105527,1.235611,-1.3429272,0.5963424,1.4985685,2.6692774,-1.8617476
362.0,286.0,-4.2983737,0.5308592,1.1996577,-0.9563296,0.2940225,0.9882029,1.0132699,-0.5747926
362.0,287.0,-4.1490664,0.38287717,1.2324047,-0.7367051,0.294205,0.8551972,1.098027,-0.45850503
362.0,288.0,-3.101422,-0.076425955,1.4013968,-0.89613444,0.43947875,1.1478302,2.6686745,-1.471547
362.0,289.0,-2.3533854,1.2556871,1.3593736,-1.2670827,0.6455255,-0.32649487,1.9227552,1.0858467
362.0,290.0,-2.4084144,1.4048244,1.3617139,-1.2439065,0.50346625,-0.34196928,2.0042942,0.98366934
362.0,291.0,-2.3910744,1.6170446,1.3391323,-1.2785486,0.22055079,-0.38315463,2.0937026,0.8025264
362.0,292.0,-3.3632927,1.0453719,1.3439677,-0.6060188,0.041336015,0.34107655,1.7053233,-0.02967859
362.0,293.0,-2.4516127,1.4569126,1.3408532,-0.88267076,0.5626588,-0.17952302,1.8402396,1.1156365
362.0,294.0,-2.4261296,1.196006,1.4324958,-0.86103714,0.8887774,-0.11639708,1.7577527,1.4518212
362.0,295.0,-2.4073584,0.9540843,1.5109551,-0.95478636,1.294872,-0.027899683,1.7064649,1.8653749
362.0,296.0,-2.171944,0.38365793,1.5139697,-0.7536086,1.7707684,-0.28606158,1.7652984,2.3732672
362.0,297.0,-2.0700293,-0.2687217,1.4955213,-0.6684699,2.2649229,-0.4664723,1.892809,2.9224367
362.0,298.0,-2.0255194,-0.69489026,1.232182,-0.46786726,2.2224002,-0.7605566,1.8507506,2.861196
362.0,299.0,-2.0434659,-1.1184455,0.69317555,-0.13434559,1.8209043,-1.2510072,1.7423022,2.3964818
362.0,300.0,-2.1223972,-1.2507731,0.1989029,-0.037565645,1.292525,-1.6142436,1.685582,1.8032042
362.0,301.0,-2.1582446,-1.022119,-0.14504874,-0.18405882,0.5617657,-1.9073427,1.5938815,1.3095063
362.0,302.0,-2.6844022,-1.1408776,-0.33897477,0.06615117,-0.21214303,-1.581923,1.3216475,0.33432204
362.0,303.0,-3.040003,0.9416433,0.21792331,-1.8783767,-0.9875124,-0.33825088,0.88893086,-0.4208644
362.0,304.0,-3.3691757,1.0895568,-0.63624406,-1.2336669,-0.5293478,0.5140047,0.71051854,-0.8822498
362.0,305.0,-4.212087,0.6460512,-0.79074305,-0.63665736,-0.9613211,0.966949,0.60950214,-1.7137052
362.0,306.0,-4.1030927,-0.16760997,-0.6502579,-0.6128969,-1.1033446,2.0687773,2.2657902,-4.004272
362.0,307.0,-3.9504578,-0.93404883,-0.5010276,0.18474457,-0.5381411,2.1203115,2.4412515,-3.5723016
362.0,308.0,-0.6065393,0.49568135,-0.03735131,-0.91182137,0.5749658,0.012495637,3.5047033,-0.25567096
362.0,309.0,-0.6111308,0.53704643,0.12675326,-0.87225974,0.7385049,-0.0055868626,3.5295467,-0.26820976
362.0,310.0,-1.7095397,1.2893696,0.20521443,-0.6168583,0.5169234,-0.46647954,1.5443324,1.1282309
362.0,311.0,-1.6829454,0.6406071,0.20130363,-0.037242975,0.73389065,-0.6764092,1.6767169,1.2898732
362.0,312.0,-2.5257473,0.96361274,0.2428062,0.30368704,0.55623925,-1.2162365,0.28757095,2.370854
362.0,313.0,-2.545999,0.9705689,0.1788803,0.41367167,0.4192307,-1.3692348,0.27295807,2.18843
362.0,314.0,-2.0023813,1.9239606,0.5183021,-1.0695503,0.18437459,-0.31521547,1.4855262,0.5614262
362.0,315.0,-3.7378354,0.85092264,0.40843624,-0.13304341,-0.088090524,0.8185892,1.0040829,-0.95555955
362.0,316.0,-3.9297974,0.22789986,0.46917447,0.23076993,0.03661789,0.8841951,1.0342416,-0.9384071
362.0,317.0,-3.7806308,-0.094836995,0.51061547,0.40275866,0.20038949,0.8432429,1.0892643,-0.67929447
362.0,318.0,-1.7262987,1.0711052,0.7369497,-0.5931475,0.5806262,-0.2974082,1.658125,1.1296715
362.0,319.0,-1.6283545,0.6621239,0.6105628,-0.08482996,0.7196369,-0.40068272,1.6994319,1.1978604
362.0,320.0,-1.6314936,0.534766,0.6247286,0.03719539,0.9660913,-0.3295026,1.6323732,1.376408
362.0,321.0,-1.6900864,0.43250263,0.58193696,0.117001206,1.0905418,-0.36992845,1.5555016,1.4232467
362.0,322.0,-1.8018909,0.32400692,0.5241973,0.08603355,1.1389291,-0.5248001,1.5221075,1.4338112
362.0,323.0,-1.8357162,0.33349162,0.46942735,-0.04841828,1.112021,-0.6199579,1.5136763,1.3732938
362.0,324.0,-3.4520807,-0.5813841,0.3680491,0.5712951,0.8945019,0.38699532,1.0217849,0.036303096
362.0,325.0,-1.9342926,0.42639816,0.76260453,-0.91111565,1.7120168,-0.3399948,1.5414782,1.9381388
362.0,326.0,-2.0220854,0.002243951,1.3114072,-1.3151648,1.7587711,-0.37350246,1.6481142,2.2761283
362.0,327.0,-2.0016048,-0.51868683,1.3935215,-1.2226504,2.1102219,-0.3516364,1.750163,2.5759556
362.0,328.0,-2.0089328,-0.94134444,1.385822,-1.1279908,2.3082542,-0.3756762,1.8378519,2.6406999
362.0,329.0,-2.0039446,-1.24493,1.3673415,-1.083415,2.3872533,-0.42724222,1.8496143,2.6067193
362.0,330.0,-3.4996922,-0.5807921,1.0671732,-0.39466506,2.005155,-1.4946134,-1.1127346,4.637993
362.0,331.0,-4.8248487,-1.3082498,0.5552621,0.41662997,1.4602342,-1.2553468,-1.7243153,3.4546611
362.0,332.0,-4.712184,-1.0774883,0.045814633,0.38655,1.0700018,-1.881324,-1.8540838,3.405901
362.0,333.0,-4.724477,-0.94818014,-0.33104914,0.3844946,0.6759691,-2.0760975,-1.9311665,3.1305752
362.0,334.0,-4.8279924,-0.73692703,-0.5295176,0.45127267,0.105786934,-2.2246556,-2.1241026,2.8574831
362.0,335.0,-5.1896043,-0.64768475,-0.6984835,0.57087934,-0.33476657,-2.133491,-2.300338,2.4254913
362.0,336.0,-5.57556,1.4066556,-0.17592657,-1.3319746,-1.0215573,-0.9923881,-2.682361,1.6701853
362.0,337.0,-6.1939397,1.3248719,-0.21567434,-1.259069,-1.2505417,-0.4518776,-2.7257369,1.0728143
362.0,338.0,-6.669178,1.4117688,-0.3667727,-1.1934668,-1.6199368,-0.24379456,-2.6787117,0.45089024
362.0,339.0,-6.8562245,1.7425915,-0.40597838,-1.3850062,-1.9806184,-0.05831921,-2.4114535,-0.06448538
362.0,340.0,-6.831969,1.8254262,-0.29554063,-1.5345802,-1.9592632,0.10628635,-1.9082296,-0.24049526
362.0,341.0,-6.4908733,2.0090425,-0.24968952,-1.7645183,-1.8674865,-0.045729995,-1.1940063,-0.23366839
362.0,342.0,-5.9391475,2.039273,-0.22197753,-1.9145015,-1.6295121,-0.4831326,-0.3931094,0.016935043
362.0,343.0,-5.7724385,1.8150209,-0.20229954,-1.9151723,-1.1877675,-0.65765977,0.19300035,0.23599261
362.0,344.0,-5.7747374,1.1512921,-0.14354497,-1.5855794,-0.5678171,-0.68002576,0.58974785,0.5797257
362.0,345.0,-5.948097,0.9573372,-0.14269948,-1.6519793,-0.29461873,-0.56315297,0.98461205,0.476196
362.0,346.0,-4.422987,1.8203858,-0.04468417,-2.5641415,0.27330565,-1.6606878,1.661459,2.063795
362.0,347.0,-4.412134,1.4495119,-0.17495078,-2.402797,0.6775639,-1.7977514,1.9535272,2.271418
362.0,348.0,-0.75011665,-1.0515162,0.16105527,-3.5340009,1.9046826,0.08081722,8.861511,-2.8044095
362.0,349.0,-1.1694398,-1.1283343,0.13882619,-3.2600713,2.2063866,-0.2328242,8.229385,-1.9599214
362.0,350.0,-1.6495613,-0.90430623,0.20285851,-3.1415172,2.2936597,-0.44280326,7.4230666,-1.1931511
362.0,351.0,-1.9974191,-0.8780069,0.27339202,-2.9041932,2.3500397,-0.5299616,6.82802,-0.6931086
362.0,352.0,-2.1380885,-1.1250683,0.45083648,-2.62383,2.5587542,-0.42058778,6.4736032,-0.33536464
362.0,353.0,-2.514487,-1.137684,0.54565996,-2.3841474,2.7588434,-0.40761995,5.8208423,0.37604076
362.0,354.0,-5.822905,-2.789595,0.36207289,-0.5584457,2.2187572,1.2646515,4.1634874,-1.4614588
362.0,355.0,-5.7280784,-2.4327,0.42478317,-0.58323365,2.126432,0.93700457,3.7407491,-0.8482116
362.0,356.0,-4.9165173,-1.8647264,0.52178115,-1.0151693,2.1937118,0.48547244,3.8989005,-0.2236411
362.0,357.0,-5.5419984,-1.2338247,0.3869787,-0.77105266,1.9913862,-0.056311846,2.3260977,1.1497815
362.0,358.0,-5.2787137,-0.9363957,0.23598415,-0.7476508,1.7075346,-0.46326947,2.0830429,1.4088818
362.0,359.0,-4.9369593,-0.8029488,0.07444507,-0.6077243,1.2155747,-0.9403416,2.0785766,1.3043655
362.0,360.0,-4.7721515,-0.7270024,0.023880243,-0.5468754,0.7910147,-1.2068409,2.1564748,1.1627188
362.0,361.0,-4.7105503,-0.5967714,-0.09094101,-0.46999282,0.43959332,-1.3048124,2.176871,0.9272986
362.0,362.0,-4.685376,-0.43251133,-0.17749697,-0.49053472,0.2891199,-1.1949214,2.1480882,0.79957956
362.0,363.0,-4.7391496,-0.27660817,-0.29958493,-0.5124156,0.23258187,-1.0729549,2.1631656,0.65303105
362.0,364.0,-4.70904,-0.19236831,-0.23985392,-0.54472774,0.23470826,-0.83598703,2.2032847,0.5572116
362.0,365.0,-5.102257,-0.54558057,-0.06367439,-0.23643899,0.1257527,-0.36275506,2.047557,0.23460919
362.0,366.0,-5.092973,-0.63891715,0.12967992,-0.113298714,0.10974403,-0.21879119,1.9730598,0.3723504
362.0,367.0,-4.9187684,-0.52481836,0.229051,-0.13144094,0.12223174,-0.3541082,2.020027,0.619223
362.0,368.0,-4.733788,-0.36373752,0.2055735,-0.22026551,0.20797558,-0.53474706,2.1302307,0.8543632
363.0,66.0,-2.5119746,-0.66696215,-0.5952908,1.4656471,-1.2576816,2.9333174,-0.33381006,-2.532474
363.0,67.0,-3.942497,-1.8197676,-0.7306455,1.874572,-1.6870273,4.3881464,-0.98436445,-3.532209
363.0,68.0,-3.419861,-1.5710949,-0.83831173,1.8991058,-2.1357853,3.3544228,-0.82360715,-3.3494096
363.0,69.0,-1.6606785,10.824757,2.5914032,-10.183988,-2.1843252,6.8638372,-1.8227832,-2.729429
363.0,70.0,0.933739,1.3672985,0.43437004,0.667921,0.22782938,-0.0063399673,1.7314392,0.8558694
363.0,71.0,0.8382344,1.3042831,0.3887183,0.6836039,0.27476227,0.07742822,1.7757407,0.7865059
363.0,72.0,0.5411053,1.3590938,0.22505581,0.6103289,0.35890096,0.058942795,1.7778176,0.7864881
363.0,73.0,0.45054078,1.3528806,0.28222054,0.6289051,0.24193479,0.16746598,1.6703497,0.7074645
363.0,74.0,0.3131833,1.2884576,0.38755202,0.62896484,0.10076167,0.22089642,1.5660955,0.6588946
363.0,75.0,0.20379697,1.1947849,0.48701596,0.7065383,0.037396625,0.27355725,1.4063469,0.67840666
363.0,76.0,0.16507049,1.0486829,0.5858898,0.8090015,-0.04341726,0.26355743,1.303887,0.71082574
363.0,77.0,0.14901854,0.8635425,0.6982257,0.8674622,-0.11153822,0.19806433,1.3170952,0.7186517
363.0,78.0,-0.3132125,0.6311081,0.60509473,0.8039796,-0.1346886,0.024832368,1.4964688,0.5979668
363.0,79.0,-0.32340842,0.54256487,0.71318984,0.77972716,-0.32989937,-0.061255455,1.5514007,0.5221966
363.0,80.0,-0.36528933,0.5758097,0.69880927,0.7695313,-0.4604131,-0.16874397,1.5416571,0.4513412
363.0,81.0,-0.18376671,0.80555254,0.6555056,0.6005247,-0.5092206,-0.46950018,1.6161467,0.6133992
363.0,82.0,0.12023042,0.8522504,0.82696754,0.7332247,-0.66507447,-0.34993732,1.4788305,0.4748116
363.0,83.0,0.17641978,0.95399183,0.8212361,0.7244214,-0.67822707,-0.35472924,1.4616549,0.4243024
363.0,84.0,-0.16037457,1.0881581,0.58096635,0.5011591,-0.5606106,-0.5638504,1.6356655,0.4480828
363.0,85.0,-0.10158174,1.0717981,0.6872169,0.48397946,-0.6314885,-0.46158546,1.6560925,0.34774432
363.0,86.0,-0.33940613,0.85296124,0.7421566,0.67227405,-0.6468843,-0.18934718,1.5508869,0.11869835
363.0,87.0,-0.37292325,0.8583691,0.7540944,0.68241096,-0.56591797,-0.20100498,1.4836137,0.25668094
363.0,88.0,-0.042139992,0.8882461,0.8869373,0.7415716,-0.52434254,-0.19545662,1.3941694,0.4943378
363.0,89.0,0.122309014,0.8781989,0.90559965,0.83641505,-0.48247713,-0.18587163,1.3590726,0.575988
363.0,90.0,0.37710148,0.95893794,0.83740675,0.8298507,-0.46715266,-0.28258532,1.4796981,0.6365208
363.0,91.0,0.5141441,1.0920231,0.70608145,0.75531024,-0.50259393,-0.44060713,1.656678,0.6138988
363.0,92.0,0.6039852,1.1565727,0.50796294,0.7554185,-0.43185645,-0.4936761,1.8500592,0.53014034
363.0,93.0,0.63688606,1.2784622,0.25977343,0.765605,-0.2695315,-0.50414836,1.9858882,0.46945852
363.0,94.0,0.40190881,1.4036264,-0.03859967,0.71649283,-0.06300314,-0.5195431,2.0719798,0.45002073
363.0,95.0,0.3717887,1.4933243,-0.19321615,0.82426155,0.068218425,-0.39671332,2.007894,0.39771795
363.0,96.0,0.30513984,1.6503888,-0.386455,0.88878715,0.23115979,-0.34788778,1.9005829,0.43311673
363.0,97.0,0.25165796,1.7856921,-0.5137025,0.91837424,0.33731472,-0.3245468,1.8059976,0.45870167
363.0,98.0,0.6024513,1.7654382,-0.27678454,1.1301993,0.21013208,-0.039371043,1.599564,0.32992846
363.0,99.0,0.5373797,1.750985,-0.27883142,1.136797,0.22523643,-0.031178832,1.609008,0.28253216
363.0,100.0,0.4427218,1.6812173,-0.27272296,1.1702945,0.27916056,0.010914981,1.6201743,0.24055913
363.0,101.0,0.17519216,1.6030104,-0.3199367,1.0875103,0.3885337,-0.059904754,1.7125337,0.29218352
363.0,102.0,0.13830598,1.5261749,-0.21482056,1.1201477,0.3061365,-0.04588428,1.6573879,0.28661153
363.0,103.0,-0.03177522,1.506547,-0.21735036,1.1544015,0.34036952,-0.06682888,1.5232401,0.37588322
363.0,104.0,0.11907883,1.4342929,0.007892668,1.2271242,0.20677824,0.017697394,1.38791,0.36999667
363.0,105.0,0.11862917,1.4039859,0.16197234,1.1752454,0.046227828,-0.019086719,1.3696803,0.32046807
363.0,106.0,0.14603575,1.3918229,0.26913494,1.127665,-0.07344107,-0.07516849,1.3951675,0.2677443
363.0,107.0,0.19618727,1.3917413,0.37313384,1.0394822,-0.15325163,-0.12099069,1.4688724,0.22783387
363.0,108.0,0.2668389,1.3423961,0.43248665,0.98905754,-0.14752753,-0.1240063,1.5787138,0.20808166
363.0,109.0,0.36215562,1.2709442,0.44019973,0.9999715,-0.10021506,-0.11863774,1.6917259,0.18880603
363.0,110.0,0.41808522,1.2213396,0.4248588,1.0584629,-0.032236204,-0.04366523,1.7197995,0.15186799
363.0,111.0,0.39964664,1.1719363,0.41881257,1.0682775,-0.0023509115,0.02004373,1.770369,0.08710589
363.0,112.0,0.32079625,1.1775831,0.3871342,1.0455449,-0.003979787,0.046812654,1.791504,0.034828417
363.0,113.0,0.20292489,1.2273324,0.34840828,1.0015919,-0.042841956,0.019517541,1.7700918,0.021242134
363.0,114.0,0.19021733,1.3006164,0.32615656,1.0227,-0.052953824,0.046078563,1.655933,0.052909546
363.0,115.0,0.17987986,1.3349488,0.3803,1.0172726,-0.105825946,0.077552676,1.541804,0.09105378
363.0,116.0,0.2471006,1.4117157,0.43104482,1.0168015,-0.1530882,0.098791,1.4188118,0.1410954
363.0,117.0,0.2743252,1.4552847,0.48829156,0.9550612,-0.1648172,0.07246554,1.3898096,0.22822872
363.0,118.0,0.27066153,1.4265119,0.55125064,0.8530942,-0.15899245,0.011067688,1.4849813,0.3039431
363.0,119.0,0.2512036,1.39386,0.58616555,0.78516585,-0.14082621,-0.045459867,1.5637287,0.3668636
363.0,120.0,0.26527953,1.3492793,0.61576885,0.7843832,-0.08670901,-0.055830836,1.5721706,0.46585625
363.0,121.0,0.30180812,1.3211166,0.64959615,0.8081386,-0.041701064,-0.04978487,1.5340468,0.5768818
363.0,122.0,0.33910507,1.3011478,0.6808392,0.832622,-0.0036886185,-0.034189522,1.4901415,0.6747978
363.0,123.0,0.34144515,1.3065602,0.69518554,0.78773713,-0.035412833,-0.10336816,1.5207841,0.7233436
363.0,124.0,0.34759074,1.3426627,0.6906091,0.7495696,-0.055698797,-0.14486933,1.5342563,0.75673175
363.0,125.0,0.33238393,1.3821739,0.6989387,0.68040454,-0.12893872,-0.19779304,1.5712949,0.75056195
363.0,126.0,0.39378768,1.4233344,0.70781493,0.6725875,-0.14769106,-0.18613222,1.5556375,0.7675718
363.0,127.0,0.41951495,1.4372165,0.71712524,0.66100407,-0.11924796,-0.16111249,1.5393338,0.828382
363.0,128.0,0.47158617,1.4721105,0.7114351,0.6367104,-0.076462254,-0.15074587,1.5411012,0.90137714
363.0,129.0,0.50958973,1.4980303,0.7194669,0.59255636,-0.0490741,-0.13733062,1.5601056,0.9573168
363.0,130.0,0.49420732,1.4775355,0.7312702,0.55903804,-0.042058572,-0.1282149,1.5980395,0.9684064
363.0,131.0,0.38824245,1.4121997,0.71127844,0.5444393,-0.0097268075,-0.13139218,1.6386787,0.9919588
363.0,132.0,0.40093282,1.3273498,0.7249128,0.60910916,0.03217967,-0.09033671,1.6320437,1.0339327
363.0,133.0,0.36461043,1.305515,0.6451101,0.62465775,0.11045839,-0.15644768,1.6575929,1.1178564
363.0,134.0,0.55144215,1.2809172,0.6993962,0.7222967,0.08191426,-0.10172436,1.6039441,1.1257961
363.0,135.0,0.36162278,1.3755503,0.5668837,0.57193303,0.10847266,-0.29443896,1.7069869,1.1664847
363.0,136.0,0.5581643,1.4209979,0.6774201,0.61516523,-0.022104248,-0.18808109,1.6418482,1.0828308
363.0,137.0,0.38866973,1.4374177,0.5912845,0.5479008,-0.038963154,-0.24046871,1.7205781,1.0110885
363.0,138.0,0.3668933,1.3970904,0.5909965,0.58878917,-0.08106716,-0.18231508,1.7226998,0.93052787
363.0,139.0,0.28476566,1.2853423,0.5598271,0.66511315,-0.022818431,-0.13586986,1.7410556,0.8986271
363.0,140.0,0.18132599,1.1785524,0.476928,0.7431812,0.11257218,-0.1372838,1.7712867,0.9097399
363.0,141.0,0.3886538,1.0066558,0.63796496,0.9319854,0.05760826,0.05211252,1.7361926,0.7766473
363.0,142.0,0.42651576,0.9409444,0.64121747,0.976241,0.017761514,0.047445476,1.8343176,0.62180567
363.0,143.0,0.5577293,0.95458585,0.56856614,1.0429542,-0.00088869035,0.008759975,1.9562258,0.4414904
363.0,144.0,0.71355426,1.0847493,0.43403137,1.1193099,-0.015180096,-0.010653377,2.005822,0.23995018
363.0,145.0,0.89097804,1.3735143,0.3180526,1.0946547,-0.038816974,-0.028900385,1.9981457,0.08732646
363.0,146.0,1.0320281,1.6311817,0.17338473,1.0965905,0.07774426,0.019342065,1.9951757,-0.011426337
363.0,147.0,0.8972999,1.803053,0.057103753,1.0366845,0.16496642,0.09729159,2.0100758,-0.15784758
363.0,148.0,0.61650145,1.8883072,-0.04848641,0.99645305,0.29344064,0.17209351,1.9871345,-0.23455316
363.0,149.0,0.4296177,1.8649397,-0.07173723,1.0818288,0.43343276,0.2796638,1.8813757,-0.2473984
363.0,150.0,0.5095384,1.8479092,-0.027034163,1.2863165,0.6066179,0.40216053,1.6498195,-0.12822622
363.0,151.0,0.7530665,1.8415291,0.067388415,1.4511845,0.7721858,0.51775527,1.4357977,0.005014591
363.0,152.0,1.0725809,1.8327398,0.15897626,1.474161,0.877795,0.5351708,1.4358718,0.09188693
363.0,153.0,1.1476932,1.8555366,0.17526513,1.3785195,0.88344955,0.4693656,1.6610194,0.059977762
363.0,154.0,1.1326661,2.0266502,0.041269124,1.2008283,0.8187053,0.3361702,1.8592534,-0.05112142
363.0,155.0,0.8509515,1.9725542,-0.109867394,1.087997,0.79400414,0.24284387,2.1008387,-0.17902732
363.0,156.0,0.44177347,1.8572807,-0.3763426,1.1604285,0.97498846,0.23566061,2.096557,-0.14162391
363.0,157.0,0.088918164,1.603918,-0.48087204,1.4538348,1.1119685,0.4105903,1.8493513,-0.09833113
363.0,158.0,-0.015265867,1.5025071,-0.6197926,1.5608742,1.2890532,0.25761127,1.7494024,0.23385978
363.0,159.0,-0.09775381,1.4131464,-0.6317217,1.6202713,1.1623244,0.07376361,1.7054814,0.31276214
363.0,160.0,0.23106684,1.3309337,-0.35057557,1.8304313,0.6724308,0.1277901,1.5540259,0.087706976
363.0,161.0,0.34499252,1.5124928,-0.36179262,1.7110325,0.3649934,-0.09765291,1.612785,-0.032815404
363.0,162.0,-0.21355294,1.8396281,-0.7533894,1.2821475,0.3734104,-0.55350864,1.8199021,0.011686794
363.0,163.0,-0.116172716,2.087651,-0.6537812,1.1268189,0.08859666,-0.55345947,1.7799221,-0.15469158
363.0,164.0,0.23868681,2.136407,-0.3995303,1.2393799,-0.0011369735,-0.2865672,1.5965279,-0.1681369
363.0,165.0,0.2586189,2.121095,-0.3499297,1.2504617,0.107689336,-0.16550511,1.5530924,-0.097986765
363.0,166.0,0.32256716,2.0941412,-0.259816,1.2912698,0.23635443,-0.03626299,1.4562721,0.038277857
363.0,167.0,0.38416845,2.0433335,-0.16070038,1.266444,0.330117,0.004392147,1.4341326,0.22715843
363.0,168.0,0.34611052,1.9485782,-0.13254184,1.2448208,0.4368211,0.005295515,1.4551518,0.40575522
363.0,169.0,0.3287803,1.803899,-0.12425405,1.2240704,0.504563,-0.02754736,1.5798517,0.49571854
363.0,170.0,0.2106555,1.6738997,-0.14436078,1.1584802,0.47447175,-0.16349423,1.7471368,0.51910007
363.0,171.0,0.074606314,1.5566534,-0.14349973,1.2424223,0.4862411,-0.14076445,1.6900853,0.54040456
