y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
355.0,87.0,0.24216898,0.6863001,0.65670073,0.8300505,0.35229808,-0.4031227,1.3879616,0.41854233
355.0,88.0,0.09356214,0.76830894,0.542376,0.87568617,0.32866597,-0.5277131,1.3222287,0.34175342
355.0,89.0,0.031150594,0.9633655,0.39043134,0.8115481,0.20315684,-0.7445288,1.3445511,0.22069997
355.0,90.0,0.62775654,1.0867295,0.5736415,0.9573735,-0.08825882,-0.60598254,1.2612821,-0.021959372
355.0,91.0,0.60421306,1.2065544,0.5118994,0.8706879,-0.12411831,-0.5906467,1.2945852,-0.09320796
355.0,92.0,0.5722075,1.3623924,0.41251367,0.73175585,-0.10876618,-0.5897709,1.3593053,-0.0984282
355.0,93.0,0.47948903,1.474677,0.29938227,0.6585221,-0.048305854,-0.5209712,1.3628176,-0.09342105
355.0,94.0,0.62339413,1.5778673,0.2170313,0.684794,0.03166531,-0.39609855,1.2869122,0.018230967
355.0,95.0,0.6341295,1.5310057,0.22410446,0.7433574,0.11870177,-0.21003601,1.1978647,0.098938994
355.0,96.0,0.76638955,1.4185712,0.2562887,0.863878,0.26941222,-0.018540204,1.1450812,0.19135547
355.0,97.0,0.8844703,1.2731249,0.2384727,0.9568223,0.38848972,0.1325283,1.2181398,0.22605252
355.0,98.0,0.9163818,1.2095771,0.2067805,0.8983843,0.40567267,0.13488537,1.3921394,0.21060443
355.0,99.0,0.9828227,1.2331563,0.18007189,0.76138616,0.32930887,0.050148904,1.5989013,0.1553126
355.0,100.0,0.9547302,1.3289766,0.108498454,0.7714952,0.3537603,0.13913447,1.51508,0.16077876
355.0,101.0,0.7785823,1.3703989,0.026548892,0.79396653,0.34348303,0.17430419,1.4320034,0.14206076
355.0,102.0,0.5811517,1.3988158,-0.008835793,0.80071664,0.34769475,0.1943906,1.3082733,0.20670551
355.0,103.0,0.46379697,1.3738836,0.059051752,0.75837207,0.25195444,0.124521196,1.2782933,0.2206701
355.0,104.0,0.41540074,1.3399571,0.14548105,0.80878526,0.27178448,0.14588773,1.112794,0.37829867
355.0,105.0,0.42419034,1.2663351,0.27671778,0.79191923,0.20852615,0.089791775,1.0604978,0.51269096
355.0,106.0,0.39523882,1.1094674,0.39559478,0.77030015,0.16267456,0.039554358,1.1108029,0.58496255
355.0,107.0,0.44813085,0.969981,0.42831844,0.82931167,0.12440686,0.008464336,1.1753103,0.59170175
355.0,108.0,0.49557257,0.9555982,0.47292572,0.7622105,-0.006977245,-0.113169014,1.2818431,0.5580117
355.0,109.0,0.5656107,1.008519,0.4591857,0.7070207,-0.09397055,-0.22053537,1.3539785,0.52361256
355.0,110.0,0.802373,1.1439964,0.40147322,0.69798005,-0.06964229,-0.2881902,1.3927382,0.5891369
355.0,111.0,0.7148733,1.2182549,0.3349164,0.64390504,-0.089340225,-0.29405814,1.4133619,0.5551785
355.0,112.0,0.4658081,1.2658716,0.1956194,0.54891634,-0.07171978,-0.34898946,1.4944549,0.5154662
355.0,113.0,0.38960612,1.2611389,0.19711488,0.59435296,-0.14396907,-0.2614619,1.4323475,0.43429
355.0,114.0,0.30090368,1.2097398,0.19353479,0.65705496,-0.12093775,-0.22479796,1.3553863,0.47732043
355.0,115.0,0.16122626,1.1538626,0.13286042,0.6869821,0.048886105,-0.23609853,1.3140683,0.62141865
355.0,116.0,0.44004357,1.0159042,0.37617603,0.8097294,-0.024316445,-0.08864945,1.2515725,0.6367809
355.0,117.0,0.48448515,0.99796325,0.40123507,0.84775555,-0.07091759,-0.06694156,1.2518282,0.58711034
355.0,118.0,0.47858733,1.0035595,0.3867374,0.78949535,-0.15192853,-0.11392817,1.3677351,0.4971152
355.0,119.0,0.4716915,1.0556706,0.39535338,0.6373709,-0.31443977,-0.26045752,1.5646449,0.36762995
355.0,120.0,0.22008789,1.1157365,0.24585155,0.5590191,-0.23610057,-0.33660364,1.5823994,0.39821196
355.0,121.0,0.12258704,1.0928265,0.24210894,0.59290916,-0.19802232,-0.27924883,1.4822127,0.43241507
355.0,122.0,-0.22972475,1.1564435,0.20633411,0.6095055,-0.17551945,-0.43548954,1.167976,0.6368696
355.0,123.0,-0.5312003,1.0874348,0.51564616,0.2343089,0.38779664,-0.28232715,1.1136836,1.1168444
355.0,124.0,-0.7351776,1.2421905,0.5603169,0.18900195,0.41821706,-0.5352412,0.8501923,1.3258706
355.0,125.0,-0.76167685,1.3648549,0.6187095,0.1752454,0.43247414,-0.7453534,0.7634099,1.3839322
355.0,126.0,-0.80989033,1.4223851,0.7280882,0.19130106,0.4580263,-0.94521344,0.60968345,1.500559
355.0,127.0,-0.8691371,1.6836436,0.8562407,-0.06022421,0.52492297,-1.0987017,0.4472386,1.6432046
355.0,128.0,-0.47723675,1.4604305,0.9560328,-0.32365584,0.72231567,-1.0762149,1.2515781,1.1001996
355.0,129.0,-1.210037,1.0884231,0.895425,0.068692446,0.6670207,-0.7590734,1.0327879,0.3602194
355.0,130.0,-1.2979732,1.1055486,0.92419225,0.10943258,0.6194198,-0.801749,0.9948323,0.24487567
355.0,131.0,-1.3581308,1.274251,0.9326162,0.035303097,0.5791738,-0.709077,0.96026045,0.19417655
355.0,132.0,-1.2997842,1.457231,0.9495681,-0.05496304,0.50042665,-0.5469357,0.9599468,0.14782545
355.0,133.0,-1.2163167,1.590948,0.85831535,-0.07218604,0.31621414,-0.4692174,0.995053,0.032918386
355.0,134.0,-1.0147569,0.8729653,0.35636306,0.78399456,0.3116669,-0.9108949,1.2621533,0.022749059
355.0,135.0,-1.0140784,0.9699309,0.22952545,0.72826624,0.21086304,-0.8446187,1.3327814,-0.073976524
355.0,136.0,-0.8710926,0.9448303,0.2590091,0.7224195,0.09426059,-0.70207334,1.435283,-0.09175689
355.0,137.0,-0.68830067,1.080937,0.346859,0.68245506,-0.15846448,-0.4911722,1.4135233,-0.12309811
355.0,138.0,-0.55279046,1.061561,0.36443296,0.7503449,-0.2074442,-0.31878716,1.4117526,-0.012687273
355.0,139.0,-0.013330385,1.274877,0.40624806,0.5452704,-0.09771322,-0.47248518,1.5198838,0.5610879
355.0,140.0,-0.0046527833,1.2134045,0.36931753,0.61009115,-0.012606636,-0.39408392,1.4857665,0.6410348
355.0,141.0,0.43727645,1.1350253,0.5735024,0.8249493,-0.0989068,-0.1782394,1.3645915,0.613664
355.0,142.0,0.49160212,1.2144241,0.5484791,0.8086547,-0.08965416,-0.21601194,1.3708341,0.6412682
355.0,143.0,0.4469273,1.2793475,0.55346483,0.6599725,-0.18172269,-0.32147217,1.5048031,0.57924294
355.0,144.0,0.30686557,1.2850901,0.4469834,0.5839882,-0.14239241,-0.42639202,1.6550361,0.52880186
355.0,145.0,0.24450383,1.2560775,0.46827167,0.64164567,-0.08223499,-0.3327299,1.5901381,0.5027835
355.0,146.0,0.18120475,1.2657635,0.4967869,0.65883446,-0.009641901,-0.3037926,1.5036906,0.5557812
355.0,147.0,0.081460044,1.2042987,0.60748154,0.6933356,-0.034939244,-0.24369547,1.4009094,0.5563238
355.0,148.0,-0.027147248,1.1160362,0.71323514,0.7319703,-0.07830231,-0.21164408,1.3170615,0.5444527
355.0,149.0,-0.104922816,1.0147378,0.7656043,0.74835336,-0.10124008,-0.254439,1.3183328,0.5467586
355.0,150.0,-0.15620123,0.91854066,0.8789164,0.6919974,-0.19231676,-0.3256003,1.3664687,0.5407343
355.0,151.0,-0.0065646917,0.83363885,1.062803,0.75797886,-0.34730625,-0.2665596,1.3064023,0.46357197
355.0,152.0,0.043320313,0.8143606,1.1120682,0.7648691,-0.40963465,-0.3005303,1.3076705,0.43873245
355.0,153.0,0.046755716,0.7961872,1.1551862,0.6674036,-0.45817602,-0.3914345,1.4311241,0.4344949
355.0,154.0,-0.14312564,0.86877126,1.0425935,0.54406667,-0.46363777,-0.5355973,1.52733,0.423617
355.0,155.0,-0.39917892,0.74313295,1.0546627,0.66302085,-0.6054111,-0.38184017,1.4668887,0.11047792
355.0,156.0,-0.39701742,0.75597996,1.0723951,0.6576069,-0.5775495,-0.37685925,1.4462789,0.169449
355.0,157.0,-0.26889253,0.7036504,1.157617,0.7763661,-0.5797389,-0.28818333,1.3774816,0.18089649
355.0,158.0,0.053508088,0.76133484,1.1902995,0.7597812,-0.50553465,-0.39527798,1.4652368,0.35870582
355.0,159.0,0.32748586,0.83880323,1.1337183,0.84072775,-0.45184004,-0.40443152,1.5095888,0.3341775
355.0,160.0,0.64499867,0.98291206,0.970365,0.8794857,-0.37821078,-0.48220003,1.6615009,0.29983097
355.0,161.0,0.78264254,1.201446,0.79890156,0.80351806,-0.3335225,-0.5732614,1.7836578,0.25834525
355.0,162.0,0.9201429,1.5168406,0.5367218,0.72792697,-0.22409399,-0.5831561,1.8517103,0.22853428
355.0,163.0,0.58924586,1.7399479,0.10540694,0.56083816,0.029963061,-0.67595005,2.0064182,0.25327754
355.0,164.0,0.58526635,1.7851473,0.041603744,0.6697712,0.09881352,-0.40291673,1.8770245,0.18003806
355.0,165.0,0.43108547,1.7171552,-0.034720242,0.8468574,0.23820688,-0.15248674,1.6899419,0.19519114
355.0,166.0,0.3416552,1.6385425,-0.041591704,0.98369145,0.3958081,0.011597633,1.4832102,0.33924603
355.0,167.0,0.34734374,1.5434211,0.041002393,1.0876153,0.46420157,0.12253225,1.3090451,0.4941795
355.0,168.0,0.2789364,1.4433285,0.17235243,1.0599004,0.3928119,0.11165494,1.2572819,0.57668096
355.0,169.0,0.06502198,1.4085957,0.22723168,0.85708374,0.33891988,-0.0810473,1.3658346,0.6636379
355.0,170.0,0.14002551,1.328853,0.4433998,0.903299,0.12232591,-0.03492886,1.2926153,0.56750745
355.0,171.0,0.20441307,1.3184288,0.5097669,0.88665515,-0.0092731565,-0.21514231,1.3593849,0.53257877
355.0,172.0,0.23630328,1.2664086,0.59842724,0.88842064,-0.019907162,-0.2946915,1.3893343,0.57091945
355.0,173.0,0.17598628,1.2241886,0.6736763,0.8745855,-0.03326319,-0.35045624,1.4113463,0.57352465
355.0,174.0,0.021070376,1.2060094,0.6649253,0.8212909,0.037333444,-0.43849245,1.4962677,0.5880823
355.0,175.0,0.020280734,1.2514589,0.725964,0.77032137,-0.028527454,-0.49368468,1.5377234,0.5095406
355.0,176.0,0.32759,1.3776395,0.8958057,0.7683278,-0.14830665,-0.43654072,1.4756017,0.432782
355.0,177.0,0.5422793,1.5459594,0.9388772,0.77442706,-0.13311134,-0.37945193,1.3986224,0.4347958
355.0,178.0,0.5994446,1.6131206,0.946116,0.75782806,-0.08593546,-0.31093097,1.4120284,0.38959986
355.0,179.0,0.60223573,1.5810541,0.9141509,0.7221352,0.06358959,-0.22553587,1.538109,0.3741456
355.0,180.0,0.61647093,1.4479387,0.8268367,0.71239066,0.19503148,-0.23101693,1.7848996,0.34466457
355.0,181.0,0.65546304,1.2894173,0.73414016,0.84894544,0.34507114,-0.13418192,1.8755516,0.29433176
355.0,182.0,0.56168634,1.1886604,0.7025501,0.95649827,0.43861032,0.008205354,1.7937053,0.29830933
355.0,183.0,0.17311002,1.1814651,0.49155504,0.92150605,0.5470152,-0.066414505,1.7700971,0.37475878
355.0,184.0,0.047421858,1.1894674,0.44493037,0.98336244,0.4728316,-0.041968286,1.6574367,0.36888772
355.0,185.0,-0.08887167,1.2576361,0.38814336,0.95775604,0.2861055,-0.15661466,1.6177694,0.29491967
355.0,186.0,0.1286305,1.2703773,0.55157304,1.0494064,0.01484026,-0.13191459,1.4832696,0.19825524
355.0,187.0,0.2948528,1.2651638,0.56038433,1.1619494,-0.016508147,-0.1265459,1.4188478,0.21367472
355.0,188.0,0.38452947,1.2646168,0.52979136,1.194487,-0.021097526,-0.13716543,1.4605464,0.21565235
355.0,189.0,0.36222076,1.2224605,0.49850518,1.0881135,-0.0066084713,-0.19418523,1.6922808,0.17627001
355.0,190.0,0.14502491,1.2929641,0.34481722,0.88070774,-0.0014343113,-0.39548546,1.947044,0.14559364
355.0,191.0,0.08256419,1.3985621,0.2602868,0.8989967,-0.023421869,-0.38087094,1.8984275,0.072315
355.0,192.0,0.37700933,1.4785725,0.32656962,1.1159322,0.016434446,-0.15282178,1.6576678,0.054019026
355.0,193.0,0.684151,1.624525,0.33603454,1.2095747,0.118137136,-0.054590404,1.5158415,0.13236511
355.0,194.0,0.8723774,1.8412112,0.28319764,1.1751548,0.169823,-0.06125045,1.4742751,0.1833762
355.0,195.0,0.7573461,1.9486586,0.1890871,1.0215054,0.20153843,-0.11171779,1.6214458,0.1402753
355.0,196.0,0.5652437,1.9088539,0.109748304,0.8927272,0.28930396,-0.1445935,1.8523818,0.07548874
355.0,197.0,0.41080987,1.8383311,0.03512472,0.9143226,0.45672405,-0.10512501,1.9093187,0.09036165
355.0,198.0,0.23301978,1.6899995,-0.019584894,1.0759898,0.6752316,-0.02886796,1.8007299,0.20462602
355.0,199.0,0.39162487,1.5373272,0.10378778,1.3813386,0.7634779,0.18746597,1.5274881,0.31444114
355.0,200.0,0.4686156,1.4843434,0.08569962,1.5154443,0.79454064,0.16869175,1.4507949,0.40732682
355.0,201.0,0.55399585,1.5448873,0.07944548,1.4316326,0.6357335,0.02821213,1.5452527,0.36173755
355.0,202.0,0.5981916,1.6001908,0.024546504,1.3194155,0.45109254,-0.12121409,1.7404293,0.20385689
355.0,203.0,0.5911387,1.6754125,-0.037176073,1.2369378,0.31474674,-0.1745713,1.8513789,0.042314343
355.0,204.0,0.4278438,1.6966332,-0.09343493,1.2284404,0.31730855,-0.08283839,1.8222558,-0.043891497
355.0,205.0,0.088308826,1.7377092,-0.26167458,1.1616515,0.4358366,-0.10864079,1.8166288,0.008431725
355.0,206.0,0.005240366,1.7033089,-0.2310496,1.2118376,0.40884173,-0.056096196,1.7279636,0.022811078
355.0,207.0,0.05442162,1.6374582,-0.05539781,1.2980311,0.34263945,0.07365328,1.5574019,0.0656743
355.0,208.0,0.083638206,1.5889308,0.08706409,1.3350248,0.27695334,0.099737525,1.446799,0.113638036
355.0,209.0,0.19390853,1.5477401,0.24536473,1.3510883,0.21556748,0.090498984,1.4054993,0.1541701
355.0,210.0,0.46501857,1.6078821,0.34959078,1.3599951,0.16055895,0.05043274,1.4333282,0.12066292
355.0,211.0,0.64501125,1.6132351,0.36391073,1.2940983,0.18302076,-0.03585726,1.6509601,0.090584986
355.0,212.0,0.7381151,1.684311,0.2979961,1.1919687,0.19956444,-0.116324484,1.8779603,0.006672494
355.0,213.0,0.64857227,1.7384256,0.16279954,1.1681721,0.2921834,-0.08494872,1.9936334,-0.08809478
355.0,214.0,0.5039334,1.7633294,0.05435902,1.1754522,0.42116708,-0.0037686825,2.0054226,-0.11456803
355.0,215.0,0.4601698,1.8008481,0.006667316,1.2077591,0.526342,0.0661298,1.9426949,-0.072461165
355.0,216.0,0.40957242,1.8522543,-0.008404613,1.2940732,0.57414913,0.15037894,1.741358,0.004683785
355.0,217.0,0.44024533,1.9065013,0.026840746,1.3494338,0.60564744,0.19914591,1.5509869,0.1381033
355.0,218.0,0.4823668,2.0052536,0.034066796,1.3331815,0.5925825,0.1695031,1.4324058,0.27582914
355.0,219.0,0.5752781,2.0607598,0.04354322,1.2313135,0.506961,0.041363955,1.5043808,0.35169798
355.0,220.0,0.699585,2.0148432,0.05314964,1.2057418,0.5630231,0.019045472,1.6153166,0.41358423
355.0,221.0,0.76687187,1.9854552,0.04685992,1.1661719,0.60357,0.0034686327,1.7186688,0.43969136
355.0,222.0,0.78142667,1.9694633,0.013201177,1.156238,0.6848501,0.036158085,1.7693602,0.4725892
355.0,223.0,0.75009996,1.9542054,-0.034048617,1.177593,0.7646731,0.10332543,1.7706059,0.48288465
355.0,224.0,0.7302091,1.9319097,-0.0757615,1.1911303,0.7835209,0.118235946,1.8016536,0.46041673
355.0,225.0,0.71676904,1.9122316,-0.100961566,1.239519,0.80050284,0.15631974,1.7798246,0.4368813
355.0,226.0,0.6877157,1.9016703,-0.1353826,1.2982395,0.7950529,0.15443528,1.7430305,0.42040783
355.0,227.0,0.56675386,1.878539,-0.10520363,1.3140724,0.7459533,0.20504993,1.6829325,0.3583662
355.0,228.0,0.5700782,1.924664,-0.07715756,1.2902266,0.7136647,0.17509198,1.659356,0.3739488
355.0,229.0,0.60452604,1.9546976,-0.064711034,1.2730188,0.700526,0.104335964,1.6806308,0.40457577
355.0,230.0,0.72068816,2.0331738,-0.08315742,1.3045663,0.7049928,0.032731175,1.6572554,0.43820608
355.0,231.0,0.77061576,2.0412471,-0.110581696,1.3606935,0.72996217,0.0011517406,1.6773688,0.40414208
355.0,232.0,0.8191718,2.0553315,-0.1389767,1.3839445,0.78831995,0.001975298,1.7223427,0.35541767
355.0,233.0,0.84668314,2.0451803,-0.19256371,1.3828142,0.8651519,0.0077269077,1.833577,0.27285105
355.0,234.0,0.8629641,2.0625503,-0.27037543,1.38908,0.93799484,0.02071935,1.9233991,0.19636333
355.0,235.0,0.82938415,2.06955,-0.28634024,1.3820949,0.9848223,0.09611505,1.9523128,0.12228774
355.0,236.0,0.77954865,2.2311819,-0.36811197,1.410218,1.0302131,0.18545622,1.7774088,0.12449961
355.0,237.0,0.7284457,2.3169518,-0.397474,1.4256742,1.0188118,0.24776596,1.6708621,0.08720272
355.0,238.0,0.69674134,2.2757993,-0.41156155,1.46668,1.0596418,0.3013907,1.6410521,0.07632547
355.0,239.0,0.69401336,2.1573446,-0.37839937,1.4937463,1.0607175,0.32409227,1.6964129,0.039628737
355.0,240.0,0.8084596,2.0832243,-0.34948176,1.5512387,1.1262311,0.3777709,1.7069722,0.077373914
355.0,241.0,0.90845186,2.1360238,-0.3436393,1.5393623,1.1295602,0.3881201,1.6807042,0.12752563
355.0,242.0,0.94857174,2.215421,-0.37957382,1.4789081,1.1310539,0.36683297,1.6959177,0.16440755
355.0,243.0,0.93769294,2.3186042,-0.40525234,1.3728149,1.1041757,0.32111835,1.7379385,0.16734159
355.0,244.0,0.946545,2.4365299,-0.4655438,1.3516905,1.1245852,0.3168584,1.7043833,0.16046774
355.0,245.0,0.9246478,2.4948997,-0.44928247,1.3470107,1.1063235,0.35369563,1.6477869,0.106866114
355.0,246.0,0.9311525,2.4586027,-0.40255308,1.3754272,1.1896001,0.40780085,1.6152993,0.13706696
355.0,247.0,0.9157464,2.3564894,-0.32903242,1.3965807,1.3300954,0.46700788,1.6180706,0.21769106
355.0,248.0,0.85646766,2.297607,-0.25992537,1.3751693,1.4291475,0.48595154,1.6085379,0.32074946
355.0,249.0,0.77515227,2.3060129,-0.2002021,1.3027282,1.3982804,0.39243937,1.609254,0.3776244
355.0,250.0,0.64212483,2.2653134,-0.10962641,1.2875084,1.3139988,0.3446846,1.554464,0.3756727
355.0,251.0,0.5664711,2.1264648,0.0005095601,1.3561096,1.2856793,0.32731247,1.503564,0.38684255
355.0,252.0,0.583102,2.0180664,0.100762784,1.4431856,1.2631892,0.29915315,1.4451138,0.41830653
355.0,253.0,0.7328933,1.9523158,0.18326646,1.4775354,1.1971328,0.19392109,1.486997,0.43077195
355.0,254.0,0.79063255,1.9514248,0.20137948,1.4426988,1.1100708,0.09270358,1.5575362,0.3958804
355.0,255.0,0.25742996,2.110241,-0.13951397,1.0641065,1.2497246,-0.33080873,1.8426121,0.49614692
355.0,256.0,0.25821555,2.1505556,-0.024162292,1.004603,1.0714531,-0.24892315,1.8184487,0.3817765
355.0,257.0,0.13116144,2.13092,0.0032749176,1.0216284,0.96572053,-0.18724385,1.7752031,0.28111416
355.0,258.0,-0.014754757,2.104962,-0.018509686,1.0164702,0.9797441,-0.20918277,1.7477701,0.30242354
355.0,259.0,0.53490293,1.9272786,0.37045896,1.3802853,0.80598056,0.15809464,1.4481347,0.2296688
355.0,260.0,-0.22473614,2.0146358,-0.10528487,1.0068426,1.2014946,-0.338792,1.7243645,0.5655766
355.0,261.0,-0.21844356,1.8951616,0.018403113,1.0049567,1.0861151,-0.29762226,1.7699639,0.49996996
355.0,262.0,-0.11890708,1.8036915,0.1718269,0.98823917,0.8521931,-0.29686275,1.8861573,0.34579128
355.0,263.0,-0.08454208,1.7590654,0.24961615,1.0081707,0.70796716,-0.30127412,1.918167,0.2709499
355.0,264.0,-0.13059579,1.7565359,0.26293826,1.062656,0.63970995,-0.29518735,1.8485647,0.2738321
355.0,265.0,0.21237715,1.6821842,0.513715,1.3216574,0.47430205,-0.013103366,1.5777996,0.2183277
355.0,266.0,0.34426194,1.7075168,0.5190954,1.3558619,0.5088893,-0.022479713,1.5253541,0.32600993
355.0,267.0,0.44460583,1.7838448,0.51097727,1.2773238,0.45532268,-0.11407754,1.584333,0.33596283
355.0,268.0,0.50655335,1.8815202,0.5057305,1.1022813,0.3406403,-0.25910217,1.7316128,0.2953524
355.0,269.0,0.5221294,1.95178,0.4046762,1.0837303,0.384157,-0.27984595,1.7577507,0.30641252
355.0,270.0,0.52616614,1.9718949,0.325086,1.1154035,0.5004951,-0.23247749,1.7361989,0.37246054
355.0,271.0,0.5136803,1.949454,0.2670092,1.1405017,0.5992818,-0.20430511,1.7350639,0.43771696
355.0,272.0,0.61113596,1.9666234,0.17977768,1.205243,0.69124377,-0.20465803,1.7184466,0.5224903
355.0,273.0,0.73535746,2.0100489,0.12450999,1.2566137,0.7362908,-0.17811638,1.6827633,0.57104486
355.0,274.0,0.84739274,2.062266,0.05823362,1.2749624,0.7774445,-0.1563094,1.6970499,0.577424
355.0,275.0,0.9268548,2.1320794,-0.026904106,1.2437432,0.80626243,-0.15175155,1.7711649,0.54612106
355.0,276.0,1.0000728,2.224951,-0.15107292,1.219739,0.8540874,-0.11512935,1.8277568,0.490889
355.0,277.0,0.9498734,2.2673528,-0.25895023,1.2067175,0.90125513,-0.020610332,1.8528118,0.39799708
355.0,278.0,0.84997493,2.2175853,-0.30354995,1.2088051,0.97103167,0.103325725,1.8799692,0.33893794
355.0,279.0,0.7957227,2.2208107,-0.31709754,1.2449105,1.0253253,0.24434793,1.7864101,0.33854878
355.0,280.0,0.74528605,2.1978414,-0.29308748,1.3035359,1.0867591,0.37644875,1.651273,0.3966058
355.0,281.0,0.75319207,2.1609125,-0.1938566,1.293465,1.0580434,0.4262892,1.5958892,0.43348002
355.0,282.0,0.71010673,2.1495063,-0.09784514,1.2494974,0.9760747,0.41939312,1.5462272,0.46237302
355.0,283.0,0.72204417,2.1041017,-0.043096364,1.243967,0.9425216,0.388673,1.5442389,0.5021624
355.0,284.0,0.74850774,2.0004122,0.013371527,1.2720644,0.92046654,0.35685718,1.6097797,0.50687414
355.0,285.0,0.72200924,1.8929987,0.05586952,1.2500811,0.8811363,0.29840308,1.7107228,0.48754907
355.0,286.0,0.659817,1.8272837,0.07435399,1.2431473,0.87665224,0.26755226,1.7460492,0.49775726
355.0,287.0,0.64134836,1.800721,0.07492787,1.2649361,0.8809333,0.24980366,1.7474345,0.5137214
355.0,288.0,0.67293626,1.8567377,0.07105279,1.2612737,0.79776335,0.1866709,1.7301689,0.4824248
355.0,289.0,0.739666,1.9496479,0.07127541,1.242445,0.7386589,0.13567442,1.692638,0.49108738
355.0,290.0,0.76055175,2.0636332,0.042800367,1.2024571,0.6738482,0.06440139,1.6673088,0.49977958
355.0,291.0,0.75812954,2.1165242,-0.015696347,1.2213614,0.6855666,0.061224103,1.6571469,0.48230094
355.0,292.0,0.71345824,2.0681887,-0.03835517,1.2031033,0.72445,0.05795771,1.7575449,0.450507
355.0,293.0,0.67363924,1.9889117,-0.046141803,1.1923541,0.7837391,0.06023234,1.8594034,0.44255513
355.0,294.0,0.6435207,1.9329449,-0.04435408,1.2507298,0.84162104,0.12134814,1.8370937,0.44031745
355.0,295.0,0.64368594,1.9104618,-0.024459481,1.32654,0.8681903,0.19940609,1.749391,0.43473268
355.0,296.0,0.6934727,1.9139103,-0.016746819,1.3711767,0.87040734,0.22107387,1.7095288,0.42843854
355.0,297.0,0.77282774,1.9815012,-0.014500439,1.3558877,0.8184457,0.1924479,1.703393,0.4024666
355.0,298.0,0.795462,2.0478897,-0.007191479,1.2972897,0.7378521,0.17000246,1.7258667,0.33101255
355.0,299.0,0.83201,2.1207871,-0.05358988,1.265742,0.7292345,0.14595485,1.7574643,0.29891044
355.0,300.0,0.79549336,2.1166701,-0.0970937,1.2340546,0.7665136,0.13755071,1.8194753,0.2928955
355.0,301.0,0.7590994,2.093272,-0.1463564,1.2495441,0.8544264,0.1765331,1.8167741,0.31607443
355.0,302.0,0.8277874,2.1234734,-0.18396276,1.2942045,0.9388894,0.22215211,1.7551692,0.36941463
355.0,303.0,1.0102508,2.1988492,-0.22078377,1.360559,1.011373,0.24930716,1.6892519,0.43011838
355.0,304.0,1.1227272,2.2609603,-0.28077388,1.3967245,1.0683792,0.25206316,1.6869473,0.43911678
355.0,305.0,1.100444,2.2817261,-0.34567118,1.3558135,1.1132989,0.2473672,1.7781758,0.3898905
355.0,306.0,1.0603327,2.3500953,-0.4265166,1.2929485,1.1400493,0.2435224,1.858673,0.3243426
355.0,307.0,1.0102443,2.3915303,-0.5157422,1.2955214,1.202519,0.29732645,1.8654438,0.28049028
