y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
342.0,117.0,-0.17054713,1.726903,-0.9111711,0.16003045,-0.74795425,-0.18797529,1.2575918,0.12695837
342.0,118.0,-0.17809677,1.6516037,-0.789076,0.190016,-0.8230318,-0.17440021,1.2063878,0.31103897
342.0,119.0,0.08785653,1.6619201,-0.49980083,0.26868245,-0.85439384,-0.20433986,1.3395643,0.34249735
342.0,120.0,0.39730597,1.6919618,-0.08019939,0.31893763,-0.8316057,-0.08556354,1.4507976,0.35673094
342.0,121.0,0.5426166,1.7410903,0.072147936,0.36295077,-0.7729746,-0.02877605,1.5233636,0.27520752
342.0,122.0,0.38099802,1.5669943,0.39283165,0.24232313,-0.7425382,0.14454329,1.4855417,0.2682886
342.0,123.0,0.05288768,1.3793025,0.4863734,0.11869928,-0.7016264,0.34372294,1.3578547,0.25259638
342.0,124.0,-0.2928127,1.2461123,0.41547045,-0.041706026,-0.6230875,0.43867445,1.226174,0.28852487
342.0,125.0,-1.4398041,0.9183974,-0.22104564,0.42706433,-1.3004017,-0.9993937,1.1064677,-0.22938204
342.0,126.0,-2.1134942,0.7330818,-1.0017225,-0.4010661,-1.0976142,-1.7235638,1.2629889,-0.17987823
342.0,127.0,-2.0088372,0.57747793,-1.1486386,-1.2821827,-0.54778326,-1.6104988,1.6704651,0.055814266
342.0,128.0,-1.8816202,0.47646952,-1.118807,-1.7087209,-0.11926314,-1.2313908,1.8758664,0.17638159
342.0,129.0,-2.0227602,0.39333296,-1.036923,-2.096342,0.1037083,-1.07417,1.8425021,0.26433516
342.0,130.0,-2.0746815,0.27096987,-1.0210987,-2.1802542,0.26105693,-0.71013296,1.8900706,0.33096647
342.0,131.0,-1.9328089,0.20327663,-0.96241343,-1.9252062,0.3656986,-0.2934202,1.9149965,0.4465766
342.0,132.0,-1.7176535,0.09381676,-0.47242942,-1.6031004,0.31778124,0.03464234,2.0070567,0.30800056
342.0,133.0,-1.4140089,0.49059057,0.6660062,0.68422246,-0.6458111,0.5933939,1.1719187,-0.13940048
342.0,134.0,-1.2778754,0.7074623,0.6181363,0.44639346,-0.5652462,0.64394486,1.1129287,0.023351192
342.0,135.0,-1.1436381,0.7231908,0.9163934,0.25861105,-0.52116203,0.7568923,1.0926434,0.21143389
342.0,136.0,-0.9774884,0.5905342,1.1665725,0.16593048,-0.45790145,0.84491265,1.2631474,0.26635456
342.0,137.0,-0.77623725,0.5330007,1.5871795,0.04934296,-0.4957821,0.9031364,1.3526331,0.36189175
342.0,138.0,-0.6790824,0.6759498,1.4188641,0.03136626,-0.64961326,0.5773424,1.3666588,0.5797591
342.0,139.0,-0.6370497,1.1829104,0.8079246,0.09790465,-0.7780386,0.09964001,1.0621563,0.95824003
342.0,140.0,0.014818549,1.6047562,0.72966063,0.44034597,-0.7976594,-0.21158278,1.3109801,0.85207224
342.0,141.0,0.12877536,1.5983388,0.7348703,0.47626886,-0.7605717,-0.13930547,1.3942193,0.8147397
342.0,142.0,0.16452646,1.5433644,0.6800548,0.49908254,-0.7199106,0.0055338144,1.4630666,0.7378974
342.0,143.0,0.09857887,1.4341948,0.65986705,0.43679258,-0.71000934,0.18998063,1.4952376,0.6430669
342.0,144.0,0.02038598,1.459378,0.66495454,0.34626564,-0.76012325,0.23620331,1.4533514,0.5399823
342.0,145.0,-0.13195753,1.5024794,0.6423991,0.2628043,-0.8661988,0.19368756,1.3333968,0.47766113
342.0,146.0,-0.2902217,1.5777715,0.58408356,0.2148098,-0.9662956,0.10564458,1.1971235,0.44883156
342.0,147.0,-0.36349,1.6689731,0.50177777,0.17085919,-1.027562,-0.017139316,1.1180254,0.4412198
342.0,148.0,-0.24676836,1.7439845,0.535977,0.18756542,-1.0929081,-0.1796521,1.164033,0.44711208
342.0,149.0,-0.1362958,1.6570783,0.5531682,0.21545145,-1.1296406,-0.30744445,1.3101698,0.5367646
342.0,150.0,-0.065109015,1.6512524,0.5229273,0.25904724,-1.1479917,-0.38341033,1.3804859,0.61562824
342.0,151.0,-0.02071762,1.5684085,0.54461455,0.2197319,-1.1054592,-0.38597143,1.4896998,0.6755824
342.0,152.0,-0.098315,1.4294791,0.6063025,0.16062614,-1.091729,-0.33603656,1.5037233,0.77378225
342.0,153.0,-0.17671895,1.3622055,0.6516396,0.122982115,-1.0834963,-0.3144039,1.4799901,0.8308244
342.0,154.0,-0.20708728,1.3750751,0.62027967,0.112121314,-1.0661204,-0.32142317,1.4643502,0.8638079
342.0,155.0,-0.21883166,1.3898696,0.59668684,0.12427482,-1.0432292,-0.32843316,1.4580209,0.8954263
342.0,156.0,-0.1902883,1.4054416,0.6027589,0.16738012,-1.0079794,-0.34584725,1.484245,0.9045105
342.0,157.0,-0.13049018,1.4159172,0.592322,0.22682777,-0.9588895,-0.3404163,1.5339652,0.9276233
342.0,158.0,0.12461543,1.5163996,0.67913866,0.3078868,-0.84685695,-0.28325355,1.6817459,0.7900572
342.0,159.0,0.2672088,1.5543059,0.77385867,0.3830869,-0.7590203,-0.2117294,1.7951213,0.6311214
342.0,160.0,0.19847858,1.5196378,0.90801656,0.32040498,-0.73043525,-0.15273178,1.8127095,0.4815452
342.0,161.0,0.13833714,1.5380518,0.8987794,0.29346713,-0.6619898,-0.062051654,1.8305438,0.30711842
342.0,162.0,0.12866259,1.6106565,0.85044885,0.32041344,-0.582917,0.05550301,1.848969,0.11855602
342.0,163.0,0.25710833,1.7490144,0.6913563,0.52398014,-0.5261109,0.22603762,1.8749996,-0.07992506
342.0,164.0,0.2813022,1.8672323,0.50141776,0.6521125,-0.5087602,0.32982886,1.8444127,-0.20698977
342.0,165.0,0.020385623,1.8683662,0.31500086,0.67427516,-0.61396646,0.31930077,1.6665443,-0.21340513
342.0,166.0,-0.1847874,1.9448376,0.18633756,0.5891321,-0.68973744,0.28087056,1.4884835,-0.20598364
342.0,167.0,-0.24082065,1.9772236,0.24430355,0.51443243,-0.7058884,0.3678509,1.3909627,-0.19425535
342.0,168.0,-0.14839649,2.0953722,0.32797083,0.48519716,-0.73575294,0.33251488,1.3575206,-0.18608952
342.0,169.0,0.007806301,2.2965693,0.47791442,0.40547988,-0.7698184,0.20698607,1.3465849,-0.25306892
342.0,170.0,-0.0095255375,2.2774594,0.5521134,0.34283325,-0.8380759,0.09667361,1.3407587,-0.19782925
342.0,171.0,-0.16137362,2.0759616,0.58694685,0.27309164,-0.9254364,0.040930867,1.3483076,-0.11010933
342.0,172.0,-0.32420683,1.7700405,0.510095,0.23832735,-0.9645361,-0.024909377,1.4426826,0.037529945
342.0,173.0,-0.34520054,1.673723,0.48200783,0.24695966,-1.009249,-0.14806688,1.5032656,0.12773848
342.0,174.0,-0.13869953,1.8685716,0.37564668,0.3512554,-1.0040984,-0.26012027,1.5423831,0.13462543
342.0,175.0,0.06527352,1.9961421,0.37742814,0.44271228,-0.9981071,-0.29935443,1.5836705,0.16158533
342.0,176.0,0.21976113,1.9388043,0.38121137,0.53668,-0.8859235,-0.10238588,1.675485,0.2387867
342.0,177.0,0.3604138,1.8941743,0.3980709,0.6488781,-0.7263746,0.19937193,1.7525945,0.23566675
342.0,178.0,0.30417383,1.8346944,0.5300702,0.5943258,-0.6293142,0.44259512,1.7237154,0.18979073
342.0,179.0,0.15403461,1.8231711,0.54398596,0.49737713,-0.5457548,0.6133529,1.6594423,0.08706713
342.0,180.0,-0.11972582,1.834677,0.5315391,0.35228798,-0.5753199,0.6190759,1.5124499,0.033466816
342.0,181.0,-0.35545003,1.9317846,0.42660674,0.25498542,-0.6188104,0.54059803,1.3408439,0.044002056
342.0,182.0,-0.43416142,2.0515509,0.3178316,0.32304928,-0.6162634,0.55871356,1.2214528,0.053737164
342.0,183.0,-0.3711362,2.1537619,0.23397955,0.42916092,-0.5779884,0.5347315,1.2194933,0.082632065
342.0,184.0,-0.02603817,2.3794367,0.20099625,0.61205935,-0.5054517,0.42758477,1.3802994,0.014293194
342.0,185.0,0.36342168,2.46024,0.32083973,0.72435117,-0.3827251,0.41099036,1.6833953,-0.15322733
342.0,186.0,0.46239352,2.3463943,0.4460338,0.6845236,-0.255002,0.6164161,1.8661062,-0.2900219
342.0,187.0,0.2517892,2.2017062,0.5533725,0.6004691,-0.24466893,0.82552207,1.835205,-0.4557538
342.0,188.0,-0.0053926706,2.1129522,0.67001474,0.5107231,-0.29368648,0.92838156,1.747066,-0.63035107
342.0,189.0,-0.26402295,2.2389638,0.58667576,0.43101594,-0.3791624,0.7882391,1.5792098,-0.7426319
342.0,190.0,-0.47052336,2.384241,0.38888058,0.3450136,-0.42566285,0.57960474,1.4437193,-0.7667351
342.0,191.0,-0.541842,2.4584022,0.172479,0.27840576,-0.3975757,0.4032961,1.439238,-0.705019
342.0,192.0,-0.2980399,2.6444483,0.123485416,0.40078112,-0.3787379,0.19255936,1.5440072,-0.6705518
342.0,193.0,-0.01441288,2.747612,0.18939433,0.5128422,-0.3572205,-0.0013293028,1.7298917,-0.68570995
342.0,194.0,0.22333503,2.7007232,0.34316382,0.61376333,-0.26894137,0.09817803,1.9184729,-0.68529654
342.0,195.0,0.60794806,2.6547282,0.46647152,0.85059786,-0.10807058,0.34484255,2.2299085,-0.91072416
342.0,196.0,0.9435086,2.6983237,0.57349384,0.8888087,0.089147836,0.544191,2.5508091,-1.3122125
342.0,197.0,0.6566527,2.5678048,0.69639194,0.59226704,0.16728976,0.7445189,2.5427551,-1.5887475
342.0,198.0,-0.02966249,2.4085844,0.5294889,0.4637651,-0.00702855,0.7437283,2.2066143,-1.668323
342.0,199.0,-0.4493395,2.5296059,0.33099064,0.46162865,-0.26913187,0.4778601,1.8784215,-1.651032
342.0,200.0,-0.805372,2.637212,0.0064490736,0.51933813,-0.50127435,0.19052756,1.552274,-1.4361272
342.0,201.0,-0.90719724,2.7536564,-0.4421431,0.6354945,-0.57880497,0.052152276,1.345316,-1.1041856
342.0,202.0,-0.42351055,3.09889,-0.5957438,0.85157895,-0.5541458,-0.11577928,1.3755941,-0.83608484
342.0,203.0,0.1612041,3.2459717,-0.4954125,0.94434357,-0.4908733,-0.29648817,1.6451956,-0.6150203
342.0,204.0,0.20825553,2.883114,-0.23000923,0.7515476,-0.41681072,-0.13870943,1.8302678,-0.3031268
342.0,205.0,-0.07440162,2.3790119,0.3341988,0.4406185,-0.41880354,0.22009861,1.8002073,-0.098385334
342.0,206.0,-0.2848748,2.0718827,0.7549597,0.28498814,-0.45792267,0.4215294,1.7757185,-0.097342014
342.0,207.0,-0.30026853,2.0648673,0.61140263,0.34071252,-0.43087706,0.4467498,1.8280948,-0.18984556
342.0,208.0,-0.2978586,2.1461391,0.40890488,0.42434797,-0.44270298,0.3542,1.8270257,-0.246943
342.0,209.0,-0.22217059,2.2798536,0.19265279,0.56120276,-0.43221542,0.29896462,1.8271039,-0.3035798
342.0,210.0,-0.32940006,2.2733827,0.066961855,0.5409353,-0.45026538,0.2605921,1.7584307,-0.23893929
342.0,211.0,-0.47638094,2.2179904,0.046351284,0.47889838,-0.4665595,0.3459698,1.6360807,-0.116399765
342.0,212.0,-0.55230474,2.2176816,0.0727447,0.44013044,-0.48537657,0.44220412,1.5055372,0.015217781
342.0,213.0,-0.38519192,2.3217108,0.10495815,0.45890018,-0.4536458,0.46627438,1.5402384,0.030946255
342.0,214.0,-0.24431157,2.3947861,0.16163763,0.420217,-0.4200811,0.46880066,1.5859646,0.03373623
342.0,215.0,-0.06257367,2.4156966,0.2434648,0.4244282,-0.3537787,0.55341256,1.7064174,-0.044180393
342.0,216.0,0.146245,2.4107714,0.39482316,0.42722222,-0.25946006,0.6807891,1.8943177,-0.23777342
342.0,217.0,0.20963645,2.398158,0.47631058,0.43097207,-0.21476015,0.7744924,2.0100052,-0.48676825
342.0,218.0,0.024669051,2.2748487,0.47498593,0.3895981,-0.24393615,0.82423127,2.0200536,-0.65794086
342.0,219.0,-0.09123874,2.3456059,0.42053732,0.427376,-0.2957228,0.7994858,1.9628712,-0.8921461
342.0,220.0,0.0017662048,2.4926507,0.33951935,0.5476005,-0.30692765,0.717054,2.020826,-1.1463103
342.0,221.0,0.022180796,2.634698,0.2157577,0.6253183,-0.34337088,0.5917965,2.010411,-1.2934151
342.0,222.0,-0.0012061596,2.7177672,0.19762167,0.6052637,-0.3630304,0.5361043,1.968274,-1.3347106
342.0,223.0,-0.054805994,2.8436437,0.16487202,0.5240693,-0.3708565,0.47790873,1.8743576,-1.3489518
342.0,224.0,-0.058998823,2.8723323,0.13725695,0.45039746,-0.33348057,0.4828831,1.8715351,-1.3456903
342.0,225.0,0.009230852,2.8380244,0.19703755,0.36957905,-0.25092265,0.58640206,1.9351732,-1.3406148
342.0,226.0,0.06316447,2.830483,0.20216402,0.32247254,-0.20212552,0.6212517,1.9926003,-1.3576946
342.0,227.0,0.050344467,2.8587317,0.08829245,0.32319924,-0.18880793,0.59341204,2.0059977,-1.3966718
342.0,228.0,0.013910532,2.8280678,-0.04170385,0.34569904,-0.16845676,0.61858904,2.0387685,-1.437141
342.0,229.0,-0.12664247,2.6896212,-0.10653511,0.31496307,-0.18054649,0.6368567,2.044844,-1.400929
342.0,230.0,-0.31928802,2.6427732,-0.22727647,0.29932687,-0.25256202,0.5262772,1.9689556,-1.3440375
342.0,231.0,-0.41183233,2.675332,-0.27638784,0.2770389,-0.30524918,0.39559805,1.9036859,-1.2789645
342.0,232.0,-0.38859582,2.7805414,-0.33723608,0.34695575,-0.3353059,0.29953873,1.8411938,-1.1827292
342.0,233.0,-0.2399373,2.8304367,-0.3741018,0.5443709,-0.32564458,0.2570263,1.8833766,-1.0608773
342.0,234.0,-0.10987425,2.8011453,-0.27318874,0.6267421,-0.289996,0.25537264,1.969175,-0.92383623
342.0,235.0,-0.05117011,2.7626524,-0.22659698,0.7257421,-0.22619936,0.3842193,1.9816288,-0.78062725
342.0,236.0,0.26215863,2.8264456,-0.07278934,0.8747792,-0.09790847,0.5206934,2.167184,-0.895473
342.0,237.0,0.3179133,2.7848125,0.1461285,0.787508,0.009053022,0.7259737,2.237775,-0.99466133
342.0,238.0,0.37579918,2.8110635,0.3517216,0.7710383,0.12469223,0.99659693,2.2739305,-1.2237744
342.0,239.0,0.3871603,2.9429655,0.47380242,0.70416284,0.23150495,1.1932913,2.2702897,-1.5733399
342.0,240.0,0.1569531,2.9741006,0.486307,0.63327956,0.25174192,1.3257834,2.1588287,-1.822763
342.0,241.0,-0.30328774,2.9179711,0.29081568,0.5235925,0.16950825,1.2415558,1.9576739,-1.9058375
342.0,242.0,-0.526633,2.9798908,0.009454578,0.53490496,0.073614866,1.0367123,1.8472861,-1.9281287
342.0,243.0,-0.52708125,3.1476555,-0.21656433,0.6023364,0.068287164,1.022842,1.7548364,-1.9853492
342.0,244.0,-0.06834459,3.4906836,-0.37097326,0.7322426,0.14747956,0.8644625,1.9130331,-2.1022744
342.0,245.0,-0.08124614,3.4835696,-0.3145949,0.5610094,0.12976411,0.7682835,1.8892013,-1.9583621
342.0,246.0,-0.09786582,3.4948354,-0.19584146,0.39187118,0.112457305,0.70502627,1.8731018,-1.939116
342.0,247.0,-0.34096527,3.2396765,-0.16805711,0.1772866,0.090563804,0.7382103,1.8585874,-1.8254046
342.0,248.0,-0.47956347,2.9988341,-0.09783712,0.052275866,0.07220915,0.8261572,1.8840986,-1.7407956
342.0,249.0,-0.3392768,2.9563675,-0.21981397,0.13217065,0.07185462,0.81582034,2.0026796,-1.7105069
342.0,250.0,-0.13974047,3.1159196,-0.44053712,0.31164858,0.060952455,0.68877375,2.0622582,-1.7326474
342.0,251.0,0.04332924,3.2152042,-0.66377985,0.43249318,0.121084005,0.61464274,2.1509435,-1.7915711
342.0,252.0,-0.78184533,2.5739422,-1.0475985,0.10579273,0.3504925,1.2423464,1.8761212,-1.4537473
342.0,253.0,-1.097191,2.2863479,-0.9366189,-0.0875099,0.45314267,1.5217115,1.7580696,-1.2433553
342.0,254.0,-1.2756274,2.3354526,-0.88466656,-0.19758251,0.45896867,1.5451351,1.571513,-1.2944331
342.0,255.0,-1.586384,2.3217845,-0.58889115,-0.38117626,0.462096,1.5538775,1.3167126,-1.4019876
342.0,256.0,-2.4919784,2.0385523,-0.8152853,0.18185231,-0.082617015,0.7222706,1.0864182,-1.9357667
342.0,257.0,-2.4190197,1.8652887,-0.83685744,0.16537449,0.14439085,0.8795773,1.2936436,-1.8208604
342.0,258.0,-2.3427901,1.5253077,-1.1375829,-0.249342,0.5345092,0.76008856,1.8476921,-1.577743
342.0,259.0,-2.1509447,1.599308,-1.0872265,-0.09798315,0.6974435,1.121183,1.8827258,-1.6038251
342.0,260.0,-2.0083904,1.5709648,-1.0588676,0.089360684,0.6637378,1.1267401,2.0140734,-1.6046472
342.0,261.0,-1.8564312,1.5277004,-0.975947,0.2523634,0.5694158,1.0884701,2.1422317,-1.5485482
342.0,262.0,-1.6698904,1.5042982,-0.72745526,0.17127201,0.557441,1.1199929,2.28738,-1.6311631
342.0,263.0,-1.5923338,1.6862693,-0.6708294,0.05852291,0.487407,1.0388943,2.214484,-1.4934039
342.0,264.0,-1.3864129,2.2696843,-0.74877703,-0.22328928,0.4893706,0.9678637,1.9067017,-1.1808295
342.0,265.0,-1.0123518,2.5309033,-0.9608089,0.048946828,0.37699297,0.6947571,2.0523186,-1.1719632
342.0,266.0,-0.3355415,2.9184127,-0.77120364,0.3345711,0.2178407,0.23936617,2.3073223,-1.327106
342.0,267.0,-0.26009774,2.9946465,-0.7221147,0.37893388,0.15777054,0.21479952,2.2604277,-1.3673921
342.0,268.0,-0.27404404,2.8628936,-0.5280286,0.30352113,0.1139417,0.28953326,2.2470288,-1.2895961
342.0,269.0,-0.17760992,2.8678274,-0.33459106,0.2961516,0.08295348,0.3256861,2.2470722,-1.3174729
342.0,270.0,0.004607439,2.925665,-0.2885343,0.39514753,0.07051733,0.32225,2.326035,-1.4281011
342.0,271.0,-0.04481268,2.825953,-0.26303878,0.39609572,0.030662447,0.36374724,2.3159847,-1.4020171
342.0,272.0,-0.1434648,2.7858026,-0.30462232,0.3939211,-0.024974793,0.36827338,2.2608287,-1.4156785
342.0,273.0,-0.21556258,2.7449389,-0.24989477,0.295763,-0.03602168,0.4151045,2.2167065,-1.4094815
342.0,274.0,-0.28075695,2.754654,-0.28984705,0.23191735,-0.04044494,0.4848858,2.1313894,-1.3607707
342.0,275.0,-0.20009255,2.8516335,-0.34525743,0.23238942,-0.015614957,0.5380131,2.1045158,-1.3601518
342.0,276.0,-0.04196906,2.9609451,-0.36477438,0.24880072,0.03408411,0.59458125,2.1346405,-1.407228
342.0,277.0,0.0076396465,2.9855204,-0.35846105,0.25185677,0.048308402,0.63532317,2.14581,-1.4422956
342.0,278.0,-0.08997989,2.8726993,-0.37631908,0.23692057,0.030849725,0.69844353,2.1339293,-1.4276595
342.0,279.0,-0.22294903,2.729759,-0.40193763,0.22896597,-0.0036477745,0.73910105,2.12206,-1.3995843
342.0,280.0,-0.2703929,2.731348,-0.45929447,0.30665752,-0.07991025,0.6520096,2.0948884,-1.4273763
342.0,281.0,-0.15528631,2.8447914,-0.4484507,0.41988775,-0.12929353,0.5552207,2.1090045,-1.5082698
342.0,282.0,-0.14726424,2.9039078,-0.35354868,0.4252648,-0.19625041,0.4872309,2.045039,-1.4863029
342.0,283.0,-0.19545293,2.915996,-0.3309485,0.417505,-0.265928,0.367108,1.9925619,-1.4178195
342.0,284.0,-0.09233928,2.9425373,-0.2362639,0.39959905,-0.2379727,0.37885535,2.0448573,-1.4091992
342.0,285.0,0.06042266,2.9333231,-0.10162988,0.3931658,-0.17668721,0.49178565,2.1266897,-1.4097037
342.0,286.0,0.13059044,2.910562,-0.035375267,0.38613483,-0.14065453,0.5721642,2.1783223,-1.4256577
342.0,287.0,0.18895578,2.9063,-0.03525129,0.42529723,-0.10204694,0.66968024,2.2298915,-1.495688
342.0,288.0,0.12470555,2.8614287,-0.0828301,0.4660916,-0.08978984,0.76396906,2.2274575,-1.5553002
342.0,289.0,-0.06529617,2.799458,-0.20803371,0.45901844,-0.104760855,0.8029877,2.1634943,-1.5870585
342.0,290.0,-0.18738532,2.770623,-0.247996,0.42586026,-0.09540579,0.8729588,2.1097896,-1.6069541
342.0,291.0,-0.068203926,2.9376652,-0.24670091,0.53347087,-0.08765146,0.8587166,2.101042,-1.7129655
342.0,292.0,-0.07261753,3.1048932,-0.33888736,0.6238334,-0.13617107,0.75754225,2.000602,-1.737248
342.0,293.0,-0.104967356,3.1205177,-0.27924028,0.59780574,-0.15592858,0.73981154,1.9475436,-1.6998849
342.0,294.0,-0.109855175,3.0798101,-0.17441574,0.5670748,-0.16629264,0.7213665,1.9489952,-1.6519332
342.0,295.0,-0.1526835,3.0688772,-0.105979115,0.493499,-0.17333052,0.6961523,1.9162141,-1.6131186
342.0,296.0,-0.18481278,3.0214443,-0.06701103,0.4123449,-0.1422393,0.7342135,1.9074048,-1.5513291
342.0,297.0,-0.1235826,3.0474668,-0.05531755,0.36600897,-0.09940478,0.72123015,1.9519535,-1.5539222
342.0,298.0,-0.058855295,3.1226335,-0.030320317,0.2641234,-0.0461919,0.6704918,1.9961485,-1.6077857
342.0,299.0,-0.06369686,3.0932925,0.020974964,0.14146659,-0.005004853,0.6535269,2.0557842,-1.6586471
342.0,300.0,-0.043471336,2.9814005,-0.008567005,0.09393594,0.07261875,0.7460419,2.1698635,-1.6771922
342.0,301.0,0.12279248,3.0511718,-0.16659847,0.2097263,0.17016032,0.8209759,2.3083954,-1.8353562
342.0,302.0,0.0774467,3.0217996,-0.30213466,0.26492974,0.18403414,0.8746878,2.3290284,-1.9103093
342.0,303.0,-0.08108115,2.9621625,-0.4643642,0.2863557,0.16630247,0.90111125,2.285897,-1.9337907
342.0,304.0,-0.18893552,2.9822016,-0.5872327,0.32666585,0.13023332,0.87448466,2.2288852,-1.987165
342.0,305.0,-0.2561562,3.0133438,-0.71596396,0.38883898,0.08920625,0.8461338,2.166599,-1.9858298
342.0,306.0,-0.1981163,3.1156416,-0.7176033,0.4133787,0.082048446,0.8477398,2.11996,-1.994328
342.0,307.0,-0.15384555,3.2339368,-0.62755597,0.41675374,0.04217866,0.812431,2.0258043,-1.968926
342.0,308.0,-0.040393114,3.3475516,-0.5113207,0.4186134,0.033566505,0.7742096,2.0070958,-1.9861236
342.0,309.0,-0.113613605,3.2554479,-0.43346658,0.3235912,-0.0014228523,0.72466624,1.9943522,-1.9149013
342.0,310.0,-0.21127033,3.05345,-0.39104572,0.27700445,-0.03525564,0.7604605,2.0065382,-1.8043637
342.0,311.0,-0.2250886,2.985108,-0.43337932,0.38078114,-0.11159274,0.7299038,1.9923683,-1.7512984
342.0,312.0,0.15635419,3.1498442,-0.40418974,0.52099705,-0.042488545,0.78937876,2.1386821,-1.9030738
342.0,313.0,0.59221625,3.3174152,-0.2630159,0.5686586,0.06300405,0.8721386,2.3359935,-2.1361327
342.0,314.0,0.55163074,3.252745,-0.24428144,0.5364897,0.026510984,0.9130522,2.3401873,-2.2461782
342.0,315.0,0.38552475,3.123975,-0.18552652,0.42935678,0.010155469,1.085136,2.289837,-2.3804183
342.0,316.0,0.3172896,3.1256254,-0.18054834,0.3599858,0.047537595,1.275807,2.259706,-2.6215854
342.0,317.0,0.25354838,3.1451526,-0.11733547,0.26630804,0.04311374,1.3465639,2.2170439,-2.8075547
342.0,318.0,0.2515595,3.351345,-0.12287393,0.18356487,0.049448997,1.299523,2.142733,-3.0326123
342.0,319.0,0.10277486,3.4494944,-0.35929742,0.14755198,0.02336815,1.1800333,2.0467103,-3.0678353
342.0,320.0,-0.13467693,3.493034,-0.7328669,0.11139867,-0.0124981105,1.0004565,1.9380928,-3.0001082
342.0,321.0,-0.3088386,3.3550138,-0.81784976,0.08715913,-0.031136245,0.9730755,1.8941948,-2.8256478
342.0,322.0,-0.2868898,3.3056254,-0.7791587,0.14115879,-0.02785322,0.9612204,1.8906934,-2.6279683
342.0,323.0,-0.01868701,3.5331545,-0.92332137,0.281795,0.04363349,0.81973803,1.9722291,-2.5690227
342.0,324.0,0.16188788,3.5827656,-0.9728142,0.3691096,0.12768653,0.80288184,2.0630052,-2.4503484
342.0,325.0,0.31461835,3.4885893,-0.86105883,0.3766317,0.24424294,0.9673554,2.1988096,-2.3889003
342.0,326.0,0.24025941,3.350871,-0.7409874,0.30502793,0.3001111,1.1818758,2.1900103,-2.36797
342.0,327.0,-0.029581308,3.1431189,-0.6171433,0.19802186,0.24651888,1.3028351,2.0913036,-2.3301349
342.0,328.0,-0.22287953,3.0928278,-0.6877519,0.19903466,0.19327214,1.3224236,1.9906548,-2.3386683
342.0,329.0,-0.31692195,3.1836205,-0.8509017,0.26760694,0.14650181,1.2982498,1.8684751,-2.3284373
342.0,330.0,-0.28863645,3.261948,-0.98679507,0.38779065,0.109143764,1.2274939,1.8197303,-2.2705054
342.0,331.0,-0.12532187,3.3639889,-1.0237299,0.52480173,0.079999,1.1498696,1.8460878,-2.2392535
342.0,332.0,0.14042449,3.4720516,-0.8677436,0.6275785,0.080256015,1.13895,1.9159946,-2.251595
342.0,333.0,0.42901206,3.5723372,-0.6309773,0.692307,0.12383488,1.1393086,2.0474942,-2.3892875
342.0,334.0,0.61211705,3.5712943,-0.24977842,0.5127287,0.26438478,1.3249432,2.1936493,-2.5903497
342.0,335.0,0.5363085,3.490241,-0.017463356,0.36735484,0.30489042,1.4377161,2.228903,-2.7884583
342.0,336.0,0.41463232,3.4993148,0.12743506,0.15675446,0.3309429,1.4444596,2.252249,-3.1310983
