y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
276.0,80.0,-1.8722336,-0.5269582,0.7976502,2.6246712,0.6947465,3.7482104,-2.1007304,2.1661649
276.0,81.0,-1.5072012,-0.9890137,1.1422693,2.4194064,0.7050867,3.5820384,-1.1961118,2.0779629
276.0,82.0,-1.0745113,-1.3273578,1.5853186,2.116384,0.72578204,3.3941388,-0.23502187,1.7442863
276.0,83.0,-0.62120867,-1.471072,2.0643303,1.860009,0.7356101,3.3904257,0.5844148,1.3207126
276.0,84.0,-0.376014,-1.5622702,2.7061288,1.3189855,0.582433,3.079792,1.1959909,1.1974915
276.0,85.0,-0.35514903,-1.503774,3.560209,0.53046703,0.27111992,2.6758099,1.6130747,0.9875225
276.0,86.0,-0.5887188,-1.1279469,3.7012756,0.014493436,-0.21904501,1.9645804,1.652687,0.96063876
276.0,87.0,-0.7180755,-0.48189354,2.5232174,-0.10902259,-0.60298526,1.0076748,1.6321274,1.0966603
276.0,88.0,-0.6272025,0.19137883,1.1538193,0.026815265,-0.8637656,0.1470387,1.6514968,1.1978685
276.0,89.0,-0.6643261,0.5803874,0.73667634,-0.034384787,-0.94943357,0.09940171,1.5564978,0.9078491
276.0,90.0,-0.6866751,0.8030555,0.545117,-0.005805373,-1.0888236,-0.060560703,1.4099786,1.0064677
276.0,91.0,-0.6514734,0.9418869,0.51342463,-0.024388224,-1.1376975,-0.066708684,1.3345231,1.0663997
276.0,92.0,-0.6489196,0.96960443,0.51754797,-0.058013752,-1.1503032,-0.060842514,1.3359803,1.0943531
276.0,93.0,-0.69142437,0.97830933,0.49768552,-0.0670042,-1.1562496,-0.07127264,1.3240947,1.1346921
276.0,94.0,-0.7203869,0.89549106,0.5738901,-0.016606629,-1.2005688,-0.1869297,1.3252414,1.3786415
276.0,95.0,-0.7784586,0.90492535,0.57656884,-0.0062227845,-1.2159839,-0.24271816,1.3128085,1.3417151
276.0,96.0,-0.8623835,0.9623929,0.614239,-0.02803941,-1.1889743,-0.19264024,1.2556955,1.1496506
276.0,97.0,-0.91208386,0.8881917,0.75235784,-0.0034357756,-1.1818082,-0.29943836,1.2625129,1.2570554
276.0,98.0,-0.7640221,0.88358885,0.7599633,0.0077210963,-0.9905189,-0.08574751,1.3357797,1.4062376
276.0,99.0,-0.75122744,0.8755911,0.7117572,0.03792779,-0.8964424,-0.019399166,1.4093844,1.3166505
276.0,100.0,-0.7055696,0.91628516,0.6711706,0.058726177,-0.8109431,0.051057816,1.4795369,1.1502692
276.0,101.0,-0.6946717,0.9199604,0.684227,0.08785206,-0.7789388,0.0135394335,1.510836,1.1186872
276.0,102.0,-0.7114692,0.91316986,0.6095561,0.1814315,-0.7995082,-0.15260446,1.5766528,1.0471449
276.0,103.0,-0.738248,0.91815925,0.5953723,0.24793726,-0.821869,-0.31568336,1.6400769,0.92521024
276.0,104.0,-0.74819976,0.96147776,0.5971159,0.27988008,-0.7920033,-0.3551184,1.6382941,0.8649297
276.0,105.0,-0.79751575,0.9744638,0.569039,0.2947675,-0.78920054,-0.39941597,1.6069723,0.8739116
276.0,106.0,-0.8006933,1.0005518,0.51765,0.2952108,-0.7610642,-0.40024555,1.6069969,0.8764572
276.0,107.0,-0.77704763,1.030291,0.47491935,0.2877122,-0.73106265,-0.3847803,1.599284,0.89077663
276.0,108.0,-0.7302266,1.0322865,0.44893435,0.29996115,-0.69377935,-0.3677634,1.6265849,0.9168341
276.0,109.0,-0.69296634,1.0830915,0.51764107,0.2718182,-0.69546497,-0.38803232,1.5848881,0.98097014
276.0,110.0,-0.6824186,1.1946425,0.57362103,0.16974154,-0.6834879,-0.3838352,1.4659435,1.0996718
276.0,111.0,-0.71122915,1.1981258,0.6046103,0.1413075,-0.6845536,-0.4198115,1.4397786,1.1305275
276.0,112.0,-0.74408364,1.2136887,0.60472023,0.11027205,-0.6869806,-0.43374133,1.3843958,1.1717081
276.0,113.0,-0.7416675,1.2044048,0.6147152,0.06931758,-0.6771046,-0.44094682,1.3713666,1.2049422
276.0,114.0,-0.5311796,1.3328196,0.65508294,0.11420551,-0.67109454,-0.6092273,1.4714288,1.1588573
276.0,115.0,-0.6636869,1.2201644,0.5618509,-0.019079357,-0.5645505,-0.4240886,1.4187448,1.2653248
276.0,116.0,-0.63478684,1.192704,0.58021283,-0.026861027,-0.55283666,-0.43139064,1.4528062,1.2760319
276.0,117.0,-0.58928204,1.1672344,0.5478941,0.015951604,-0.53977954,-0.46730506,1.5119029,1.2859024
276.0,118.0,-0.57526755,1.170072,0.44720274,0.04765764,-0.51284814,-0.49434006,1.545302,1.3003706
276.0,119.0,-0.5770087,1.1994146,0.35961172,0.08339262,-0.48792326,-0.48887026,1.5348178,1.3567152
276.0,120.0,-0.564788,1.225015,0.35718706,0.08033642,-0.46236318,-0.48268282,1.5119547,1.3781862
276.0,121.0,-0.5944254,1.2118797,0.34339404,0.12264711,-0.47536752,-0.53714263,1.5009931,1.3881246
276.0,122.0,-0.6244528,1.1646919,0.31425533,0.17912006,-0.49852276,-0.56384856,1.508457,1.3966405
276.0,123.0,-0.6504091,1.0552301,0.3966386,0.23530307,-0.5628626,-0.63239175,1.4967927,1.4901416
276.0,124.0,-0.695524,0.9988097,0.4605616,0.24440786,-0.604807,-0.68875194,1.4835024,1.4455568
276.0,125.0,-0.77003336,0.9560061,0.3153889,-0.1030704,-0.47451898,-0.7545562,1.5509108,1.5205232
276.0,126.0,-0.8764496,0.9336296,0.32511654,-0.43936637,-0.37852433,-0.77145386,1.5513095,1.5582058
276.0,127.0,-0.89538896,0.92536026,0.40801713,-0.23325741,-0.45434597,-0.699257,1.4643174,1.4999945
276.0,128.0,-0.8829315,0.93187594,0.50335014,0.11054334,-0.56231755,-0.5858743,1.358816,1.4247133
276.0,129.0,-0.82923675,0.917218,0.6095362,0.25786394,-0.59998477,-0.50199366,1.365962,1.376661
276.0,130.0,-0.7404713,0.89350235,0.6487886,0.30749023,-0.56695217,-0.43282753,1.4545189,1.3530571
276.0,131.0,-0.6800855,0.9053235,0.66875744,0.3083144,-0.5477549,-0.4035706,1.4895506,1.3593861
276.0,132.0,-0.68625766,0.97655857,0.69599366,0.2979996,-0.5488503,-0.39917982,1.4662385,1.3682287
276.0,133.0,-0.6380788,1.0808709,0.7679993,0.258963,-0.5434363,-0.380567,1.4373631,1.3867992
276.0,134.0,-0.542191,1.1629566,0.8507246,0.28949317,-0.568342,-0.45063394,1.4716254,1.3333169
276.0,135.0,-0.5447709,1.1703213,0.8618357,0.3115551,-0.57196605,-0.477817,1.475924,1.3239107
276.0,136.0,-0.48169172,1.2411754,0.9014486,0.35447767,-0.59364474,-0.57669044,1.5077524,1.2725235
276.0,137.0,-0.45718485,1.2976677,0.92537355,0.3696957,-0.6021514,-0.64090997,1.5265348,1.2374384
276.0,138.0,-0.4790194,1.3171213,0.9245441,0.3805199,-0.5894104,-0.6436483,1.5233332,1.2267206
276.0,139.0,-0.48739767,1.3185555,0.93197966,0.407037,-0.5669036,-0.63757944,1.5443923,1.2204957
276.0,140.0,-0.41912925,1.3894528,0.9527867,0.44572708,-0.52471143,-0.6587796,1.5889039,1.2084639
276.0,141.0,-0.43305707,1.4095504,0.9540261,0.46579555,-0.495326,-0.65094304,1.6055334,1.2139835
276.0,142.0,-0.44362867,1.4113299,0.94585633,0.4801168,-0.45136383,-0.64144254,1.6283473,1.2438209
276.0,143.0,-0.42653322,1.4393133,0.98279035,0.45826122,-0.37970737,-0.64179075,1.6672801,1.2859938
276.0,144.0,-0.39758492,1.493499,1.0343795,0.3670319,-0.25692278,-0.5355166,1.7142733,1.209374
276.0,145.0,-0.44829893,1.5092055,1.0159526,0.32373902,-0.20091283,-0.47975957,1.7100669,1.171512
276.0,146.0,-0.5669987,1.5086384,0.96147454,0.24154851,-0.14846075,-0.4461409,1.6834619,1.1200912
276.0,147.0,-0.6421112,1.5184431,0.84936786,0.23059168,-0.14980075,-0.50632083,1.6906755,1.0845225
276.0,148.0,-0.6974702,1.5461797,0.7072809,0.23283708,-0.1388323,-0.55857575,1.6945113,1.0797358
276.0,149.0,-0.7164912,1.568932,0.57888496,0.27319887,-0.13238275,-0.57134855,1.6919706,1.117959
276.0,150.0,-0.7190906,1.6021557,0.42994675,0.33400998,-0.12472069,-0.5915948,1.6904243,1.1588693
276.0,151.0,-0.632252,1.6506469,0.3681923,0.4264979,-0.12579328,-0.6435703,1.7395298,1.1581287
276.0,152.0,-0.6041572,1.634948,0.43428394,0.4739897,-0.15746745,-0.6757029,1.7675885,1.1652062
276.0,153.0,-0.63965464,1.544452,0.56082857,0.49234995,-0.20140348,-0.6540302,1.7680126,1.2058015
276.0,154.0,-0.4108261,1.6517724,0.6956539,0.42590734,-0.10935897,-0.58383024,1.8984292,1.0597565
276.0,155.0,-0.27091265,1.7230494,0.8333185,0.35522375,-0.043426722,-0.46778572,1.9535652,0.9019623
276.0,156.0,-0.2655418,1.754286,0.82496893,0.31277546,0.014278322,-0.3470534,1.9608349,0.7888932
276.0,157.0,-0.47050285,1.6492316,0.63550043,0.31611428,0.036504716,-0.10933578,1.8631936,0.7629943
276.0,158.0,-0.2865777,1.742981,0.5006764,0.55470634,0.048510343,0.016562104,1.9247606,0.607461
276.0,159.0,-0.116654396,1.7937734,0.25043628,0.8428776,0.05793622,0.16363204,2.0160267,0.37983513
276.0,160.0,-0.14238071,1.8616807,0.13900599,0.9094219,0.028844625,0.25003064,1.9372863,0.26096487
276.0,161.0,-0.23308015,1.9250937,0.025183767,0.9462559,0.08739731,0.511902,1.8131691,0.10929823
276.0,162.0,-0.30947316,2.0739145,0.100765556,0.9326141,0.0042170584,0.5093957,1.6659436,-0.06287289
276.0,163.0,-0.5218462,2.1021717,0.53924286,0.7758037,-0.2253066,0.3413297,1.4578248,-0.13093805
276.0,164.0,-0.6714045,2.1947322,0.8228406,0.69808984,-0.48419687,-0.017349124,1.3053652,-0.15861034
276.0,165.0,-0.8250854,2.2020664,0.80650055,0.6007011,-0.6191932,-0.27262008,1.2073828,-0.07929659
276.0,166.0,-0.70660233,2.325679,0.7826494,0.6333568,-0.72761333,-0.5946616,1.2141395,0.017289639
276.0,167.0,-0.43381667,2.3419566,0.768963,0.6364887,-0.7366643,-0.8824266,1.4272717,0.19910431
276.0,168.0,-0.31137228,2.1952827,0.7835306,0.57871795,-0.68487334,-0.96076524,1.5826772,0.49092674
276.0,169.0,-0.31463075,2.0403433,0.7621931,0.5426874,-0.6571584,-0.9125036,1.6347634,0.7229371
276.0,170.0,-0.5357131,1.6032994,0.7717608,0.40874216,-0.667603,-0.7388121,1.6877338,0.9945066
276.0,171.0,-0.5814481,1.4051745,0.75507355,0.3710421,-0.70260555,-0.6611713,1.726372,1.148706
276.0,172.0,-0.557191,1.4085845,0.71064067,0.37758765,-0.7395773,-0.67709553,1.726765,1.1872758
276.0,173.0,-0.48782992,1.4745903,0.69454485,0.36642691,-0.7535579,-0.6836978,1.7164418,1.2197363
276.0,174.0,-0.4459263,1.5135596,0.71682596,0.35475448,-0.76813996,-0.68220913,1.7027265,1.2564318
276.0,175.0,-0.46042407,1.4860402,0.77572787,0.3140351,-0.78310466,-0.61601317,1.678346,1.2747245
276.0,176.0,-0.5410584,1.3844947,0.8655094,0.24890506,-0.7989515,-0.4987604,1.6361892,1.3195375
276.0,177.0,-0.5330639,1.333285,0.88972783,0.25212517,-0.8153157,-0.5053921,1.6618279,1.3382058
276.0,178.0,-0.53238565,1.309637,0.83448803,0.27485836,-0.80627584,-0.5008278,1.6847326,1.3661903
276.0,179.0,-0.49555624,1.3542465,0.80406857,0.3362442,-0.80459607,-0.49443197,1.6988376,1.3433931
276.0,180.0,-0.45725328,1.4019747,0.7850541,0.36514625,-0.7919122,-0.5042765,1.7113849,1.326099
276.0,181.0,-0.4727881,1.4264947,0.79399467,0.34824488,-0.7794796,-0.49088907,1.6941386,1.3052772
276.0,182.0,-0.49540114,1.404952,0.87069404,0.31541592,-0.77035797,-0.46655786,1.6872091,1.3023481
276.0,183.0,-0.5022262,1.4054682,0.90055335,0.2839383,-0.7566718,-0.46072125,1.683305,1.3196158
276.0,184.0,-0.5217086,1.4030075,0.8974161,0.27199298,-0.74984014,-0.4582014,1.6809729,1.3428297
276.0,185.0,-0.49678004,1.4528226,0.8370584,0.28791174,-0.72000384,-0.43144524,1.6968994,1.3004346
276.0,186.0,-0.47147036,1.4859258,0.81721884,0.29462323,-0.69724953,-0.4244684,1.7163553,1.2911767
276.0,187.0,-0.41601026,1.5120549,0.8150622,0.27060905,-0.6321938,-0.34014046,1.7652631,1.2198404
276.0,188.0,-0.25741935,1.5841432,0.8610512,0.23266909,-0.5342921,-0.25270545,1.8749886,1.054826
276.0,189.0,-0.21992385,1.5975702,0.8866708,0.20623347,-0.4945086,-0.19407547,1.9286617,0.9152093
276.0,190.0,-0.14734435,1.6441705,0.87847126,0.23498616,-0.4470081,-0.120572925,2.0051315,0.70419836
276.0,191.0,0.016664743,1.7510536,0.92368305,0.23437962,-0.35445204,-0.040038943,2.1369684,0.39558458
276.0,192.0,0.2411592,1.9065707,0.9751159,0.24438938,-0.23104104,0.05575478,2.3053374,-0.0044517517
276.0,193.0,0.2604692,1.9758176,0.8597456,0.3453922,-0.18277022,0.14238322,2.3509567,-0.30808067
276.0,194.0,0.121385574,1.9813052,0.6938268,0.48032984,-0.2232934,0.14871562,2.322694,-0.5526967
276.0,195.0,-0.15537179,1.9898973,0.47594628,0.5632806,-0.3069801,0.08127129,2.1862757,-0.68397045
276.0,196.0,-0.384503,2.0664282,0.36066207,0.5681758,-0.41193196,-0.06194055,2.015694,-0.72859955
276.0,197.0,-0.4548664,2.2155323,0.41203555,0.5154877,-0.47947976,-0.24848974,1.8941664,-0.7300825
276.0,198.0,-0.27107668,2.4971268,0.3937572,0.5442188,-0.4703811,-0.4772185,1.9022559,-0.7508459
276.0,199.0,-0.013268709,2.6874456,0.39209542,0.61923647,-0.38784525,-0.54460514,1.9707135,-0.70786333
276.0,200.0,0.22125268,2.7096527,0.5410117,0.6706698,-0.2604302,-0.4078201,2.0862575,-0.6699834
276.0,201.0,0.40794826,2.5765023,0.7367281,0.70508313,-0.09113118,-0.10771978,2.2638824,-0.71412516
276.0,202.0,0.44728398,2.438496,0.71179473,0.692641,0.10146132,0.1824156,2.427268,-0.84569883
276.0,203.0,0.25844765,2.3162653,0.52955186,0.7116034,0.2165201,0.46624148,2.4145236,-0.9566374
276.0,204.0,0.0039223433,2.3100507,0.24692425,0.82270145,0.25194064,0.66426384,2.2782776,-1.0523782
276.0,205.0,-0.16638744,2.5164785,0.032266706,0.87964845,0.25232318,0.7470776,2.059239,-1.1013722
276.0,206.0,-0.28079712,2.7097497,-0.14100614,0.9918294,0.25112692,0.8876077,1.8227366,-1.1039405
276.0,207.0,-0.1620915,2.9729311,-0.1656858,1.0489349,0.32328203,1.0196167,1.7229241,-1.2018323
276.0,208.0,0.20103168,3.2784612,-0.11863485,1.0871668,0.43468574,1.0993401,1.814222,-1.4183154
276.0,209.0,0.36171174,3.394242,0.027436584,1.01845,0.50254107,1.2425219,1.8672236,-1.6348453
276.0,210.0,0.27158928,3.311984,0.25459036,0.83762836,0.5289271,1.46934,1.8454341,-1.8429723
276.0,211.0,0.00075674057,3.1791148,0.46048293,0.62901306,0.45917657,1.594093,1.7438719,-2.0583825
276.0,212.0,-0.24877453,3.120706,0.35432515,0.5554867,0.35151723,1.5200297,1.6794838,-2.2448878
276.0,213.0,-0.38888144,3.1539278,0.13477167,0.4842629,0.24486259,1.2771508,1.6599826,-2.359015
276.0,214.0,-0.40278983,3.3262167,-0.13890281,0.44236347,0.17713311,1.0735747,1.6119428,-2.4229474
276.0,215.0,-0.26765418,3.4913206,-0.4578692,0.4214606,0.19552162,0.9166752,1.6540262,-2.3998818
276.0,216.0,-0.22952008,3.4934297,-0.58523524,0.3756368,0.1911793,0.9168736,1.6316665,-2.2434669
276.0,217.0,-0.26553297,3.356421,-0.6395527,0.33477303,0.15862349,0.9360262,1.6238678,-2.018742
276.0,218.0,-0.24466324,3.23248,-0.713431,0.34025118,0.15487984,0.98315585,1.6656893,-1.8581033
276.0,219.0,-0.25816035,3.0897474,-0.7647792,0.3794565,0.13393691,1.0448595,1.6859423,-1.6972718
276.0,220.0,-0.33010983,2.9897256,-0.84518445,0.37515303,0.09181741,1.0606352,1.6436431,-1.5379977
276.0,221.0,-0.23646665,3.0007615,-0.8472582,0.36470935,0.11791924,1.1065766,1.6743752,-1.4822812
276.0,222.0,-0.14460063,3.0764592,-0.75241244,0.35436603,0.102573186,1.0895573,1.6696734,-1.4948192
276.0,223.0,0.10477924,3.1454318,-0.57319033,0.39352223,0.15640739,1.1691624,1.7862273,-1.6064057
276.0,224.0,0.28380275,3.1391268,-0.39195696,0.43269965,0.21640542,1.3152357,1.8995036,-1.7344174
276.0,225.0,0.34401155,3.107051,-0.3779823,0.49954364,0.25508574,1.4612986,1.9718462,-1.8866315
276.0,226.0,0.35185862,3.1183133,-0.40895382,0.5565772,0.29362848,1.6345221,1.9981893,-2.1124797
276.0,227.0,0.33400464,3.1160288,-0.4092156,0.6030829,0.31002548,1.7821928,2.0175955,-2.3618493
276.0,228.0,0.23660302,3.1460795,-0.4240934,0.621902,0.24192718,1.7590233,1.978383,-2.5868459
276.0,229.0,0.015847921,3.263188,-0.46675602,0.5525656,0.108632594,1.6084849,1.8039863,-2.7550282
276.0,230.0,-0.23970604,3.2943516,-0.42508665,0.41316745,-0.052182168,1.4266917,1.6144141,-2.7633862
276.0,231.0,-0.34704137,3.4242258,-0.46419826,0.39872763,-0.21584055,1.1779934,1.4463173,-2.7417474
276.0,232.0,-0.17232013,3.4915981,-0.42829958,0.45978948,-0.29827306,0.99748194,1.4993914,-2.683415
276.0,233.0,0.24367833,3.594714,-0.33053938,0.5918598,-0.31842753,0.8280169,1.7085813,-2.6798291
276.0,234.0,0.6311834,3.6341784,-0.2684237,0.71996164,-0.30454823,0.7327248,1.9445957,-2.7051778
276.0,235.0,0.793895,3.4839573,-0.17690912,0.7867055,-0.2997732,0.78096354,2.1318583,-2.7546
276.0,236.0,0.72842336,3.2462025,-0.078662544,0.733634,-0.2813675,0.95310557,2.212409,-2.793116
276.0,237.0,0.5235381,3.069449,0.01982817,0.6320839,-0.3426821,1.0459105,2.166281,-2.8567529
276.0,238.0,0.38595867,3.058494,0.10884175,0.5991888,-0.46416947,0.99323237,2.0773187,-2.9779744
276.0,239.0,0.3421781,3.2028189,0.1281341,0.5685754,-0.58431864,0.82541144,1.9887377,-3.1023068
276.0,240.0,0.43168187,3.4001284,0.08836016,0.5066912,-0.63114166,0.6305729,1.983719,-3.2082095
276.0,241.0,0.538419,3.4895983,0.13347659,0.36778972,-0.6354866,0.49977458,2.0414696,-3.2623935
276.0,242.0,0.53095174,3.445752,0.14115652,0.1817784,-0.6158943,0.487455,2.065334,-3.2012992
276.0,243.0,0.36993527,3.305186,0.03640589,0.00061413646,-0.6325271,0.46535075,2.0372748,-3.0466094
276.0,244.0,0.25785518,3.1595492,-0.16187349,-0.1286898,-0.59707284,0.47555792,2.0679593,-2.8875747
276.0,245.0,0.31300378,3.079986,-0.30441633,-0.23449734,-0.5067718,0.5098511,2.1841457,-2.790462
276.0,246.0,0.3770001,3.0510578,-0.51256907,-0.27481797,-0.44036743,0.5130898,2.2717702,-2.6949716
276.0,247.0,0.39987683,3.0153246,-0.7217585,-0.28681782,-0.4109368,0.47975695,2.3455663,-2.6334386
276.0,248.0,0.31621337,2.9484549,-0.84493506,-0.32062343,-0.42600867,0.45065463,2.3519304,-2.5814662
276.0,249.0,0.18472457,2.8611965,-0.8946482,-0.37443522,-0.44914457,0.47260916,2.309419,-2.5115466
276.0,250.0,0.23181176,2.832181,-0.8776504,-0.33261946,-0.45181248,0.4895531,2.3511608,-2.4945817
276.0,251.0,0.4576652,2.914823,-0.82366335,-0.22474244,-0.43423912,0.43223822,2.4767718,-2.5710483
276.0,252.0,0.65865684,3.0273714,-0.8387209,-0.05424407,-0.4432027,0.34840643,2.571119,-2.6693234
276.0,253.0,0.71632266,3.0158958,-0.8135077,0.052832574,-0.4440665,0.38947356,2.6140432,-2.735149
276.0,254.0,0.6035316,2.908946,-0.7337023,0.028317422,-0.42968294,0.56970084,2.559815,-2.7320294
276.0,255.0,0.4853351,2.8652449,-0.74146664,0.025789231,-0.400943,0.7732779,2.4623992,-2.7306485
276.0,256.0,0.45803118,2.9172282,-0.79287684,0.09139344,-0.36559102,0.94601786,2.3746114,-2.7630982
276.0,257.0,0.4480903,3.0307674,-0.89555657,0.17390987,-0.346096,1.0595194,2.2640324,-2.7772956
276.0,258.0,0.3381548,3.0952363,-1.0116507,0.24191853,-0.38742754,1.1136919,2.0972974,-2.7083268
276.0,259.0,0.16506338,3.066495,-1.0820342,0.24623057,-0.4301488,1.191753,1.9318407,-2.5655465
276.0,260.0,-0.024790764,3.0302663,-1.01217,0.12444493,-0.48894808,1.2182442,1.7542235,-2.381784
276.0,261.0,-0.04522586,3.0913053,-0.9035517,0.008138388,-0.523093,1.1270729,1.678667,-2.2829766
276.0,262.0,0.0667212,3.170212,-0.7129518,-0.08287075,-0.5379753,0.97143614,1.7093309,-2.2438226
276.0,263.0,0.19680572,3.2310922,-0.5004889,-0.16918209,-0.55023,0.8062626,1.7789167,-2.229093
276.0,264.0,0.23599696,3.1580942,-0.38299862,-0.21831372,-0.5557802,0.6816689,1.8799411,-2.1945662
276.0,265.0,0.27269912,2.9982967,-0.33719316,-0.199595,-0.52265,0.66000617,2.029894,-2.1603255
276.0,266.0,0.41151977,2.8893156,-0.33968225,-0.11999872,-0.4459109,0.66868365,2.2386084,-2.2045932
276.0,267.0,0.5492251,2.8739645,-0.43802944,-0.037540704,-0.35422894,0.6894671,2.41352,-2.3103213
276.0,268.0,0.42239738,2.8154674,-0.551581,-0.07272866,-0.32504126,0.64860785,2.428302,-2.3316064
276.0,269.0,0.120812416,2.7689843,-0.66692936,-0.14534524,-0.34671828,0.63346064,2.2783997,-2.289328
276.0,270.0,-0.19266725,2.7158227,-0.77155125,-0.20009187,-0.3913004,0.6177145,2.08807,-2.1763911
276.0,271.0,-0.32513285,2.7291064,-0.84966624,-0.19844463,-0.41761634,0.5700604,1.9580292,-2.0444446
276.0,272.0,-0.13053942,2.8703644,-0.8411776,-0.09776357,-0.39876458,0.46325457,1.9898082,-1.9726329
276.0,273.0,0.17132878,3.0258455,-0.8527633,0.038739175,-0.35883877,0.34557974,2.0994868,-1.9223723
276.0,274.0,0.34969592,3.0322049,-0.89605105,0.16084954,-0.28329203,0.39708292,2.20092,-1.8326335
276.0,275.0,0.4687202,2.9236207,-0.79690754,0.21855447,-0.18390033,0.62083113,2.3063655,-1.8083014
276.0,276.0,0.53828454,2.7945166,-0.5710608,0.24253032,-0.10905525,0.85861075,2.3969824,-1.8822436
276.0,277.0,0.49790978,2.7901936,-0.38079897,0.22426125,-0.081588,1.0107256,2.3721037,-2.0584102
276.0,278.0,0.50648737,2.8947349,-0.30492035,0.21967861,-0.022983521,1.1190592,2.3678255,-2.3201165
276.0,279.0,0.5059254,3.0496664,-0.3272511,0.22497484,0.061153203,1.2391573,2.3388417,-2.578794
276.0,280.0,0.4880762,3.199687,-0.3654615,0.23941275,0.12960961,1.3365895,2.30919,-2.8367352
276.0,281.0,0.30054283,3.2457829,-0.4128224,0.20394823,0.14459375,1.4123169,2.1952217,-2.96483
276.0,282.0,0.061765194,3.2955456,-0.55676234,0.22352573,0.11432865,1.409782,2.0361702,-3.0152593
276.0,283.0,-0.052769423,3.3663116,-0.7686087,0.3268654,0.08546379,1.3033653,1.9649187,-3.0369134
276.0,284.0,0.00319767,3.4686942,-0.87868845,0.42258117,0.114777595,1.2627531,1.957337,-3.025124
276.0,285.0,0.21244597,3.608213,-0.85921156,0.5147705,0.17253163,1.239041,2.0096025,-3.0285325
276.0,286.0,0.36283612,3.7379465,-0.79671824,0.5899012,0.17010167,1.1641041,2.0298042,-3.0615144
276.0,287.0,0.3550899,3.697176,-0.6414782,0.58496785,0.13037542,1.12349,2.037451,-3.0690103
276.0,288.0,0.31771207,3.5998397,-0.45622793,0.5429294,0.11064318,1.1411129,2.0704925,-3.1194978
276.0,289.0,0.2878945,3.5198894,-0.2973477,0.48939607,0.11854389,1.2003962,2.099891,-3.1797948
276.0,290.0,0.33903337,3.5654902,-0.2377154,0.5003984,0.13111904,1.1879994,2.1385386,-3.288056
276.0,291.0,0.42354703,3.6775103,-0.28698125,0.54096556,0.15088561,1.1175886,2.1869485,-3.4104714
276.0,292.0,0.3387339,3.696672,-0.40075555,0.54655814,0.13767007,1.0582806,2.1564193,-3.4318242
276.0,293.0,0.19392037,3.638389,-0.4810454,0.49141976,0.15191415,1.0951887,2.1046827,-3.3860211
276.0,294.0,0.009778261,3.5378938,-0.56342185,0.4517636,0.14595416,1.1525637,2.0169451,-3.2457204
276.0,295.0,0.028926134,3.6005335,-0.6234995,0.4576008,0.16433457,1.1035019,2.007604,-3.2050195
276.0,296.0,0.10390496,3.7192206,-0.6669651,0.46537778,0.17921308,1.0039755,2.0088162,-3.1804776
276.0,297.0,0.16430306,3.7614927,-0.6399046,0.43196008,0.20659497,0.9524542,2.034622,-3.13526
276.0,298.0,0.113511324,3.6883812,-0.6059624,0.3784797,0.21416548,0.94903624,2.0329368,-3.0399327
276.0,299.0,0.032538176,3.5774508,-0.58325446,0.3140957,0.22540548,0.9748608,2.0385895,-2.9515042
276.0,300.0,0.040314913,3.512869,-0.53035223,0.25229546,0.26369217,0.9971787,2.0861313,-2.9094224
276.0,301.0,-0.0037310123,3.4973645,-0.58642066,0.2437608,0.2509816,0.9224373,2.0857036,-2.868854
276.0,302.0,-0.28278017,3.333211,-0.74061644,0.2868416,0.12329462,0.8174683,1.9547697,-2.63866
