image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O012791.npz,0,166,350,3,0,0,0.2716619076591423,1
O012791.npz,0,166,351,3,0,0,0.3441492198292144,1
O012791.npz,0,166,352,3,0,0,0.4593554876416072,1
O012791.npz,0,166,353,3,0,1,0.5408864986824132,0
O012791.npz,0,166,354,3,0,0,0.471890318325782,1
O012791.npz,0,166,355,3,0,0,0.4120412978072008,1
O012791.npz,0,166,356,3,0,0,0.4001452325173272,1
O012791.npz,0,166,357,3,0,0,0.32676410428519004,1
O012791.npz,0,166,358,3,0,0,0.17962910914531754,1
O012791.npz,0,166,359,3,0,0,0.1838723720660715,1
O012791.npz,0,166,360,3,0,0,0.17383806796214737,1
O012791.npz,0,166,361,3,0,0,0.1405370323861438,1
O012791.npz,0,166,362,3,0,0,0.17545299124442196,1
O012791.npz,0,166,363,3,0,0,0.22361721267892723,1
O012791.npz,0,166,364,3,0,0,0.17535605785799188,1
O012791.npz,0,166,365,3,0,0,0.22242382492869328,1
O012791.npz,0,166,366,3,0,0,0.2326592138755217,1
O012791.npz,0,166,367,3,0,0,0.14786047500464605,1
O012791.npz,0,166,368,3,0,0,0.1359945967428259,1
O012791.npz,0,167,86,3,1,1,0.9808827537426903,1
O012791.npz,0,167,87,3,1,1,0.9876298977336319,1
O012791.npz,0,167,88,3,1,1,0.9873267019465826,1
O012791.npz,0,167,89,3,1,1,0.9846444896980503,1
O012791.npz,0,167,90,3,1,1,0.9728271557430548,1
O012791.npz,0,167,91,3,1,1,0.9777428246989713,1
O012791.npz,0,167,92,3,1,1,0.9892598483764045,1
O012791.npz,0,167,93,3,1,1,0.9901612010044667,1
O012791.npz,0,167,94,3,1,1,0.9915032354903329,1
O012791.npz,0,167,95,3,1,1,0.9915512729383005,1
O012791.npz,0,167,96,3,1,1,0.9677041754985479,1
O012791.npz,0,167,97,3,1,1,0.9269929224499383,1
O012791.npz,0,167,98,3,1,1,0.9301258630885623,1
O012791.npz,0,167,99,3,1,1,0.949072434539071,1
O012791.npz,0,167,100,3,1,1,0.9706859623811266,1
O012791.npz,0,167,101,3,1,1,0.9782256925288253,1
O012791.npz,0,167,102,3,1,1,0.9777056173406048,1
O012791.npz,0,167,103,3,1,1,0.9466296457351974,1
O012791.npz,0,167,104,3,1,1,0.960329191210083,1
O012791.npz,0,167,105,3,1,1,0.9538704083503081,1
O012791.npz,0,167,106,3,1,1,0.943047384270082,1
O012791.npz,0,167,107,3,1,1,0.9495286452869761,1
O012791.npz,0,167,108,3,1,1,0.8547438952170209,1
O012791.npz,0,167,109,3,1,1,0.7164837867871205,1
O012791.npz,0,167,110,3,1,1,0.730350160412153,1
O012791.npz,0,167,111,3,1,1,0.7529533695502488,1
O012791.npz,0,167,112,3,1,0,0.22134761651791485,0
O012791.npz,0,167,113,3,1,0,0.08909446284206023,0
O012791.npz,0,167,114,3,1,1,0.6318719851340567,1
O012791.npz,0,167,115,3,1,1,0.6055416721114939,1
O012791.npz,0,167,116,3,1,1,0.6419581033458007,1
O012791.npz,0,167,117,3,1,1,0.6301387399869331,1
O012791.npz,0,167,118,3,1,1,0.6078944406772935,1
O012791.npz,0,167,119,3,1,1,0.532935325317712,1
O012791.npz,0,167,120,3,1,1,0.5845867601960473,1
O012791.npz,0,167,121,3,1,1,0.5671740962480155,1
O012791.npz,0,167,122,3,1,1,0.7142472730032564,1
O012791.npz,0,167,123,3,1,1,0.5922571631080866,1
O012791.npz,0,167,124,3,1,1,0.6013358696096474,1
O012791.npz,0,167,125,3,1,1,0.8910438561446866,1
O012791.npz,0,167,126,3,1,1,0.9056541051563151,1
O012791.npz,0,167,127,3,1,1,0.9052759587730901,1
O012791.npz,0,167,128,3,1,1,0.8742893303885876,1
O012791.npz,0,167,129,3,1,1,0.8801078659991077,1
O012791.npz,0,167,130,3,1,1,0.8489308721307078,1
O012791.npz,0,167,131,3,1,1,0.7561576094401663,1
O012791.npz,0,167,132,3,1,1,0.7174802157636373,1
O012791.npz,0,167,133,3,1,1,0.6222701449036511,1
O012791.npz,0,167,134,3,1,1,0.7143711673500411,1
O012791.npz,0,167,135,3,1,0,0.3100569526974971,0
O012791.npz,0,167,136,3,1,1,0.7603156699722882,1
O012791.npz,0,167,137,3,1,1,0.59345177360589,1
O012791.npz,0,167,138,3,1,1,0.7660472190965696,1
O012791.npz,0,167,139,3,1,1,0.9632076353826261,1
O012791.npz,0,167,140,3,1,1,0.9783575380031461,1
O012791.npz,0,167,141,3,1,1,0.8925670860125489,1
O012791.npz,0,167,142,3,1,1,0.9774934326909304,1
O012791.npz,0,167,143,3,1,1,0.9830207816133083,1
O012791.npz,0,167,144,3,1,1,0.9818240378176218,1
O012791.npz,0,167,145,3,1,1,0.9851599144120721,1
O012791.npz,0,167,146,3,1,1,0.9893558218081153,1
O012791.npz,0,167,147,3,1,1,0.9869892230042754,1
O012791.npz,0,167,148,3,1,1,0.9813427685359423,1
O012791.npz,0,167,149,3,1,1,0.9666567679871014,1
O012791.npz,0,167,150,3,1,1,0.9682036836535998,1
O012791.npz,0,167,151,3,1,1,0.9107764220117475,1
O012791.npz,0,167,152,3,1,1,0.7192488147370937,1
O012791.npz,0,167,153,3,1,1,0.9377562216582167,1
O012791.npz,0,167,154,3,1,1,0.9837889040732729,1
O012791.npz,0,167,155,3,1,1,0.987728243217074,1
O012791.npz,0,167,156,3,1,1,0.9772024858789993,1
O012791.npz,0,167,157,3,1,1,0.8382558152927528,1
O012791.npz,0,167,158,3,1,1,0.9139445636071056,1
O012791.npz,0,167,159,3,1,1,0.9373679568968744,1
O012791.npz,0,167,160,3,1,1,0.9820815877134161,1
O012791.npz,0,167,161,3,1,1,0.9873270018957865,1
O012791.npz,0,167,162,3,1,1,0.9724521460213909,1
O012791.npz,0,167,163,3,1,1,0.9444718515276489,1
O012791.npz,0,167,164,3,1,1,0.9008863868885338,1
O012791.npz,0,167,165,3,1,1,0.8065834753956875,1
O012791.npz,0,167,166,3,1,1,0.8464555336219916,1
O012791.npz,0,167,167,3,1,1,0.93032844277954,1
O012791.npz,0,167,168,3,1,1,0.9803583850644106,1
O012791.npz,0,167,169,3,1,1,0.9333879235376572,1
O012791.npz,0,167,170,3,1,1,0.8574817845831475,1
O012791.npz,0,167,171,3,1,1,0.7059858003409761,1
O012791.npz,0,167,172,3,1,1,0.7069165521872451,1
O012791.npz,0,167,173,3,1,1,0.5455058365453792,1
O012791.npz,0,167,174,3,1,1,0.5657794649704937,1
O012791.npz,0,167,175,3,1,1,0.5850937795719919,1
O012791.npz,0,167,176,3,1,1,0.552903907143177,1
O012791.npz,0,167,177,3,1,1,0.6883778812305587,1
O012791.npz,0,167,178,3,1,1,0.6839676898821473,1
O012791.npz,0,167,179,3,1,1,0.7968360741620949,1
O012791.npz,0,167,180,3,1,1,0.8365558685600765,1
O012791.npz,0,167,181,3,1,1,0.9835097210199052,1
O012791.npz,0,167,182,3,1,1,0.8668052635426112,1
O012791.npz,0,167,183,3,1,1,0.834475315726927,1
O012791.npz,0,167,184,3,1,1,0.7710709329517038,1
O012791.npz,0,167,185,3,1,1,0.7932887781661417,1
O012791.npz,0,167,186,3,1,1,0.8392701305196958,1
O012791.npz,0,167,187,3,1,1,0.7565336873766891,1
O012791.npz,0,167,188,3,1,1,0.7988205928796013,1
O012791.npz,0,167,189,3,1,1,0.7707487809424158,1
O012791.npz,0,167,190,3,1,1,0.7607829697014148,1
O012791.npz,0,167,191,3,1,1,0.7918968142465705,1
O012791.npz,0,167,192,3,1,1,0.6608609628126347,1
O012791.npz,0,167,193,3,1,1,0.5851269709476983,1
O012791.npz,0,167,194,3,1,0,0.26090390166690924,0
O012791.npz,0,167,195,3,1,1,0.8672425315140487,1
O012791.npz,0,167,196,3,1,1,0.9048544629721049,1
O012791.npz,0,167,197,3,1,1,0.9378993575935504,1
O012791.npz,0,167,198,3,1,1,0.8850644944447359,1
O012791.npz,0,167,279,3,0,0,0.13993305759073413,1
O012791.npz,0,167,280,3,0,0,0.24090575385056198,1
O012791.npz,0,167,281,3,0,0,0.2518721331422691,1
O012791.npz,0,167,282,3,0,0,0.3490798003953627,1
O012791.npz,0,167,283,3,0,0,0.36934648915512763,1
O012791.npz,0,167,284,3,0,0,0.3633500374211321,1
O012791.npz,0,167,285,3,0,0,0.36360399670370747,1
O012791.npz,0,167,286,3,0,0,0.3570833887166262,1
O012791.npz,0,167,287,3,0,0,0.2684657456113383,1
O012791.npz,0,167,288,3,0,0,0.18277075748590849,1
O012791.npz,0,167,289,3,0,0,0.2291067988512062,1
O012791.npz,0,167,290,3,0,0,0.25281230006957917,1
O012791.npz,0,167,291,3,0,0,0.37335376225260863,1
O012791.npz,0,167,292,3,0,0,0.45449850388521684,1
O012791.npz,0,167,293,3,0,0,0.3408229178566768,1
O012791.npz,0,167,294,3,0,1,0.6425906907956709,0
O012791.npz,0,167,295,3,0,1,0.7315273980172906,0
O012791.npz,0,167,296,3,0,1,0.7783664988942135,0
O012791.npz,0,167,297,3,0,1,0.7569613285768596,0
O012791.npz,0,167,298,3,0,1,0.6418411999536627,0
O012791.npz,0,167,299,3,0,0,0.3662298339170255,1
O012791.npz,0,167,300,3,0,0,0.2450485280012816,1
O012791.npz,0,167,301,3,0,0,0.16484634117069058,1
O012791.npz,0,167,302,3,0,0,0.10093462807714082,1
O012791.npz,0,167,303,3,0,0,0.11316513569904652,1
O012791.npz,0,167,304,3,0,0,0.14076694520674327,1
O012791.npz,0,167,305,3,0,0,0.0758235520060961,1
O012791.npz,0,167,306,3,0,0,0.03704456715277727,1
O012791.npz,0,167,307,3,0,0,0.04044330210234575,1
O012791.npz,0,167,308,3,0,0,0.038180709355061564,1
O012791.npz,0,167,309,3,0,0,0.05075995903899769,1
O012791.npz,0,167,310,3,0,0,0.11454409873422673,1
O012791.npz,0,167,311,3,0,0,0.2127179953788827,1
O012791.npz,0,167,312,3,0,0,0.29450146847264,1
O012791.npz,0,167,313,3,0,1,0.5512824980551321,0
O012791.npz,0,167,314,3,0,1,0.5438913850166999,0
O012791.npz,0,167,315,3,0,0,0.47761700265727736,1
O012791.npz,0,167,316,3,0,0,0.28349115275482967,1
O012791.npz,0,167,317,3,0,0,0.15250956384715292,1
O012791.npz,0,167,318,3,0,0,0.04021606642697902,1
O012791.npz,0,167,319,3,0,0,0.04901114822039451,1
O012791.npz,0,167,320,3,0,0,0.10046902124044144,1
O012791.npz,0,167,321,3,0,0,0.16539575511626517,1
O012791.npz,0,167,322,3,0,0,0.28743659817406503,1
O012791.npz,0,167,323,3,0,0,0.35913941402755406,1
O012791.npz,0,167,324,3,0,0,0.2991436470848821,1
O012791.npz,0,167,325,3,0,0,0.22954801549969173,1
O012791.npz,0,167,326,3,0,0,0.15964465443456557,1
O012791.npz,0,167,327,3,0,0,0.1980138030722563,1
O012791.npz,0,167,328,3,0,0,0.43468790942932906,1
O012791.npz,0,167,329,3,0,1,0.5382205533824447,0
O012791.npz,0,167,330,3,0,1,0.6413823434552322,0
O012791.npz,0,167,331,3,0,1,0.7606331278586205,0
O012791.npz,0,167,332,3,0,1,0.7344595252871526,0
O012791.npz,0,167,333,3,0,1,0.6678026289894663,0
O012791.npz,0,167,334,3,0,0,0.39423349026865245,1
O012791.npz,0,167,335,3,0,0,0.3313218459335856,1
O012791.npz,0,167,336,3,0,0,0.30146829776490247,1
O012791.npz,0,167,337,3,0,0,0.45433914848596835,1
O012791.npz,0,167,338,3,0,1,0.6725137412144259,0
O012791.npz,0,167,339,3,0,1,0.8027530550368415,0
O012791.npz,0,167,340,3,0,1,0.7908787720663623,0
O012791.npz,0,167,341,3,0,1,0.7752866858697115,0
O012791.npz,0,167,342,3,0,1,0.6582252785273884,0
O012791.npz,0,167,343,3,0,1,0.5183199752551172,0
O012791.npz,0,167,344,3,0,0,0.348342809924539,1
O012791.npz,0,167,345,3,0,0,0.33581064173406183,1
O012791.npz,0,167,346,3,0,0,0.261019120624151,1
O012791.npz,0,167,347,3,0,0,0.23808713410547216,1
O012791.npz,0,167,348,3,0,0,0.3161800588745164,1
O012791.npz,0,167,349,3,0,0,0.33150242639284044,1
O012791.npz,0,167,350,3,0,0,0.3866334548113954,1
O012791.npz,0,167,351,3,0,0,0.4472448397229315,1
O012791.npz,0,167,352,3,0,1,0.505977788798649,0
O012791.npz,0,167,353,3,0,0,0.43497943247704085,1
O012791.npz,0,167,354,3,0,0,0.3084787180445556,1
O012791.npz,0,167,355,3,0,0,0.2626854477965889,1
O012791.npz,0,167,356,3,0,0,0.20558980366440419,1
O012791.npz,0,167,357,3,0,0,0.25937418129416157,1
O012791.npz,0,167,358,3,0,0,0.26726884645496723,1
O012791.npz,0,167,359,3,0,0,0.22529021273052977,1
O012791.npz,0,167,360,3,0,0,0.13314225516536277,1
O012791.npz,0,167,361,3,0,0,0.11494405598109185,1
O012791.npz,0,167,362,3,0,0,0.11678619476233308,1
O012791.npz,0,167,363,3,0,0,0.16913847662173595,1
O012791.npz,0,167,364,3,0,0,0.1679679241755641,1
O012791.npz,0,167,365,3,0,0,0.24613236446882497,1
O012791.npz,0,167,366,3,0,0,0.2406778498105421,1
O012791.npz,0,167,367,3,0,0,0.28223370527268704,1
O012791.npz,0,167,368,3,0,0,0.2367374020524861,1
O012791.npz,0,168,86,3,1,1,0.9055256056424583,1
O012791.npz,0,168,87,3,1,1,0.943189118473759,1
O012791.npz,0,168,88,3,1,1,0.978209234761025,1
O012791.npz,0,168,89,3,1,1,0.9735308984833007,1
O012791.npz,0,168,90,3,1,1,0.9749731229593261,1
O012791.npz,0,168,91,3,1,1,0.9891220204450232,1
O012791.npz,0,168,92,3,1,1,0.9906040568237364,1
O012791.npz,0,168,93,3,1,1,0.9907530470707012,1
O012791.npz,0,168,94,3,1,1,0.9922944586966669,1
O012791.npz,0,168,95,3,1,1,0.9907630738983761,1
O012791.npz,0,168,96,3,1,1,0.9924183182425532,1
O012791.npz,0,168,97,3,1,1,0.9887901773619348,1
O012791.npz,0,168,98,3,1,1,0.9762043361265298,1
O012791.npz,0,168,99,3,1,1,0.9466428115466087,1
O012791.npz,0,168,100,3,1,1,0.9323820950453504,1
O012791.npz,0,168,101,3,1,1,0.9519408115118959,1
O012791.npz,0,168,102,3,1,1,0.9746901994367776,1
O012791.npz,0,168,103,3,1,1,0.9755586826671115,1
O012791.npz,0,168,104,3,1,1,0.967275363759613,1
O012791.npz,0,168,105,3,1,1,0.9087896236227891,1
O012791.npz,0,168,106,3,1,1,0.7788935563092334,1
O012791.npz,0,168,107,3,1,1,0.8641358680479526,1
O012791.npz,0,168,108,3,1,1,0.8097325225406051,1
O012791.npz,0,168,109,3,1,1,0.8102681162425653,1
O012791.npz,0,168,110,3,1,1,0.8051970366854427,1
O012791.npz,0,168,111,3,1,0,0.19877384321628247,0
O012791.npz,0,168,112,3,1,0,0.07648801024122309,0
O012791.npz,0,168,113,3,1,0,0.11184976272665004,0
O012791.npz,0,168,114,3,1,1,0.5009549732930567,1
O012791.npz,0,168,115,3,1,1,0.5539251220537705,1
O012791.npz,0,168,116,3,1,1,0.5856370604965822,1
O012791.npz,0,168,117,3,1,1,0.5927429426760058,1
O012791.npz,0,168,118,3,1,1,0.591398614327799,1
O012791.npz,0,168,119,3,1,1,0.5896589267193335,1
O012791.npz,0,168,120,3,1,1,0.5614221700558375,1
O012791.npz,0,168,121,3,1,1,0.7122902968911344,1
O012791.npz,0,168,122,3,1,1,0.5903740326180498,1
O012791.npz,0,168,123,3,1,1,0.9272591008251914,1
O012791.npz,0,168,124,3,1,1,0.9241551567153461,1
O012791.npz,0,168,125,3,1,1,0.9233210136093684,1
O012791.npz,0,168,126,3,1,1,0.8943504180239097,1
O012791.npz,0,168,127,3,1,1,0.9259269146913633,1
O012791.npz,0,168,128,3,1,1,0.9240228896254823,1
O012791.npz,0,168,129,3,1,1,0.9651192783552807,1
O012791.npz,0,168,130,3,1,1,0.8391960276461768,1
O012791.npz,0,168,131,3,1,1,0.6677811166971855,1
O012791.npz,0,168,132,3,1,1,0.654676509359313,1
O012791.npz,0,168,133,3,1,1,0.94566441551345,1
O012791.npz,0,168,134,3,1,1,0.8249947850080308,1
O012791.npz,0,168,135,3,1,1,0.8982401321953447,1
O012791.npz,0,168,136,3,1,1,0.9038485281793893,1
O012791.npz,0,168,137,3,1,1,0.7217381688135049,1
O012791.npz,0,168,138,3,1,1,0.9098122442224253,1
O012791.npz,0,168,139,3,1,1,0.9806867509980268,1
O012791.npz,0,168,140,3,1,1,0.9518844903141435,1
O012791.npz,0,168,141,3,1,1,0.9208756562404754,1
O012791.npz,0,168,142,3,1,1,0.9720566917942856,1
O012791.npz,0,168,143,3,1,1,0.9814060491979076,1
O012791.npz,0,168,144,3,1,1,0.9829271285464668,1
O012791.npz,0,168,145,3,1,1,0.985555728530989,1
O012791.npz,0,168,146,3,1,1,0.9894409790747071,1
O012791.npz,0,168,147,3,1,1,0.987115613799441,1
O012791.npz,0,168,148,3,1,1,0.9769968603376827,1
O012791.npz,0,168,149,3,1,1,0.9690443417964092,1
O012791.npz,0,168,150,3,1,1,0.9430823130901217,1
O012791.npz,0,168,151,3,1,1,0.6634900577827381,1
O012791.npz,0,168,152,3,1,1,0.9177424123489935,1
O012791.npz,0,168,153,3,1,1,0.9624820032874822,1
O012791.npz,0,168,154,3,1,1,0.9905721901423834,1
O012791.npz,0,168,155,3,1,1,0.9890975622290399,1
O012791.npz,0,168,156,3,1,1,0.9345240556339495,1
O012791.npz,0,168,157,3,1,1,0.7138409747857489,1
O012791.npz,0,168,158,3,1,1,0.7150290810593931,1
O012791.npz,0,168,159,3,1,1,0.8319619753365644,1
O012791.npz,0,168,160,3,1,1,0.9769275541876242,1
O012791.npz,0,168,161,3,1,1,0.9934325114408757,1
O012791.npz,0,168,162,3,1,1,0.9531446951113399,1
O012791.npz,0,168,163,3,1,1,0.937687407843516,1
O012791.npz,0,168,164,3,1,1,0.9275336288293864,1
O012791.npz,0,168,165,3,1,1,0.8364332304489208,1
O012791.npz,0,168,166,3,1,1,0.9260896198322011,1
O012791.npz,0,168,167,3,1,1,0.9666605149773587,1
O012791.npz,0,168,168,3,1,1,0.9849848908164605,1
O012791.npz,0,168,169,3,1,1,0.9284773335925824,1
O012791.npz,0,168,170,3,1,1,0.8052919620391941,1
O012791.npz,0,168,171,3,1,1,0.780375743734165,1
O012791.npz,0,168,172,3,1,1,0.6889001413462837,1
O012791.npz,0,168,173,3,1,1,0.6992276304230368,1
O012791.npz,0,168,174,3,1,1,0.6999436396678359,1
O012791.npz,0,168,175,3,1,1,0.7831612235847532,1
O012791.npz,0,168,176,3,1,1,0.7673970312510296,1
O012791.npz,0,168,177,3,1,1,0.7696522438679608,1
O012791.npz,0,168,178,3,1,1,0.6666238645788292,1
O012791.npz,0,168,179,3,1,1,0.7132969557882484,1
O012791.npz,0,168,180,3,1,1,0.9440444550331147,1
O012791.npz,0,168,181,3,1,1,0.8205790639966091,1
O012791.npz,0,168,182,3,1,1,0.7608669748615138,1
O012791.npz,0,168,183,3,1,1,0.7288096359025588,1
O012791.npz,0,168,184,3,1,1,0.836053213939251,1
O012791.npz,0,168,185,3,1,1,0.8037169351272849,1
O012791.npz,0,168,186,3,1,1,0.8286471421531666,1
O012791.npz,0,168,187,3,1,1,0.8527704264851216,1
O012791.npz,0,168,188,3,1,1,0.7597946648965672,1
O012791.npz,0,168,189,3,1,1,0.6673670884288737,1
O012791.npz,0,168,190,3,1,1,0.764610989811224,1
O012791.npz,0,168,191,3,1,1,0.7858115277854825,1
O012791.npz,0,168,192,3,1,1,0.6926619479475642,1
O012791.npz,0,168,193,3,1,0,0.30366947640744657,0
O012791.npz,0,168,194,3,1,0,0.3151967499343873,0
O012791.npz,0,168,195,3,1,0,0.21527528130195692,0
O012791.npz,0,168,196,3,1,0,0.2977363147660593,0
O012791.npz,0,168,197,3,1,1,0.899967640835295,1
O012791.npz,0,168,198,3,1,1,0.8852092843936482,1
O012791.npz,0,168,280,3,0,0,0.15177674384891768,1
O012791.npz,0,168,281,3,0,0,0.1460401503804205,1
O012791.npz,0,168,282,3,0,0,0.30646355823808386,1
O012791.npz,0,168,283,3,0,0,0.3475517300030966,1
O012791.npz,0,168,284,3,0,0,0.4068960011537203,1
O012791.npz,0,168,285,3,0,0,0.41277718387391465,1
O012791.npz,0,168,286,3,0,0,0.3952770319800402,1
O012791.npz,0,168,287,3,0,0,0.29481146089462157,1
O012791.npz,0,168,288,3,0,0,0.12686069232603492,1
O012791.npz,0,168,289,3,0,0,0.09512010946743664,1
O012791.npz,0,168,290,3,0,0,0.11884899088727496,1
O012791.npz,0,168,291,3,0,0,0.20937959600100886,1
O012791.npz,0,168,292,3,0,0,0.25936449807349315,1
O012791.npz,0,168,293,3,0,0,0.2992061911848467,1
O012791.npz,0,168,294,3,0,0,0.48487425783171206,1
O012791.npz,0,168,295,3,0,1,0.6576449687824129,0
O012791.npz,0,168,296,3,0,1,0.7752123006381781,0
O012791.npz,0,168,297,3,0,1,0.8269975512517227,0
O012791.npz,0,168,298,3,0,1,0.7375190172621309,0
O012791.npz,0,168,299,3,0,0,0.4755658851743992,1
O012791.npz,0,168,300,3,0,0,0.3047355247910837,1
O012791.npz,0,168,301,3,0,0,0.19660129903471085,1
O012791.npz,0,168,302,3,0,0,0.15971764085075837,1
O012791.npz,0,168,303,3,0,0,0.14902295326178436,1
O012791.npz,0,168,304,3,0,0,0.27880258853094664,1
O012791.npz,0,168,305,3,0,0,0.12022936775307518,1
O012791.npz,0,168,306,3,0,0,0.0415016874517231,1
O012791.npz,0,168,307,3,0,0,0.04839286223202516,1
O012791.npz,0,168,308,3,0,0,0.05176573230808423,1
O012791.npz,0,168,309,3,0,0,0.09608739609564915,1
O012791.npz,0,168,310,3,0,0,0.11742498163267247,1
O012791.npz,0,168,311,3,0,0,0.17757991104399307,1
O012791.npz,0,168,312,3,0,0,0.26095964506752806,1
O012791.npz,0,168,313,3,0,0,0.4994204601445732,1
O012791.npz,0,168,314,3,0,1,0.5518967318837951,0
O012791.npz,0,168,315,3,0,1,0.6069056195680693,0
O012791.npz,0,168,316,3,0,0,0.4487131930360966,1
O012791.npz,0,168,317,3,0,0,0.29011159537494113,1
O012791.npz,0,168,318,3,0,0,0.06267443748448806,1
O012791.npz,0,168,319,3,0,0,0.08448287655660294,1
O012791.npz,0,168,320,3,0,0,0.1010512612625092,1
O012791.npz,0,168,321,3,0,0,0.18798879220501935,1
O012791.npz,0,168,322,3,0,0,0.2592242326008304,1
O012791.npz,0,168,323,3,0,0,0.10985154845937511,1
O012791.npz,0,168,324,3,0,0,0.10681963016668287,1
O012791.npz,0,168,325,3,0,0,0.11439977372859972,1
O012791.npz,0,168,326,3,0,0,0.18867791782275833,1
O012791.npz,0,168,327,3,0,0,0.2200797270293475,1
O012791.npz,0,168,328,3,0,0,0.3299050415350663,1
O012791.npz,0,168,329,3,0,0,0.4986015934194483,1
O012791.npz,0,168,330,3,0,0,0.4704411091386709,1
O012791.npz,0,168,331,3,0,1,0.5262749420352169,0
O012791.npz,0,168,332,3,0,1,0.566840237854124,0
O012791.npz,0,168,333,3,0,1,0.6268770361489535,0
O012791.npz,0,168,334,3,0,1,0.5348207244761198,0
O012791.npz,0,168,335,3,0,0,0.29399761261092616,1
O012791.npz,0,168,336,3,0,0,0.3085379388796258,1
O012791.npz,0,168,337,3,0,1,0.5726736088984437,0
O012791.npz,0,168,338,3,0,1,0.7364471073864719,0
O012791.npz,0,168,339,3,0,1,0.7522646924684337,0
O012791.npz,0,168,340,3,0,1,0.8048667520791801,0
O012791.npz,0,168,341,3,0,1,0.7902709125775413,0
O012791.npz,0,168,342,3,0,1,0.7721929995694238,0
O012791.npz,0,168,343,3,0,1,0.6820090379743522,0
O012791.npz,0,168,344,3,0,1,0.5631213697640355,0
O012791.npz,0,168,345,3,0,1,0.513216434601781,0
O012791.npz,0,168,346,3,0,0,0.34154928571166754,1
O012791.npz,0,168,347,3,0,0,0.30639170069580907,1
O012791.npz,0,168,348,3,0,0,0.24928037881156506,1
O012791.npz,0,168,349,3,0,0,0.2591646079731811,1
O012791.npz,0,168,350,3,0,0,0.2922660319639323,1
O012791.npz,0,168,351,3,0,0,0.2776896317161338,1
O012791.npz,0,168,352,3,0,0,0.2909363271909514,1
O012791.npz,0,168,353,3,0,0,0.2462789752789223,1
O012791.npz,0,168,354,3,0,0,0.21812065837189357,1
O012791.npz,0,168,355,3,0,0,0.19947549791159083,1
O012791.npz,0,168,356,3,0,0,0.1486646966950871,1
O012791.npz,0,168,357,3,0,0,0.17996654507098295,1
O012791.npz,0,168,358,3,0,0,0.18364479236548314,1
O012791.npz,0,168,359,3,0,0,0.1671928045448072,1
O012791.npz,0,168,360,3,0,0,0.13452722245420864,1
O012791.npz,0,168,361,3,0,0,0.13087215071605945,1
O012791.npz,0,168,362,3,0,0,0.130011651091807,1
O012791.npz,0,168,363,3,0,0,0.26908196382210003,1
O012791.npz,0,168,364,3,0,0,0.2419464589170681,1
O012791.npz,0,168,365,3,0,0,0.27388425117144,1
O012791.npz,0,168,366,3,0,0,0.2780872533930733,1
O012791.npz,0,168,367,3,0,0,0.3015634323633576,1
O012791.npz,0,168,368,3,0,0,0.31603104609565197,1
O012791.npz,0,169,86,3,1,1,0.8553529573432676,1
O012791.npz,0,169,87,3,1,1,0.9336374749697017,1
O012791.npz,0,169,88,3,1,1,0.9753079551979122,1
O012791.npz,0,169,89,3,1,1,0.964447598150596,1
O012791.npz,0,169,90,3,1,1,0.977997900150293,1
O012791.npz,0,169,91,3,1,1,0.9824098083046712,1
O012791.npz,0,169,92,3,1,1,0.9912058706773459,1
O012791.npz,0,169,93,3,1,1,0.9873805746261554,1
O012791.npz,0,169,94,3,1,1,0.9812538806226107,1
O012791.npz,0,169,95,3,1,1,0.9908712931493477,1
O012791.npz,0,169,96,3,1,1,0.9910181376422043,1
O012791.npz,0,169,97,3,1,1,0.988153238321692,1
O012791.npz,0,169,98,3,1,1,0.9696210257645312,1
O012791.npz,0,169,99,3,1,1,0.9004000130778089,1
O012791.npz,0,169,100,3,1,1,0.7549972149676454,1
O012791.npz,0,169,101,3,1,1,0.9334038534426354,1
O012791.npz,0,169,102,3,1,1,0.912968232720306,1
O012791.npz,0,169,103,3,1,1,0.8868978400079762,1
O012791.npz,0,169,104,3,1,1,0.8298903839761164,1
O012791.npz,0,169,105,3,1,1,0.902875886549499,1
O012791.npz,0,169,106,3,1,1,0.953907458659293,1
O012791.npz,0,169,107,3,1,1,0.9598440737829109,1
O012791.npz,0,169,108,3,1,1,0.9336558292163218,1
O012791.npz,0,169,109,3,1,1,0.9030959920503132,1
O012791.npz,0,169,110,3,1,1,0.6898102160737997,1
O012791.npz,0,169,111,3,1,0,0.08065817529111785,0
O012791.npz,0,169,112,3,1,0,0.14349879310944733,0
