y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
299.0,80.0,-1.1716163,0.029195145,-1.5079048,-1.1835796,-1.2664424,0.2346009,-2.3873415,-0.5876023
299.0,81.0,-0.72270626,-0.6354942,-1.6051033,-0.6292167,-1.2028766,-0.09685841,-1.9702376,-0.28243202
299.0,82.0,-0.5331147,-0.70356065,-1.514298,-0.699299,-1.2423956,-0.089921534,-1.6992981,-0.10215945
299.0,83.0,-0.45449287,-0.6564035,-1.5108631,-0.793906,-1.3402008,-0.048612207,-1.4248606,-0.15107375
299.0,84.0,-0.31457394,-0.61825055,-1.4287307,-0.8459354,-1.3417397,-0.051419616,-1.1687249,-0.08300907
299.0,85.0,-0.28628856,-0.5962192,-1.387002,-0.8269454,-1.345706,-0.06154391,-1.0129908,-0.049998827
299.0,86.0,-0.21477468,-0.67272955,-1.3709388,-0.841897,-1.3818753,0.10448772,-0.65163344,-0.35591835
299.0,87.0,0.51788193,0.01512523,-1.3276832,-1.3536272,-1.3883591,-0.3199304,-0.3845515,0.17941946
299.0,88.0,0.94562465,0.3762014,-1.2854373,-1.6211284,-1.3636119,-0.62355614,-0.20575175,0.5372465
299.0,89.0,1.0036409,0.35401213,-1.261066,-1.5445545,-1.2532809,-0.7203852,-0.11595293,0.68868726
299.0,90.0,1.1270754,0.3179254,-1.2263393,-1.4331553,-1.0158052,-0.7846463,-0.028128468,0.8525527
299.0,91.0,1.2598252,0.19059364,-1.1973109,-1.2295125,-0.6848004,-0.80361724,0.023430027,1.0106925
299.0,92.0,1.3561764,0.3336851,-1.2259617,-1.173137,-0.5139175,-0.7855768,0.02623669,0.9790204
299.0,93.0,1.3575422,0.40594465,-1.2287133,-1.1023732,-0.38437992,-0.7404179,0.005824484,0.89369076
299.0,94.0,1.353691,0.45879495,-1.1909449,-1.026352,-0.22948526,-0.6779556,-0.026616536,0.7816269
299.0,95.0,1.196315,0.4282522,-0.9282631,-1.1226112,0.23590119,-0.456666,-0.050080143,0.97624546
299.0,96.0,1.0805142,0.67569476,-0.92120355,-1.1364965,0.25216103,-0.43511453,-0.114987336,0.7877906
299.0,97.0,1.0379258,1.0518347,-0.9508906,-1.2746117,0.20590891,-0.4227817,-0.10068508,0.5198773
299.0,98.0,0.98680186,1.2036829,-0.8779995,-1.2753559,0.20771773,-0.40123326,-0.12184139,0.36000592
299.0,99.0,1.0175818,1.0053082,-0.71040577,-1.1228722,0.26463693,-0.3370624,0.018283166,0.212708
299.0,100.0,0.96802217,0.84980637,-0.5518103,-0.9554784,0.26951694,-0.3362367,0.104275145,0.122062854
299.0,101.0,0.59403956,0.730248,-0.50654197,-0.73759943,0.021556154,-0.16661364,0.105140544,-0.50429857
299.0,102.0,0.5234916,0.82955694,-0.4595546,-0.68489623,-0.09335975,-0.28063828,0.11708919,-0.5782233
299.0,103.0,-1.3607388,-0.38431662,-0.52606684,0.45751137,-0.3899923,0.73837054,-0.41487822,-2.0038018
299.0,104.0,-1.6946836,-0.34918684,-0.48858148,0.5290413,-0.4594409,0.8323033,-0.4963263,-2.1627584
299.0,105.0,-1.728478,-0.42478377,-0.36305934,0.6281785,-0.36479533,0.8458878,-0.4428077,-2.0568564
299.0,106.0,-0.74118906,0.028287306,-0.18648481,0.22439891,-0.143914,0.1539216,-0.016147576,-1.1077105
299.0,107.0,-0.33041906,0.3405413,-0.09730926,0.03767145,-0.027672932,-0.11918154,0.22449532,-0.7359582
299.0,108.0,-0.20611756,0.6850619,-0.04307753,-0.11363453,-0.072524175,-0.14837179,0.34110925,-0.66697556
299.0,109.0,-0.6872005,0.7643853,-0.08184689,0.0022844858,-0.18527482,0.21792829,0.27494815,-1.0254478
299.0,110.0,-1.410781,1.599133,-0.17317295,-0.18255322,-0.5648921,-0.038825095,-0.545796,-0.408598
299.0,111.0,-1.660618,2.2194097,-0.31164342,-0.501897,-0.84821546,0.13752288,-0.5231218,-0.7226509
299.0,112.0,-1.9490142,2.5870984,-0.3964544,-0.6656483,-1.1606183,0.39268774,-0.5371332,-1.1268711
299.0,113.0,-1.9161761,2.510998,-0.4812587,-0.5839133,-1.2211913,0.24665451,-0.39333653,-0.9969594
299.0,114.0,-1.0550634,2.4493942,-0.37607908,-0.73976517,-0.80769145,-0.3481815,0.023630299,0.10862713
299.0,115.0,-1.0350015,1.2896401,-0.07230726,-0.23188064,-0.10416101,-0.38232797,0.1293768,1.1084714
299.0,116.0,-0.6011565,0.9472535,-0.32523137,0.074074805,-0.059803322,-1.0563773,0.29323682,1.7818344
299.0,117.0,-0.114609286,0.5585075,-0.58932245,0.050885353,-0.07355003,-0.97118473,1.2113498,1.0705411
299.0,118.0,-0.026328787,0.43446708,-0.7445317,0.13818005,-0.052075192,-0.93522745,1.1585912,1.0546129
299.0,119.0,0.026436165,0.31732282,-0.8196071,0.13327326,-0.1300845,-0.85764766,1.0404208,0.9873976
299.0,120.0,-0.23068692,0.0846239,-0.9183423,0.21193567,-0.3663423,-0.7197814,0.83703274,0.65700275
299.0,121.0,-0.17356937,0.16962361,-1.0541298,0.09493855,-0.43764842,-0.7307283,0.76239926,0.56063277
299.0,122.0,-0.051834807,0.31159285,-1.0889437,-0.02840979,-0.532825,-0.6677146,0.64910495,0.47294903
299.0,123.0,0.13706513,0.43328965,-1.0442109,-0.09559788,-0.59975225,-0.48288494,0.5343782,0.4289897
299.0,124.0,0.2125981,0.5329371,-0.9955879,-0.15261033,-0.65046906,-0.3539362,0.4473329,0.45424622
299.0,125.0,0.13739748,0.48262435,-0.8910722,-0.18844774,-0.7158535,-0.316562,0.44206885,0.514268
299.0,126.0,0.050094023,0.44205052,-0.86489576,-0.2120699,-0.72302717,-0.3192249,0.5196134,0.48940045
299.0,127.0,-0.008543178,0.44324934,-0.8108379,-0.26150218,-0.76013184,-0.3363114,0.61106104,0.39346683
299.0,128.0,0.3003415,0.78449464,-0.77342457,-0.48600003,-0.7260408,-0.5451844,0.74098676,0.5431226
299.0,129.0,0.53217983,0.68900764,-0.740318,-0.35881525,-0.4147681,-0.55611044,0.90509146,0.64825004
299.0,130.0,0.65663993,0.8235566,-0.674782,-0.39311692,-0.460585,-0.5853523,1.0064571,0.6017594
299.0,131.0,0.75446045,0.8867066,-0.65694,-0.33586505,-0.42647123,-0.5238124,1.1034712,0.55867916
299.0,132.0,0.745709,0.9592273,-0.6864311,-0.2541868,-0.33911985,-0.4465246,1.1101979,0.55834436
299.0,133.0,0.73123854,1.0905076,-0.8382898,-0.16634709,-0.064954475,-0.45360377,1.0652635,0.6528103
299.0,134.0,0.75110596,1.118026,-0.9197379,-0.062570095,0.21466924,-0.47094858,1.0336813,0.72170573
299.0,135.0,1.6567945,0.9851876,-0.42287213,0.33204228,0.076956764,-0.016780138,0.8746274,0.47211486
299.0,136.0,1.4123417,1.1145506,-0.72555417,0.22868022,0.40066862,-0.21120468,1.0961882,0.50098747
299.0,137.0,1.1082045,1.2656486,-1.0595117,0.13432354,0.7123457,-0.3607917,1.3213376,0.48162812
299.0,138.0,1.1253006,1.3618909,-1.0414481,0.17587839,0.70407885,-0.24369296,1.3694011,0.30776596
299.0,139.0,1.0114293,1.4766115,-1.0667498,0.25397372,0.7724686,-0.099007756,1.2698256,0.24153501
299.0,140.0,0.895719,1.600315,-1.167845,0.31263202,0.95236254,-0.04676342,1.1664155,0.33054644
299.0,141.0,1.3325753,1.5958577,-0.8360004,0.66461307,0.8537716,0.3436823,0.80963486,0.2715792
299.0,142.0,0.68171537,1.2194594,-0.8360061,1.1455419,0.7386322,0.809432,0.59120554,-0.37780425
299.0,143.0,1.3659773,1.637445,-0.7393449,0.80460346,0.84750944,0.3925929,0.8420394,0.2701245
299.0,144.0,0.7813861,1.8154951,-1.1656897,0.44454366,1.159159,-0.0897809,1.2399349,0.5185302
299.0,145.0,0.8343572,1.8595282,-1.1790814,0.4544716,1.2349718,-0.11066556,1.3366416,0.5886504
299.0,146.0,0.84611475,1.8582262,-1.2022748,0.4933009,1.3344281,-0.11022705,1.4068035,0.64223176
299.0,147.0,0.80092984,1.8922663,-1.2468112,0.5488438,1.370716,-0.115407884,1.3910452,0.6175269
299.0,148.0,0.7280846,1.8537866,-1.3058867,0.6606514,1.4280393,-0.06407416,1.3744315,0.5225181
299.0,149.0,0.7269892,1.8329606,-1.2920187,0.7150974,1.3753221,-0.041899323,1.3820565,0.43227214
299.0,150.0,0.70404625,1.8017002,-1.2014315,0.73162776,1.2677382,-0.013015509,1.3393971,0.33088058
299.0,151.0,0.6202227,1.7347242,-1.0326736,0.7397201,1.1644008,0.049434245,1.1862004,0.2862172
299.0,152.0,0.46717775,1.7142905,-1.0702648,0.7687156,1.2094114,-0.042657316,1.0867877,0.33768618
299.0,153.0,-0.05493687,1.4896382,-1.1257417,1.0074532,1.1544249,0.10463107,0.8546996,0.06367605
299.0,154.0,0.32514954,1.731115,-1.054436,0.6936128,1.1228645,-0.30060014,1.0022949,0.43398482
299.0,155.0,0.4284839,1.8335991,-1.0328774,0.5543008,1.0598836,-0.44548896,1.0682242,0.47225648
299.0,156.0,0.5574932,1.9519833,-0.9811718,0.43672723,0.95919156,-0.5080505,1.0909914,0.5381699
299.0,157.0,0.7303259,2.0011306,-0.86902875,0.3690215,0.88210535,-0.48273757,1.123121,0.60572845
299.0,158.0,-0.20466678,1.437506,-0.90190214,0.8768935,0.72704846,0.24847907,0.8899489,-0.33838695
299.0,159.0,-0.2643172,1.4638405,-0.9547009,0.8657202,0.7983615,0.32287973,0.92366827,-0.28039974
299.0,160.0,-0.33200186,1.5033647,-1.1672132,0.9359871,1.0534841,0.39568835,0.9484568,-0.05488903
299.0,161.0,-0.29345042,1.3010193,-1.1524243,1.0106096,1.1723086,0.5028993,1.1269237,0.043128066
299.0,162.0,-0.23773818,1.2063464,-1.1892397,1.1140884,1.2863841,0.6004133,1.2494053,0.09977441
299.0,163.0,-0.24711876,1.2832667,-1.1747437,1.0968857,1.1731732,0.6224017,1.3353854,0.04348301
299.0,164.0,-0.25839013,1.4058212,-1.1037493,1.0254647,1.0332901,0.6444595,1.4113911,0.020176344
299.0,165.0,-0.27318484,1.4988056,-1.0685337,0.9963348,0.9479265,0.6453093,1.4422113,0.07301482
299.0,166.0,0.42432344,2.0153146,-1.0319483,0.55348206,1.0546908,0.10059488,1.6362045,0.9442006
299.0,167.0,0.28346485,2.089427,-1.1267998,0.6169986,1.1210457,0.041790664,1.5511038,1.0320379
299.0,168.0,0.259162,2.0795286,-1.1380987,0.64110315,1.1424689,-0.041734993,1.6044787,1.0311056
299.0,169.0,0.31945568,1.9692253,-1.0591896,0.62603426,1.1486694,-0.09144369,1.7931796,0.93064016
299.0,170.0,0.35895854,1.7892355,-0.9545149,0.66395366,1.1815372,-0.03159964,1.9340641,0.78139025
299.0,171.0,0.3446805,1.6254052,-0.8875275,0.72824466,1.1206099,0.028587043,2.005886,0.5589784
299.0,172.0,0.27170956,1.5824348,-0.982755,0.8166623,1.0834391,0.021050096,1.9685645,0.37620217
299.0,173.0,0.14949198,1.5663726,-1.0640562,0.888417,1.0611806,-0.0015283227,1.8559282,0.28006583
299.0,174.0,-0.0010208338,1.5476303,-1.1529167,0.9171616,1.0977672,-0.0792194,1.7644836,0.2735411
299.0,175.0,-0.11520462,1.674385,-1.1352301,0.8351319,0.97200394,-0.1464122,1.6374828,0.26672268
299.0,176.0,-0.4810062,1.7931315,-1.0270901,0.8484903,0.62279147,-0.16889268,1.2577833,0.23419547
299.0,177.0,-0.53735524,1.8136259,-0.8217227,0.83205354,0.36281848,-0.19060358,1.1449775,0.31762022
299.0,178.0,-0.8314298,1.8767939,-0.63624775,0.90554357,0.12245549,-0.30191207,0.71469146,0.73222953
299.0,179.0,-3.5736468,0.17720886,-0.7602666,2.2707744,-0.46917927,1.2677866,0.12432424,-1.481644
299.0,180.0,-4.547254,1.4824458,-0.31816834,0.8177483,-0.98014295,2.1468756,-0.12785324,-2.0884485
299.0,181.0,-4.565568,2.5284815,-0.30278856,0.10139054,-1.6194036,1.694186,-0.084652744,-2.023095
299.0,182.0,-3.9739487,2.8969054,-0.3128187,-0.2966326,-1.9645351,1.2292438,0.71251744,-2.0986254
299.0,183.0,-1.9119289,3.1533616,-0.4047703,-0.37502176,-1.7926607,-0.7584413,1.7322272,-0.20544916
299.0,184.0,-2.0417764,2.8651485,-0.28380662,-0.17301583,-1.8161048,-0.8398514,1.8837055,-0.015573211
299.0,185.0,-2.0805037,2.636357,-0.22604072,0.032110427,-1.6978569,-0.8767481,2.017222,0.20957333
299.0,186.0,-2.061336,2.3182857,-0.20378226,0.33516216,-1.3898828,-0.87597084,2.1402104,0.5021605
299.0,187.0,-2.053709,2.3590715,-0.24310702,0.4460352,-1.2858708,-0.8672775,2.2083888,0.5358015
299.0,188.0,-2.0546656,2.4810843,-0.3019681,0.47893286,-1.22485,-0.87658095,2.2872899,0.47976273
299.0,189.0,-2.0249815,2.3221252,-0.25690413,0.66063523,-0.9944016,-0.8546996,2.3598902,0.55847806
299.0,190.0,-1.9516077,1.9924029,-0.11634493,0.9232218,-0.6737726,-0.8010554,2.3905494,0.7574016
299.0,191.0,-1.9127941,2.0140026,-0.051825643,0.95589757,-0.56997126,-0.7734175,2.371024,0.71117204
299.0,192.0,-1.4451771,2.2916543,0.009091377,0.7970836,-0.33879268,-0.97416615,2.4776056,0.99786466
299.0,193.0,-1.1766086,2.342843,0.011250973,0.82920134,-0.04125808,-0.85318124,2.6379554,0.8120627
299.0,194.0,-1.0817056,2.213262,0.48397398,0.36635244,1.0050566,-0.337889,2.7995536,1.3313254
299.0,195.0,0.5574768,1.4434892,0.6490269,-0.1831781,1.6438632,0.39062262,5.498619,-0.726584
299.0,196.0,0.43500894,1.591535,0.6829621,-0.116723984,1.8039899,0.28444374,5.004005,-0.42855018
299.0,197.0,-0.66801643,2.250981,0.62147295,0.34324592,1.6993403,-0.31069583,2.684455,1.1963553
299.0,198.0,-0.6081584,2.1366434,0.66580164,0.48836648,1.8820438,-0.2679457,2.4591358,1.1693501
299.0,199.0,-0.78349686,2.0788,0.58810604,0.68079185,2.0815654,-0.42729083,2.0331094,1.3961648
299.0,200.0,-0.68870384,2.0176573,0.47103524,0.7467258,2.3397326,-0.50700307,1.9923279,1.3963114
299.0,201.0,-0.6088025,1.9754102,0.31325114,0.77604145,2.4350147,-0.76061785,1.9740957,1.4049593
299.0,202.0,-1.374328,1.476858,0.11526781,1.2366829,2.327676,-0.409313,1.652866,0.6002129
299.0,203.0,-1.2744637,1.6106063,-0.33444458,1.5581311,1.5029296,-1.0618341,1.4688355,0.029310934
299.0,204.0,-1.2268465,1.6232325,-0.3049292,1.3963981,1.3638014,-1.1756064,1.3617548,0.038926892
299.0,205.0,-1.1698414,1.6608654,-0.3264029,1.2243838,1.3722241,-1.2202195,1.3180205,0.12327128
299.0,206.0,-1.1138382,1.667957,-0.3692,1.0890927,1.4351285,-1.2168927,1.3058181,0.18211645
299.0,207.0,-1.0549103,1.706556,-0.44006842,0.972044,1.4574987,-1.1762259,1.3746176,0.10957592
299.0,208.0,-0.9916008,1.723766,-0.43637294,0.89171374,1.4093014,-1.0661296,1.3797024,0.016827874
299.0,209.0,-0.48786217,2.0328155,-0.3301118,0.6348846,1.268446,-1.1507971,1.4258671,0.2018199
299.0,210.0,-0.22168629,2.1979563,-0.2568848,0.49014735,1.1646526,-1.1610069,1.4500309,0.26306105
299.0,211.0,0.014131561,2.2000697,-0.21083349,0.37551337,1.1726899,-1.1547523,1.6751434,0.26237398
299.0,212.0,0.19199492,2.1860974,-0.12077683,0.41368517,1.2271457,-0.8665035,1.6969632,0.2763912
299.0,213.0,0.31294006,2.0453522,0.11389285,0.43510544,1.2329319,-0.49066478,1.6796538,0.29690045
299.0,214.0,-0.2736233,1.5324099,0.20467252,0.85969096,1.1880598,0.26290685,1.3923682,-0.28206068
299.0,215.0,-0.16036467,1.4200134,0.16075289,0.9985379,1.2844491,0.27199268,1.3208587,-0.14216417
299.0,216.0,-0.22505717,1.3315343,0.17754138,0.96376085,1.393229,0.16884547,1.2365451,0.057003073
299.0,217.0,-0.3403905,1.2405757,0.36555064,0.7418173,1.6373017,0.15503663,1.1936964,0.38225034
299.0,218.0,-1.1434598,1.4534656,0.6012701,0.5970129,1.735665,-0.14757627,0.11928258,1.5645194
299.0,219.0,-1.2723396,1.2791995,0.67079407,0.40488416,1.6639969,-0.29928285,0.3348767,1.491657
299.0,220.0,-1.3753033,1.1368321,0.6467327,0.443165,1.4280845,-0.54725283,0.35137978,1.308931
299.0,221.0,-1.2517319,0.99333745,0.61159503,0.4699089,1.2371815,-0.6833099,0.5878302,0.89754426
299.0,222.0,-0.956338,0.8707066,0.52689207,0.48582345,1.1807787,-0.67575896,0.9886437,0.36403754
299.0,223.0,-0.93978506,0.8861578,0.29463923,0.6535821,0.92822313,-0.8479708,1.0063064,0.0038472936
299.0,224.0,-1.0511694,0.82217866,0.17704874,0.69964427,0.66081095,-1.008978,1.0454091,-0.25264233
299.0,225.0,-1.0439987,0.929003,0.17728537,0.5401884,0.51423746,-0.95622236,1.0747495,-0.37860098
299.0,226.0,0.28823662,1.6653875,0.30537814,-0.16243607,0.61036247,-1.5184071,1.343886,0.66348606
299.0,227.0,0.5509175,1.495708,0.4793621,0.06556602,0.5784109,-1.051877,1.1461395,0.6599057
299.0,228.0,0.7713898,1.1711034,0.62500376,0.3643521,0.5780819,-0.6380298,1.0511688,0.62459403
299.0,229.0,0.8109694,1.015681,0.4718911,0.529934,0.6938164,-0.54826343,1.0823994,0.621702
299.0,230.0,0.75312287,0.9815087,0.27234602,0.5516556,0.7879124,-0.5688592,1.1418098,0.62508434
299.0,231.0,1.0109323,0.8016266,0.38342482,0.74860483,0.5807601,-0.36070767,1.110585,0.36299527
299.0,232.0,1.1067759,0.89246005,0.26397872,0.75754166,0.49785566,-0.37136194,1.1361983,0.19688731
299.0,233.0,1.0537704,0.9452833,0.11241546,0.7397729,0.47572213,-0.37044272,1.2050556,0.035682492
299.0,234.0,0.7649886,1.1371111,-0.18695343,0.5351925,0.56580925,-0.5396075,1.3204495,0.0029495284
299.0,235.0,0.7028276,1.2735206,-0.2706604,0.5068823,0.46145546,-0.49552342,1.2373952,-0.11777461
299.0,236.0,0.889818,1.2409707,-0.10261226,0.68544865,0.32164544,-0.16878414,0.971564,-0.25177515
299.0,237.0,0.86642474,1.2202616,-0.091648966,0.7494501,0.41494346,-0.023507178,0.80145866,-0.2026596
299.0,238.0,1.0245659,1.1971188,-0.045990378,0.77324927,0.4400019,0.008018553,0.78217185,-0.19049513
299.0,239.0,0.99564326,1.0977813,0.01882276,0.7658932,0.40626395,-0.0082938075,0.8371076,-0.22272712
299.0,240.0,1.0324049,1.0405608,0.0685783,0.7501527,0.48786426,0.078808784,0.8399845,-0.1748257
299.0,241.0,0.42366862,1.0948142,-0.18120188,0.37783155,0.56425124,-0.24827364,1.0495485,-0.08385629
299.0,242.0,0.33187908,0.8688912,0.1552909,0.19686335,0.7541442,0.017639875,0.9894766,0.15815318
299.0,243.0,0.21476413,0.8325144,0.2632204,0.18123016,0.63885415,0.00377208,0.83372444,0.21990523
299.0,244.0,-0.05028467,0.89446634,0.2563561,0.1968944,0.5279509,-0.21195436,0.5829066,0.3819604
299.0,245.0,-0.095420584,0.8199537,0.36733204,0.24232128,0.44059992,-0.28633827,0.56472,0.36314237
299.0,246.0,-0.23079489,1.1007897,0.6188792,-0.18719284,0.3601688,-0.11514184,0.5159696,0.31838384
299.0,247.0,-1.4116833,0.10130121,0.6965569,0.45150948,0.03319405,0.46589005,0.23005489,-0.6381594
299.0,248.0,0.13730283,0.6813473,0.8977187,-0.20569971,0.41859472,-0.61389774,0.72316235,0.859463
299.0,249.0,0.21087326,0.85390526,0.9564958,-0.4100567,0.33413857,-0.7112672,0.76080537,0.9191093
299.0,250.0,0.27434015,0.83867043,0.8719066,-0.32075113,0.40678072,-0.7918298,0.83470535,0.97710425
299.0,251.0,0.2785911,0.7656445,0.9073812,-0.2449584,0.44445103,-0.77329075,0.8365305,1.0445008
299.0,252.0,0.2508102,0.7498196,0.9299455,-0.26262623,0.5506465,-0.7264518,0.8081976,1.0737419
299.0,253.0,-0.5227835,0.8216092,0.9837345,-0.3583346,0.39955282,-0.068871856,0.50853527,0.25819087
299.0,254.0,-0.47526234,0.8567652,0.97196555,-0.40080273,0.5206156,-0.06329876,0.5174381,0.25459403
299.0,255.0,0.1922387,1.2734741,0.96905917,-0.7976124,0.70180523,-0.4475874,0.71867496,0.90684897
299.0,256.0,0.30108976,1.2650653,0.86372286,-0.8391698,0.74939847,-0.43118128,0.88218397,0.80556375
299.0,257.0,0.10570727,1.3544664,0.7564912,-0.8577949,0.7743762,-0.5600038,0.71301717,0.99049026
299.0,258.0,-0.25835544,0.31152675,0.44495505,0.08182217,0.88226295,-0.2914974,0.97780234,0.18109041
299.0,259.0,-0.18358104,0.20974843,0.47715905,0.06387374,0.93547404,-0.3088824,1.0505557,0.20083815
299.0,260.0,0.026178434,0.14491358,0.36980724,0.09035264,1.08221,-0.2771768,1.3074518,-0.019063868
299.0,261.0,-1.6324208,-0.8978302,0.11294094,1.048573,0.7762774,0.7620988,0.99458605,-1.7245128
299.0,262.0,-2.22843,-0.4943908,-0.025811136,1.0888872,0.6287973,0.47747445,0.20704725,-0.9744021
299.0,263.0,-2.5011847,0.20110126,-0.002230227,0.35812172,0.47557402,1.0136732,0.13882342,-1.1564592
299.0,264.0,-2.71619,-0.07143919,0.105486155,0.20198059,0.64744484,1.0728354,0.094383396,-0.8744195
299.0,265.0,-3.0460775,-0.8617988,0.011058956,0.5783632,0.9577062,0.8568622,0.06703166,-0.51954246
299.0,266.0,-1.3780127,0.41022778,0.19133234,-0.51781064,1.5199852,-0.79832625,0.024534501,2.2243736
299.0,267.0,-1.6460433,0.27196038,0.13574916,-0.46877986,1.4375209,-1.1183362,-0.06622135,2.3264606
299.0,268.0,-2.0207715,-0.117439434,0.7979262,-0.602382,0.57231146,-1.7160635,-0.0003972277,2.2310333
299.0,269.0,-2.3142292,-0.080419585,0.75600225,-0.50570124,0.19343509,-1.9265695,-0.021637999,2.0661607
299.0,270.0,-2.7770326,1.8731089,1.0986383,-2.1596508,-0.5398862,-1.2572948,-0.48270848,1.5374483
299.0,271.0,-4.1012163,0.58463424,0.7304484,-1.4424334,-1.0088227,0.2839216,0.30005494,-1.7304627
299.0,272.0,-3.301492,1.9666947,-0.31500965,-1.5026648,-1.095374,-0.2785864,0.46473792,-2.1219916
299.0,273.0,-2.6222932,2.3946636,-0.51947135,-1.286928,-1.3968146,-0.9283215,0.7293082,-2.0981948
299.0,274.0,-2.2565305,1.952966,-0.4384628,-0.6298377,-1.1623082,-1.1021378,0.88682777,-1.6411158
299.0,275.0,-1.4285669,1.2749453,-0.040269345,-0.17651154,-0.3495224,-1.3353832,1.2435321,-0.29838288
299.0,276.0,-1.3005177,0.80542904,0.44429398,0.031805012,0.16938408,-0.93256235,1.2056653,0.3108083
299.0,277.0,-2.1501296,0.22074647,0.5004133,0.7678544,-0.091122106,-0.17051,0.65737766,-0.4655568
299.0,278.0,-2.3316448,-0.025875673,0.54418576,1.0715574,-0.1907201,0.07546103,0.47479954,-0.79616016
299.0,279.0,-2.364824,-0.16376959,0.6169297,1.1849773,-0.28491622,0.15356457,0.4329038,-1.0103729
299.0,280.0,-0.62666297,0.7114897,0.83507633,0.32084838,0.02126424,-0.90167993,1.0102253,0.40967
299.0,281.0,-0.60594344,0.58885866,0.7772302,0.4220194,-0.20814042,-1.0800207,1.0938474,0.21937805
299.0,282.0,-0.34946775,0.5774544,0.74493027,0.3330732,-0.1661811,-1.2577357,1.2769173,0.3316301
299.0,283.0,-0.102259025,0.6236974,0.6239251,0.25006524,-0.12567706,-1.412883,1.4679446,0.3489732
299.0,284.0,0.1731496,0.8180901,0.42214853,0.19421533,-0.031401843,-1.4688275,1.551314,0.35248452
299.0,285.0,1.1347198,0.9403923,0.78396946,0.46775734,-0.31682503,-0.87473935,1.2806557,0.033019833
299.0,286.0,1.3346618,1.1972907,0.5231567,0.42544934,-0.15782528,-0.7937377,1.3369042,-0.04950244
299.0,287.0,1.3921535,1.4122903,0.25086308,0.41168937,0.039362743,-0.6660681,1.3731145,-0.124680884
299.0,288.0,1.3368349,1.5415446,0.020213544,0.4519775,0.26726395,-0.48714775,1.3469878,-0.17101657
299.0,289.0,1.2775156,1.5823826,-0.1422965,0.55848765,0.5357239,-0.2706069,1.250333,-0.1477068
299.0,290.0,1.246617,1.5521252,-0.23078185,0.6921477,0.80705804,-0.0647006,1.1344004,-0.06413365
299.0,291.0,1.2227935,1.5330166,-0.2535352,0.7829163,0.9836838,0.07226956,1.0112008,0.037920468
299.0,292.0,1.2231814,1.5502536,-0.25483668,0.82180846,1.0474236,0.11838782,0.9165241,0.117988996
299.0,293.0,1.2490038,1.5833638,-0.26940483,0.84319663,1.0421609,0.10112041,0.86942464,0.14888185
299.0,294.0,1.2679965,1.5935812,-0.2921213,0.8464241,1.0344292,0.06039262,0.8824679,0.16476274
299.0,295.0,1.273309,1.5517522,-0.32165504,0.84095454,1.0267395,0.0038266182,0.9717745,0.14910156
299.0,296.0,1.1876194,1.4832588,-0.33144754,0.8312861,1.0151205,-0.0049940348,1.0312399,0.11447059
299.0,297.0,1.1171424,1.420104,-0.34743416,0.8597696,1.031597,0.020996451,1.0402368,0.10039484
299.0,298.0,1.0997268,1.3902783,-0.3562556,0.8937751,1.026859,0.0448308,1.0155663,0.09910648
299.0,299.0,1.1202056,1.3988887,-0.350074,0.905576,0.9734297,0.042905807,0.9829602,0.10203784
