y,x,label,image_id,prob_cloud,pred,is_error
264.0,174.0,1,image3,0.12814915295499762,0,1
264.0,175.0,1,image3,0.06592587446596124,0,1
264.0,176.0,1,image3,0.054833305236100346,0,1
264.0,177.0,1,image3,0.04340290429435661,0,1
264.0,178.0,1,image3,0.02013978156163808,0,1
264.0,179.0,1,image3,0.02290378723144531,0,1
264.0,180.0,1,image3,0.04392201056314807,0,1
264.0,181.0,1,image3,0.09029313722543406,0,1
264.0,182.0,1,image3,0.2840452561334479,0,1
264.0,183.0,1,image3,0.4644606906428765,0,1
264.0,184.0,1,image3,0.19760446904492937,0,1
264.0,185.0,1,image3,0.04411375637130599,0,1
264.0,186.0,1,image3,0.06992132116164283,0,1
264.0,187.0,1,image3,0.16892343869669407,0,1
264.0,188.0,1,image3,0.11389576527097986,0,1
264.0,189.0,1,image3,0.12868640432633216,0,1
264.0,190.0,1,image3,0.2554866564557214,0,1
264.0,191.0,1,image3,0.29458669915646635,0,1
264.0,192.0,1,image3,0.2536984422522416,0,1
264.0,193.0,1,image3,0.3351524411781387,0,1
264.0,194.0,1,image3,0.29411132074499446,0,1
264.0,195.0,1,image3,0.2858572762509178,0,1
264.0,196.0,1,image3,0.44845936820848337,0,1
264.0,197.0,1,image3,0.7459994932761314,1,0
264.0,198.0,1,image3,0.9525122866337598,1,0
264.0,199.0,1,image3,0.9533697051131039,1,0
264.0,200.0,1,image3,0.9524406238031938,1,0
264.0,201.0,1,image3,0.9657302959206101,1,0
264.0,202.0,1,image3,0.8889951829563429,1,0
264.0,203.0,1,image3,0.718782978837818,1,0
264.0,204.0,1,image3,0.3434012580258514,0,1
264.0,205.0,1,image3,0.11423158897504948,0,1
264.0,206.0,1,image3,0.20052165360981059,0,1
264.0,207.0,1,image3,0.4370665784157697,0,1
264.0,208.0,1,image3,0.5277810796048668,1,0
264.0,209.0,1,image3,0.34598691820732524,0,1
264.0,210.0,1,image3,0.48561001788224206,0,1
264.0,211.0,1,image3,0.7924479393313701,1,0
264.0,212.0,1,image3,0.7357731254463887,1,0
264.0,213.0,1,image3,0.493793110251262,0,1
264.0,214.0,1,image3,0.14274125239281232,0,1
264.0,215.0,1,image3,0.10622666232045987,0,1
264.0,216.0,1,image3,0.03437010929793769,0,1
264.0,217.0,1,image3,0.10318524497395012,0,1
264.0,218.0,1,image3,0.43614225724645667,0,1
264.0,219.0,1,image3,0.19481729672769674,0,1
264.0,220.0,1,image3,0.04946033445517817,0,1
264.0,221.0,1,image3,0.028016268172379098,0,1
264.0,222.0,1,image3,0.06024257226181524,0,1
264.0,223.0,1,image3,0.048688274587781646,0,1
264.0,224.0,1,image3,0.034065928448154835,0,1
264.0,225.0,1,image3,0.04445995547757333,0,1
264.0,226.0,1,image3,0.15218177478494188,0,1
264.0,227.0,1,image3,0.740085429078766,1,0
264.0,228.0,1,image3,0.8658074944344413,1,0
264.0,229.0,1,image3,0.7511155872850137,1,0
264.0,230.0,1,image3,0.5678117512447991,1,0
264.0,231.0,1,image3,0.768014433376673,1,0
264.0,232.0,1,image3,0.8902134752018701,1,0
264.0,233.0,1,image3,0.8426593751666432,1,0
264.0,292.0,0,image3,0.2960557381011058,0,0
264.0,293.0,0,image3,0.25989999952088194,0,0
264.0,294.0,0,image3,0.2393350428346683,0,0
264.0,295.0,0,image3,0.20711960293585818,0,0
264.0,296.0,0,image3,0.18435337283053838,0,0
264.0,297.0,0,image3,0.1684051632806893,0,0
264.0,298.0,0,image3,0.15257152304881014,0,0
264.0,299.0,0,image3,0.13427399775466312,0,0
264.0,300.0,0,image3,0.11819695296795169,0,0
264.0,301.0,0,image3,0.11690449483501972,0,0
264.0,302.0,0,image3,0.11943850974526984,0,0
264.0,303.0,0,image3,0.10904671068565298,0,0
264.0,304.0,0,image3,0.10307100997227767,0,0
264.0,305.0,0,image3,0.10070814089413643,0,0
264.0,306.0,0,image3,0.09814379266311445,0,0
264.0,307.0,0,image3,0.09402770887780208,0,0
264.0,308.0,0,image3,0.092273090811104,0,0
264.0,309.0,0,image3,0.0907675863181961,0,0
264.0,310.0,0,image3,0.09075569972175944,0,0
264.0,311.0,0,image3,0.08627644857962079,0,0
264.0,312.0,0,image3,0.08654464266768613,0,0
264.0,313.0,0,image3,0.08678372065767644,0,0
264.0,314.0,0,image3,0.08182401303602409,0,0
264.0,315.0,0,image3,0.08000573809242996,0,0
264.0,316.0,0,image3,0.0797813246522832,0,0
264.0,317.0,0,image3,0.07557738427916988,0,0
264.0,318.0,0,image3,0.0790715130570931,0,0
264.0,319.0,0,image3,0.07978711231272871,0,0
264.0,320.0,0,image3,0.07804721084451396,0,0
264.0,321.0,0,image3,0.07740685162135846,0,0
264.0,322.0,0,image3,0.07657186444913508,0,0
264.0,323.0,0,image3,0.07491437262472608,0,0
264.0,324.0,0,image3,0.07091605001682925,0,0
264.0,325.0,0,image3,0.07332906117564858,0,0
264.0,326.0,0,image3,0.07200719594234686,0,0
264.0,327.0,0,image3,0.07358850298293965,0,0
264.0,328.0,0,image3,0.07584728862059839,0,0
264.0,329.0,0,image3,0.07971316866798674,0,0
264.0,330.0,0,image3,0.07932744408547618,0,0
264.0,331.0,0,image3,0.07591494207831095,0,0
264.0,332.0,0,image3,0.07562687041073465,0,0
264.0,333.0,0,image3,0.07628957006229807,0,0
264.0,334.0,0,image3,0.07916046793087998,0,0
264.0,335.0,0,image3,0.07502460817134428,0,0
264.0,336.0,0,image3,0.07371361065237286,0,0
264.0,337.0,0,image3,0.07095768114656902,0,0
264.0,338.0,0,image3,0.07223765391525609,0,0
264.0,339.0,0,image3,0.07484288805860623,0,0
264.0,340.0,0,image3,0.07848604382977645,0,0
264.0,341.0,0,image3,0.07996210844688918,0,0
264.0,342.0,0,image3,0.08310691912251832,0,0
264.0,343.0,0,image3,0.0808204732949515,0,0
264.0,344.0,0,image3,0.08037461038144271,0,0
264.0,345.0,0,image3,0.08164893380267356,0,0
264.0,346.0,0,image3,0.07906626329184543,0,0
264.0,347.0,0,image3,0.0847014443716583,0,0
264.0,348.0,0,image3,0.0869237932552387,0,0
264.0,349.0,0,image3,0.08820679067030103,0,0
264.0,350.0,0,image3,0.07662780232333914,0,0
264.0,351.0,0,image3,0.08764698142468465,0,0
264.0,352.0,0,image3,0.0826596093720678,0,0
264.0,353.0,0,image3,0.08422826617469979,0,0
264.0,354.0,0,image3,0.08278104401952742,0,0
264.0,355.0,0,image3,0.0787807220028779,0,0
264.0,356.0,0,image3,0.07641470886947876,0,0
264.0,357.0,0,image3,0.07477651882222898,0,0
264.0,358.0,0,image3,0.07555658898911372,0,0
264.0,359.0,0,image3,0.07096834142668984,0,0
264.0,360.0,0,image3,0.0633905641022269,0,0
264.0,361.0,0,image3,0.06700287824828242,0,0
264.0,362.0,0,image3,0.06702300698975364,0,0
264.0,363.0,0,image3,0.06640652766850619,0,0
264.0,364.0,0,image3,0.060150720149639056,0,0
264.0,365.0,0,image3,0.059256271651486565,0,0
264.0,366.0,0,image3,0.061628269437092466,0,0
264.0,367.0,0,image3,0.06226858005027246,0,0
264.0,368.0,0,image3,0.06255547029238598,0,0
265.0,91.0,1,image3,0.7197142075585568,1,0
265.0,92.0,1,image3,0.08345897187353099,0,1
265.0,93.0,1,image3,0.9922224472785743,1,0
265.0,118.0,1,image3,0.965371948785819,1,0
265.0,119.0,1,image3,0.9887012126126967,1,0
265.0,120.0,1,image3,0.9959408729912231,1,0
265.0,121.0,1,image3,0.9718337520080711,1,0
265.0,122.0,1,image3,0.7690518254317259,1,0
265.0,123.0,1,image3,0.6561241869491635,1,0
265.0,124.0,1,image3,0.9317097365134033,1,0
265.0,125.0,1,image3,0.9695135188697662,1,0
265.0,126.0,1,image3,0.9139181827384578,1,0
265.0,127.0,1,image3,0.4789684614427889,0,1
265.0,128.0,1,image3,0.3192561121019982,0,1
265.0,129.0,1,image3,0.6843992965340406,1,0
265.0,130.0,1,image3,0.9478467880254708,1,0
265.0,131.0,1,image3,0.9142508923193625,1,0
265.0,132.0,1,image3,0.9705377136331427,1,0
265.0,133.0,1,image3,0.9932932625091624,1,0
265.0,134.0,1,image3,0.9420112203074058,1,0
265.0,135.0,1,image3,0.9346577073793283,1,0
265.0,136.0,1,image3,0.9554330339667011,1,0
265.0,137.0,1,image3,0.6225341026486392,1,0
265.0,138.0,1,image3,0.7287561561440813,1,0
265.0,139.0,1,image3,0.9017727116729707,1,0
265.0,140.0,1,image3,0.8502258294831865,1,0
265.0,141.0,1,image3,0.8586581412001368,1,0
265.0,142.0,1,image3,0.8884998834131529,1,0
265.0,143.0,1,image3,0.7992918670568065,1,0
265.0,144.0,1,image3,0.7948051700487181,1,0
265.0,145.0,1,image3,0.7220640013542736,1,0
265.0,146.0,1,image3,0.8196960943095206,1,0
265.0,147.0,1,image3,0.6156090139112289,1,0
265.0,148.0,1,image3,0.7410633599775216,1,0
265.0,149.0,1,image3,0.8052246963249996,1,0
265.0,150.0,1,image3,0.6528349609692717,1,0
265.0,151.0,1,image3,0.757880302692251,1,0
265.0,152.0,1,image3,0.8005345529982592,1,0
265.0,153.0,1,image3,0.7272474409171634,1,0
265.0,154.0,1,image3,0.43368681631019856,0,1
265.0,155.0,1,image3,0.1947771379688752,0,1
265.0,156.0,1,image3,0.22543162686441248,0,1
265.0,157.0,1,image3,0.4889376240974333,0,1
265.0,158.0,1,image3,0.4575130744764396,0,1
265.0,159.0,1,image3,0.5340500457954426,1,0
265.0,160.0,1,image3,0.7704671761187772,1,0
265.0,161.0,1,image3,0.9200947433827737,1,0
265.0,162.0,1,image3,0.8669274575910518,1,0
265.0,163.0,1,image3,0.45543094796449135,0,1
265.0,164.0,1,image3,0.27731370728482185,0,1
265.0,165.0,1,image3,0.2332278688007695,0,1
265.0,166.0,1,image3,0.33599052396668244,0,1
265.0,167.0,1,image3,0.5782935508387079,1,0
265.0,168.0,1,image3,0.6509487468325357,1,0
265.0,169.0,1,image3,0.709217385606643,1,0
265.0,170.0,1,image3,0.7847638876312903,1,0
265.0,171.0,1,image3,0.7232845291988529,1,0
265.0,172.0,1,image3,0.40079793691038096,0,1
265.0,173.0,1,image3,0.15854037663752016,0,1
265.0,174.0,1,image3,0.1116885517785389,0,1
265.0,175.0,1,image3,0.12359514931411988,0,1
265.0,176.0,1,image3,0.07900833528820007,0,1
265.0,177.0,1,image3,0.04388621064722051,0,1
265.0,178.0,1,image3,0.03015757539339889,0,1
265.0,179.0,1,image3,0.02788403272919771,0,1
265.0,180.0,1,image3,0.08341838206318822,0,1
265.0,181.0,1,image3,0.17521392437841726,0,1
265.0,182.0,1,image3,0.31247134784497177,0,1
265.0,183.0,1,image3,0.47501181612964305,0,1
265.0,184.0,1,image3,0.21270764018409594,0,1
265.0,185.0,1,image3,0.08549672378574796,0,1
265.0,186.0,1,image3,0.1272870019249385,0,1
265.0,187.0,1,image3,0.19708867285888249,0,1
265.0,188.0,1,image3,0.14786660220640413,0,1
265.0,189.0,1,image3,0.25090155841388945,0,1
265.0,190.0,1,image3,0.39506788596057196,0,1
265.0,191.0,1,image3,0.42568742651183356,0,1
265.0,192.0,1,image3,0.33387623702174063,0,1
265.0,193.0,1,image3,0.31434102613938136,0,1
265.0,194.0,1,image3,0.3066148269010479,0,1
265.0,195.0,1,image3,0.44934055446569826,0,1
265.0,196.0,1,image3,0.6254300963193055,1,0
265.0,197.0,1,image3,0.8906376096066471,1,0
265.0,198.0,1,image3,0.9704535278127063,1,0
265.0,199.0,1,image3,0.9655447807429494,1,0
265.0,200.0,1,image3,0.9364692597331805,1,0
265.0,201.0,1,image3,0.971549967084709,1,0
265.0,202.0,1,image3,0.8794035754079327,1,0
265.0,203.0,1,image3,0.6746936081699887,1,0
265.0,204.0,1,image3,0.44105340839456547,0,1
265.0,205.0,1,image3,0.11561053351502423,0,1
265.0,206.0,1,image3,0.15510255743508095,0,1
265.0,207.0,1,image3,0.30134428687407283,0,1
265.0,208.0,1,image3,0.350117441005092,0,1
265.0,209.0,1,image3,0.36751580261205224,0,1
265.0,210.0,1,image3,0.65889212159819,1,0
265.0,211.0,1,image3,0.841006327351354,1,0
265.0,212.0,1,image3,0.4388831020293269,0,1
265.0,213.0,1,image3,0.06439933938106872,0,1
265.0,214.0,1,image3,0.07313908043163136,0,1
265.0,215.0,1,image3,0.07055436255422555,0,1
265.0,216.0,1,image3,0.028958281221130457,0,1
265.0,217.0,1,image3,0.0740848836640947,0,1
265.0,218.0,1,image3,0.1149577510792354,0,1
265.0,219.0,1,image3,0.024221756777122218,0,1
265.0,220.0,1,image3,0.006501884676474532,0,1
265.0,221.0,1,image3,0.025310329699723178,0,1
265.0,222.0,1,image3,0.08789799685231095,0,1
265.0,223.0,1,image3,0.05964203150560126,0,1
265.0,224.0,1,image3,0.1837353760559734,0,1
265.0,225.0,1,image3,0.11917000301090683,0,1
265.0,226.0,1,image3,0.7776094882540631,1,0
265.0,227.0,1,image3,0.9553147551893874,1,0
265.0,228.0,1,image3,0.9561408287563031,1,0
265.0,229.0,1,image3,0.9212611619113864,1,0
265.0,230.0,1,image3,0.9258284460754341,1,0
265.0,231.0,1,image3,0.9020034701096817,1,0
265.0,232.0,1,image3,0.8317712875842181,1,0
265.0,292.0,0,image3,0.25194292406755653,0,0
265.0,293.0,0,image3,0.23609106189373105,0,0
265.0,294.0,0,image3,0.20948253908000813,0,0
265.0,295.0,0,image3,0.18534487625082227,0,0
265.0,296.0,0,image3,0.1638742466230506,0,0
265.0,297.0,0,image3,0.15333477907369358,0,0
265.0,298.0,0,image3,0.14291888336620373,0,0
265.0,299.0,0,image3,0.12268394960510776,0,0
265.0,300.0,0,image3,0.11202448272562698,0,0
265.0,301.0,0,image3,0.1095135180439978,0,0
265.0,302.0,0,image3,0.10407722675611847,0,0
265.0,303.0,0,image3,0.10131574021783532,0,0
265.0,304.0,0,image3,0.09983711799353008,0,0
265.0,305.0,0,image3,0.09852108484828039,0,0
265.0,306.0,0,image3,0.09457243743670585,0,0
265.0,307.0,0,image3,0.0902578218132273,0,0
265.0,308.0,0,image3,0.08625322488790374,0,0
265.0,309.0,0,image3,0.08512519502798574,0,0
265.0,310.0,0,image3,0.0831967388288068,0,0
265.0,311.0,0,image3,0.0876309832065962,0,0
265.0,312.0,0,image3,0.09297522665029163,0,0
265.0,313.0,0,image3,0.09080483054277791,0,0
265.0,314.0,0,image3,0.08057697734916518,0,0
265.0,315.0,0,image3,0.0787858952117713,0,0
265.0,316.0,0,image3,0.0758617487256157,0,0
265.0,317.0,0,image3,0.07296391837639803,0,0
265.0,318.0,0,image3,0.0729219464007726,0,0
265.0,319.0,0,image3,0.079515454866875,0,0
265.0,320.0,0,image3,0.07548568390200436,0,0
265.0,321.0,0,image3,0.0762294991256147,0,0
265.0,322.0,0,image3,0.07714500282610154,0,0
265.0,323.0,0,image3,0.07692059149495456,0,0
265.0,324.0,0,image3,0.06928925085873978,0,0
265.0,325.0,0,image3,0.06886263971575676,0,0
265.0,326.0,0,image3,0.07070518752466688,0,0
265.0,327.0,0,image3,0.07116101828196039,0,0
265.0,328.0,0,image3,0.07699844664482226,0,0
265.0,329.0,0,image3,0.07755844550154149,0,0
265.0,330.0,0,image3,0.0797952215447687,0,0
265.0,331.0,0,image3,0.07715042731040556,0,0
265.0,332.0,0,image3,0.07556725554834243,0,0
265.0,333.0,0,image3,0.07639334648910089,0,0
265.0,334.0,0,image3,0.07689518953601765,0,0
265.0,335.0,0,image3,0.07572573996085963,0,0
265.0,336.0,0,image3,0.07155273127213678,0,0
265.0,337.0,0,image3,0.07069078503847555,0,0
265.0,338.0,0,image3,0.07065851962607128,0,0
265.0,339.0,0,image3,0.07721860525255522,0,0
265.0,340.0,0,image3,0.07704878747605723,0,0
265.0,341.0,0,image3,0.08098610431387247,0,0
265.0,342.0,0,image3,0.08707366743465904,0,0
265.0,343.0,0,image3,0.08852403442544586,0,0
265.0,344.0,0,image3,0.08301755264548423,0,0
265.0,345.0,0,image3,0.08302212811226126,0,0
265.0,346.0,0,image3,0.07775482280111529,0,0
265.0,347.0,0,image3,0.08282561183520055,0,0
265.0,348.0,0,image3,0.08356295131402192,0,0
265.0,349.0,0,image3,0.08490690857742338,0,0
265.0,350.0,0,image3,0.08526949381322996,0,0
265.0,351.0,0,image3,0.08581187626265353,0,0
265.0,352.0,0,image3,0.07920184904031034,0,0
265.0,353.0,0,image3,0.0779447582821211,0,0
265.0,354.0,0,image3,0.0794233753654029,0,0
265.0,355.0,0,image3,0.07523653522337898,0,0
265.0,356.0,0,image3,0.06761901385682595,0,0
265.0,357.0,0,image3,0.06907472757995083,0,0
265.0,358.0,0,image3,0.06903154794796361,0,0
265.0,359.0,0,image3,0.07016185737376764,0,0
265.0,360.0,0,image3,0.0688761297761237,0,0
265.0,361.0,0,image3,0.06539650059767166,0,0
265.0,362.0,0,image3,0.0688246301536273,0,0
265.0,363.0,0,image3,0.06423024560472237,0,0
265.0,364.0,0,image3,0.06359885738073792,0,0
265.0,365.0,0,image3,0.0615694560591798,0,0
265.0,366.0,0,image3,0.057193636618497676,0,0
265.0,367.0,0,image3,0.057467725703103247,0,0
265.0,368.0,0,image3,0.06150802106754624,0,0
266.0,90.0,1,image3,0.9781079891167236,1,0
266.0,91.0,1,image3,0.9989202003560179,1,0
266.0,92.0,1,image3,0.9993298695163444,1,0
266.0,117.0,1,image3,0.8948791922967205,1,0
266.0,118.0,1,image3,0.9067049704663855,1,0
266.0,119.0,1,image3,0.38813975652210186,0,1
266.0,120.0,1,image3,0.9821722757096626,1,0
266.0,121.0,1,image3,0.9958095258155777,1,0
266.0,122.0,1,image3,0.9799794867282494,1,0
266.0,123.0,1,image3,0.9875390618671974,1,0
266.0,124.0,1,image3,0.9880076023800635,1,0
266.0,125.0,1,image3,0.8525561116094442,1,0
266.0,126.0,1,image3,0.44450427853818336,0,1
266.0,127.0,1,image3,0.21580401492577883,0,1
266.0,128.0,1,image3,0.5864356370537741,1,0
266.0,129.0,1,image3,0.8421442038417335,1,0
266.0,130.0,1,image3,0.8921242786498667,1,0
266.0,131.0,1,image3,0.8357510250006714,1,0
266.0,132.0,1,image3,0.953565528276139,1,0
266.0,133.0,1,image3,0.9235736259010198,1,0
266.0,134.0,1,image3,0.8797950131292095,1,0
266.0,135.0,1,image3,0.9042628374765924,1,0
266.0,136.0,1,image3,0.811020593827697,1,0
266.0,137.0,1,image3,0.833637782101303,1,0
266.0,138.0,1,image3,0.7571900457003052,1,0
266.0,139.0,1,image3,0.49752410659114366,0,1
266.0,140.0,1,image3,0.8399006758749719,1,0
266.0,141.0,1,image3,0.9403843564773677,1,0
266.0,142.0,1,image3,0.8569436069490862,1,0
266.0,143.0,1,image3,0.6851411940757735,1,0
266.0,144.0,1,image3,0.6423527550820385,1,0
266.0,145.0,1,image3,0.4947577501610735,0,1
266.0,146.0,1,image3,0.5584064513796297,1,0
266.0,147.0,1,image3,0.5810839922355717,1,0
266.0,148.0,1,image3,0.6902369100558895,1,0
266.0,149.0,1,image3,0.75049578777697,1,0
266.0,150.0,1,image3,0.46090733633629505,0,1
266.0,151.0,1,image3,0.7193811268596544,1,0
266.0,152.0,1,image3,0.8004188716614696,1,0
266.0,153.0,1,image3,0.5124968988717505,1,0
266.0,154.0,1,image3,0.2563014426006782,0,1
266.0,155.0,1,image3,0.2058640786371002,0,1
266.0,156.0,1,image3,0.25932720289138655,0,1
266.0,157.0,1,image3,0.3665261900159931,0,1
266.0,158.0,1,image3,0.40332687620719804,0,1
266.0,159.0,1,image3,0.6895244677228988,1,0
266.0,160.0,1,image3,0.8566204031165097,1,0
266.0,161.0,1,image3,0.8885377624175315,1,0
266.0,162.0,1,image3,0.722008505633182,1,0
266.0,163.0,1,image3,0.451350639339892,0,1
266.0,164.0,1,image3,0.44577416259286007,0,1
266.0,165.0,1,image3,0.608203702428711,1,0
266.0,166.0,1,image3,0.75104906781113,1,0
266.0,167.0,1,image3,0.8323443244888632,1,0
266.0,168.0,1,image3,0.8287700317808427,1,0
266.0,169.0,1,image3,0.8310889426926051,1,0
266.0,170.0,1,image3,0.8091488778435633,1,0
266.0,171.0,1,image3,0.7528277795670972,1,0
266.0,172.0,1,image3,0.4036597257346526,0,1
266.0,173.0,1,image3,0.16173300900512885,0,1
266.0,174.0,1,image3,0.12443595971082452,0,1
266.0,175.0,1,image3,0.2031111540884103,0,1
266.0,176.0,1,image3,0.11530440527033244,0,1
266.0,177.0,1,image3,0.05513064993291922,0,1
266.0,178.0,1,image3,0.0490007594916828,0,1
266.0,179.0,1,image3,0.08103968624677493,0,1
266.0,180.0,1,image3,0.3072858514716878,0,1
266.0,181.0,1,image3,0.29676303322225805,0,1
266.0,182.0,1,image3,0.4068512588895791,0,1
266.0,183.0,1,image3,0.3516667596136297,0,1
266.0,184.0,1,image3,0.16790821694591232,0,1
266.0,185.0,1,image3,0.24815699907949967,0,1
266.0,186.0,1,image3,0.24004692160283417,0,1
266.0,187.0,1,image3,0.2113043143055328,0,1
266.0,188.0,1,image3,0.21135924068326936,0,1
266.0,189.0,1,image3,0.2838513959638205,0,1
266.0,190.0,1,image3,0.31976088607735725,0,1
266.0,191.0,1,image3,0.33818056618227577,0,1
266.0,192.0,1,image3,0.23196639435078786,0,1
266.0,193.0,1,image3,0.34513917939434785,0,1
266.0,194.0,1,image3,0.6024033747942605,1,0
266.0,195.0,1,image3,0.714644126950818,1,0
266.0,196.0,1,image3,0.7734227490730305,1,0
266.0,197.0,1,image3,0.9300911792554847,1,0
266.0,198.0,1,image3,0.972483139059687,1,0
266.0,199.0,1,image3,0.9686467994437432,1,0
266.0,200.0,1,image3,0.9633531955167042,1,0
266.0,201.0,1,image3,0.9642675296479931,1,0
266.0,202.0,1,image3,0.9015284081745244,1,0
266.0,203.0,1,image3,0.792077674079198,1,0
266.0,204.0,1,image3,0.6582315149783028,1,0
266.0,205.0,1,image3,0.31153939107913564,0,1
266.0,206.0,1,image3,0.25477260350687825,0,1
266.0,207.0,1,image3,0.17718715029046717,0,1
266.0,208.0,1,image3,0.14405750006606358,0,1
266.0,209.0,1,image3,0.4492841816796961,0,1
266.0,210.0,1,image3,0.7479731410990101,1,0
266.0,211.0,1,image3,0.6587115595943398,1,0
266.0,212.0,1,image3,0.04833645131637603,0,1
266.0,213.0,1,image3,0.019666517791181413,0,1
266.0,214.0,1,image3,0.0386008355957232,0,1
266.0,215.0,1,image3,0.030067926584774158,0,1
266.0,216.0,1,image3,0.01693845477990389,0,1
266.0,217.0,1,image3,0.08772285815412688,0,1
266.0,218.0,1,image3,0.061432630354494304,0,1
266.0,219.0,1,image3,0.01661096869969546,0,1
266.0,220.0,1,image3,0.00853494824205944,0,1
266.0,221.0,1,image3,0.03294975331145492,0,1
266.0,222.0,1,image3,0.18251622470407752,0,1
266.0,223.0,1,image3,0.2813710024699598,0,1
266.0,224.0,1,image3,0.2846982333882701,0,1
266.0,225.0,1,image3,0.48043952160198616,0,1
266.0,226.0,1,image3,0.961268066600215,1,0
266.0,227.0,1,image3,0.9815702379781502,1,0
266.0,228.0,1,image3,0.8707928394664891,1,0
266.0,229.0,1,image3,0.9467203605285128,1,0
266.0,230.0,1,image3,0.9667978914464065,1,0
266.0,231.0,1,image3,0.9555680358843007,1,0
266.0,292.0,0,image3,0.22607582777932062,0,0
266.0,293.0,0,image3,0.21661032808732886,0,0
266.0,294.0,0,image3,0.1840432177932447,0,0
266.0,295.0,0,image3,0.15812939524567995,0,0
266.0,296.0,0,image3,0.14475731559637706,0,0
266.0,297.0,0,image3,0.1307141139103304,0,0
266.0,298.0,0,image3,0.12273554351337453,0,0
266.0,299.0,0,image3,0.11242929103127715,0,0
266.0,300.0,0,image3,0.10126201163877219,0,0
266.0,301.0,0,image3,0.09668342532809913,0,0
266.0,302.0,0,image3,0.09397747653644203,0,0
266.0,303.0,0,image3,0.09444036774143723,0,0
266.0,304.0,0,image3,0.09952127520057324,0,0
266.0,305.0,0,image3,0.0992119818291979,0,0
266.0,306.0,0,image3,0.09411536174586614,0,0
266.0,307.0,0,image3,0.0874491729121899,0,0
266.0,308.0,0,image3,0.09083767910410091,0,0
266.0,309.0,0,image3,0.09252759196265561,0,0
266.0,310.0,0,image3,0.09243006804072734,0,0
266.0,311.0,0,image3,0.09208514758777864,0,0
266.0,312.0,0,image3,0.0929976405933847,0,0
266.0,313.0,0,image3,0.08815767364490323,0,0
266.0,314.0,0,image3,0.08174022299531004,0,0
266.0,315.0,0,image3,0.08388326443780596,0,0
