image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O012791.npz,0,163,188,3,1,1,0.9487431,1
O012791.npz,0,163,189,3,1,1,0.966568,1
O012791.npz,0,163,190,3,1,1,0.9849417,1
O012791.npz,0,163,191,3,1,1,0.98600847,1
O012791.npz,0,163,192,3,1,1,0.9882212,1
O012791.npz,0,163,193,3,1,1,0.9906989,1
O012791.npz,0,163,194,3,1,1,0.9901114,1
O012791.npz,0,163,195,3,1,1,0.9846124,1
O012791.npz,0,163,196,3,1,1,0.9772415,1
O012791.npz,0,163,197,3,1,1,0.97852224,1
O012791.npz,0,163,198,3,1,1,0.9758455,1
O012791.npz,0,163,276,3,0,0,0.052867554,1
O012791.npz,0,163,277,3,0,0,0.05140156,1
O012791.npz,0,163,278,3,0,0,0.055890482,1
O012791.npz,0,163,279,3,0,0,0.055982824,1
O012791.npz,0,163,280,3,0,0,0.0534035,1
O012791.npz,0,163,281,3,0,0,0.050905168,1
O012791.npz,0,163,282,3,0,0,0.049457293,1
O012791.npz,0,163,283,3,0,0,0.046549775,1
O012791.npz,0,163,284,3,0,0,0.049889337,1
O012791.npz,0,163,285,3,0,0,0.052104175,1
O012791.npz,0,163,286,3,0,0,0.055013344,1
O012791.npz,0,163,287,3,0,0,0.062666334,1
O012791.npz,0,163,288,3,0,0,0.07235567,1
O012791.npz,0,163,289,3,0,0,0.08502798,1
O012791.npz,0,163,290,3,0,0,0.086215265,1
O012791.npz,0,163,291,3,0,0,0.08352687,1
O012791.npz,0,163,292,3,0,0,0.068733886,1
O012791.npz,0,163,293,3,0,0,0.058817167,1
O012791.npz,0,163,294,3,0,0,0.057099245,1
O012791.npz,0,163,295,3,0,0,0.0560165,1
O012791.npz,0,163,296,3,0,0,0.052468807,1
O012791.npz,0,163,297,3,0,0,0.050666384,1
O012791.npz,0,163,298,3,0,0,0.051459253,1
O012791.npz,0,163,299,3,0,0,0.057709076,1
O012791.npz,0,163,300,3,0,0,0.061490018,1
O012791.npz,0,163,301,3,0,0,0.06534473,1
O012791.npz,0,163,302,3,0,0,0.06518561,1
O012791.npz,0,163,303,3,0,0,0.06572563,1
O012791.npz,0,163,304,3,0,0,0.064679645,1
O012791.npz,0,163,305,3,0,0,0.057416666,1
O012791.npz,0,163,306,3,0,0,0.049403075,1
O012791.npz,0,163,307,3,0,0,0.04508136,1
O012791.npz,0,163,308,3,0,0,0.04418572,1
O012791.npz,0,163,309,3,0,0,0.044536483,1
O012791.npz,0,163,310,3,0,0,0.0426305,1
O012791.npz,0,163,311,3,0,0,0.04091682,1
O012791.npz,0,163,312,3,0,0,0.04061702,1
O012791.npz,0,163,313,3,0,0,0.04420288,1
O012791.npz,0,163,314,3,0,0,0.046590213,1
O012791.npz,0,163,315,3,0,0,0.052333374,1
O012791.npz,0,163,316,3,0,0,0.05277246,1
O012791.npz,0,163,317,3,0,0,0.04959107,1
O012791.npz,0,163,318,3,0,0,0.052041233,1
O012791.npz,0,163,319,3,0,0,0.058321297,1
O012791.npz,0,163,320,3,0,0,0.05997582,1
O012791.npz,0,163,321,3,0,0,0.05958821,1
O012791.npz,0,163,322,3,0,0,0.05792493,1
O012791.npz,0,163,323,3,0,0,0.05291303,1
O012791.npz,0,163,324,3,0,0,0.055271175,1
O012791.npz,0,163,325,3,0,0,0.056201458,1
O012791.npz,0,163,326,3,0,0,0.04971329,1
O012791.npz,0,163,327,3,0,0,0.04305693,1
O012791.npz,0,163,328,3,0,0,0.040902715,1
O012791.npz,0,163,329,3,0,0,0.03731084,1
O012791.npz,0,163,330,3,0,0,0.03565226,1
O012791.npz,0,163,331,3,0,0,0.0363089,1
O012791.npz,0,163,332,3,0,0,0.034983978,1
O012791.npz,0,163,333,3,0,0,0.034783404,1
O012791.npz,0,163,334,3,0,0,0.033440534,1
O012791.npz,0,163,335,3,0,0,0.03942128,1
O012791.npz,0,163,336,3,0,0,0.048213366,1
O012791.npz,0,163,337,3,0,0,0.05537584,1
O012791.npz,0,163,338,3,0,0,0.060023207,1
O012791.npz,0,163,339,3,0,0,0.057762153,1
O012791.npz,0,163,340,3,0,0,0.050205767,1
O012791.npz,0,163,341,3,0,0,0.046354234,1
O012791.npz,0,163,342,3,0,0,0.047143593,1
O012791.npz,0,163,343,3,0,0,0.05593783,1
O012791.npz,0,163,344,3,0,0,0.07116285,1
O012791.npz,0,163,345,3,0,0,0.07530723,1
O012791.npz,0,163,346,3,0,0,0.07184351,1
O012791.npz,0,163,347,3,0,0,0.07090913,1
O012791.npz,0,163,348,3,0,0,0.069207445,1
O012791.npz,0,163,349,3,0,0,0.066148594,1
O012791.npz,0,163,350,3,0,0,0.059298307,1
O012791.npz,0,163,351,3,0,0,0.04631559,1
O012791.npz,0,163,352,3,0,0,0.04169259,1
O012791.npz,0,163,353,3,0,0,0.042952023,1
O012791.npz,0,163,354,3,0,0,0.047017846,1
O012791.npz,0,163,355,3,0,0,0.050201673,1
O012791.npz,0,163,356,3,0,0,0.04745382,1
O012791.npz,0,163,357,3,0,0,0.04469001,1
O012791.npz,0,163,358,3,0,0,0.04011825,1
O012791.npz,0,163,359,3,0,0,0.038803384,1
O012791.npz,0,163,360,3,0,0,0.04340203,1
O012791.npz,0,163,361,3,0,0,0.042278208,1
O012791.npz,0,163,362,3,0,0,0.047241278,1
O012791.npz,0,163,363,3,0,0,0.052463688,1
O012791.npz,0,163,364,3,0,0,0.051823836,1
O012791.npz,0,163,365,3,0,0,0.052655026,1
O012791.npz,0,163,366,3,0,0,0.05331948,1
O012791.npz,0,163,367,3,0,0,0.044329166,1
O012791.npz,0,163,368,3,0,0,0.042849585,1
O012791.npz,0,164,86,3,1,1,0.9570614,1
O012791.npz,0,164,87,3,1,1,0.95327353,1
O012791.npz,0,164,88,3,1,1,0.95087814,1
O012791.npz,0,164,89,3,1,1,0.9517044,1
O012791.npz,0,164,90,3,1,1,0.94310534,1
O012791.npz,0,164,91,3,1,1,0.9489221,1
O012791.npz,0,164,92,3,1,1,0.92197376,1
O012791.npz,0,164,93,3,1,1,0.8749516,1
O012791.npz,0,164,94,3,1,1,0.8206402,1
O012791.npz,0,164,95,3,1,1,0.7763336,1
O012791.npz,0,164,96,3,1,1,0.7710193,1
O012791.npz,0,164,97,3,1,1,0.7984198,1
O012791.npz,0,164,98,3,1,1,0.792986,1
O012791.npz,0,164,99,3,1,1,0.78434217,1
O012791.npz,0,164,100,3,1,1,0.7770898,1
O012791.npz,0,164,101,3,1,1,0.80486816,1
O012791.npz,0,164,102,3,1,1,0.88673455,1
O012791.npz,0,164,103,3,1,1,0.93402684,1
O012791.npz,0,164,104,3,1,1,0.952886,1
O012791.npz,0,164,105,3,1,1,0.97143656,1
O012791.npz,0,164,106,3,1,1,0.9716294,1
O012791.npz,0,164,107,3,1,1,0.9626091,1
O012791.npz,0,164,108,3,1,1,0.96537113,1
O012791.npz,0,164,109,3,1,1,0.97175825,1
O012791.npz,0,164,110,3,1,1,0.9569923,1
O012791.npz,0,164,111,3,1,1,0.9102478,1
O012791.npz,0,164,112,3,1,1,0.8918366,1
O012791.npz,0,164,113,3,1,1,0.92184025,1
O012791.npz,0,164,114,3,1,1,0.992214,1
O012791.npz,0,164,115,3,1,1,0.99613094,1
O012791.npz,0,164,116,3,1,1,0.97750777,1
O012791.npz,0,164,117,3,1,1,0.9920364,1
O012791.npz,0,164,118,3,1,1,0.9987845,1
O012791.npz,0,164,119,3,1,1,0.999542,1
O012791.npz,0,164,120,3,1,1,0.99981815,1
O012791.npz,0,164,121,3,1,1,0.9998838,1
O012791.npz,0,164,122,3,1,1,0.9994655,1
O012791.npz,0,164,123,3,1,1,0.997733,1
O012791.npz,0,164,124,3,1,1,0.9961224,1
O012791.npz,0,164,125,3,1,1,0.99562705,1
O012791.npz,0,164,126,3,1,1,0.993708,1
O012791.npz,0,164,127,3,1,1,0.9966673,1
O012791.npz,0,164,128,3,1,1,0.99629104,1
O012791.npz,0,164,129,3,1,1,0.9970227,1
O012791.npz,0,164,130,3,1,1,0.9969452,1
O012791.npz,0,164,131,3,1,1,0.9975133,1
O012791.npz,0,164,132,3,1,1,0.99780816,1
O012791.npz,0,164,133,3,1,1,0.9953288,1
O012791.npz,0,164,134,3,1,1,0.97863585,1
O012791.npz,0,164,135,3,1,1,0.94907445,1
O012791.npz,0,164,136,3,1,1,0.9544584,1
O012791.npz,0,164,137,3,1,1,0.9141572,1
O012791.npz,0,164,138,3,1,1,0.84198624,1
O012791.npz,0,164,139,3,1,1,0.7558437,1
O012791.npz,0,164,140,3,1,1,0.7407536,1
O012791.npz,0,164,141,3,1,1,0.8247028,1
O012791.npz,0,164,142,3,1,1,0.8934928,1
O012791.npz,0,164,143,3,1,1,0.90115136,1
O012791.npz,0,164,144,3,1,1,0.88455886,1
O012791.npz,0,164,145,3,1,1,0.85175174,1
O012791.npz,0,164,146,3,1,1,0.8398824,1
O012791.npz,0,164,147,3,1,1,0.86436003,1
O012791.npz,0,164,148,3,1,1,0.84141797,1
O012791.npz,0,164,149,3,1,1,0.82054603,1
O012791.npz,0,164,150,3,1,1,0.76790184,1
O012791.npz,0,164,151,3,1,1,0.7355366,1
O012791.npz,0,164,152,3,1,1,0.77310896,1
O012791.npz,0,164,153,3,1,1,0.7818095,1
O012791.npz,0,164,154,3,1,1,0.78531414,1
O012791.npz,0,164,155,3,1,1,0.79741347,1
O012791.npz,0,164,156,3,1,1,0.84060436,1
O012791.npz,0,164,157,3,1,1,0.8879923,1
O012791.npz,0,164,158,3,1,1,0.916522,1
O012791.npz,0,164,159,3,1,1,0.9248063,1
O012791.npz,0,164,160,3,1,1,0.90606135,1
O012791.npz,0,164,161,3,1,1,0.8949247,1
O012791.npz,0,164,162,3,1,1,0.90558046,1
O012791.npz,0,164,163,3,1,1,0.9296622,1
O012791.npz,0,164,164,3,1,1,0.9541584,1
O012791.npz,0,164,165,3,1,1,0.9779571,1
O012791.npz,0,164,166,3,1,1,0.98607105,1
O012791.npz,0,164,167,3,1,1,0.98624706,1
O012791.npz,0,164,168,3,1,1,0.9813044,1
O012791.npz,0,164,169,3,1,1,0.95489824,1
O012791.npz,0,164,170,3,1,1,0.97459555,1
O012791.npz,0,164,171,3,1,1,0.9697437,1
O012791.npz,0,164,172,3,1,1,0.9704804,1
O012791.npz,0,164,173,3,1,1,0.97760326,1
O012791.npz,0,164,174,3,1,1,0.9847349,1
O012791.npz,0,164,175,3,1,1,0.9964664,1
O012791.npz,0,164,176,3,1,1,0.9984894,1
O012791.npz,0,164,177,3,1,1,0.99777335,1
O012791.npz,0,164,178,3,1,1,0.997218,1
O012791.npz,0,164,179,3,1,1,0.99513346,1
O012791.npz,0,164,180,3,1,1,0.99057406,1
O012791.npz,0,164,181,3,1,1,0.9868854,1
O012791.npz,0,164,182,3,1,1,0.98744535,1
O012791.npz,0,164,183,3,1,1,0.9909949,1
O012791.npz,0,164,184,3,1,1,0.99238425,1
O012791.npz,0,164,185,3,1,1,0.98611104,1
O012791.npz,0,164,186,3,1,1,0.97978,1
O012791.npz,0,164,187,3,1,1,0.9808903,1
O012791.npz,0,164,188,3,1,1,0.984751,1
O012791.npz,0,164,189,3,1,1,0.9892259,1
O012791.npz,0,164,190,3,1,1,0.9910507,1
O012791.npz,0,164,191,3,1,1,0.99266666,1
O012791.npz,0,164,192,3,1,1,0.99315083,1
O012791.npz,0,164,193,3,1,1,0.99151057,1
O012791.npz,0,164,194,3,1,1,0.9868318,1
O012791.npz,0,164,195,3,1,1,0.97124666,1
O012791.npz,0,164,196,3,1,1,0.959475,1
O012791.npz,0,164,197,3,1,1,0.96711385,1
O012791.npz,0,164,198,3,1,1,0.9449376,1
O012791.npz,0,164,276,3,0,0,0.052371223,1
O012791.npz,0,164,277,3,0,0,0.047450673,1
O012791.npz,0,164,278,3,0,0,0.049013216,1
O012791.npz,0,164,279,3,0,0,0.048865158,1
O012791.npz,0,164,280,3,0,0,0.05216525,1
O012791.npz,0,164,281,3,0,0,0.053857222,1
O012791.npz,0,164,282,3,0,0,0.05298869,1
O012791.npz,0,164,283,3,0,0,0.048725944,1
O012791.npz,0,164,284,3,0,0,0.050208636,1
O012791.npz,0,164,285,3,0,0,0.05123103,1
O012791.npz,0,164,286,3,0,0,0.055924285,1
O012791.npz,0,164,287,3,0,0,0.06391078,1
O012791.npz,0,164,288,3,0,0,0.0676619,1
O012791.npz,0,164,289,3,0,0,0.07387103,1
O012791.npz,0,164,290,3,0,0,0.07761554,1
O012791.npz,0,164,291,3,0,0,0.07875693,1
O012791.npz,0,164,292,3,0,0,0.06919049,1
O012791.npz,0,164,293,3,0,0,0.06407164,1
O012791.npz,0,164,294,3,0,0,0.065577686,1
O012791.npz,0,164,295,3,0,0,0.06741644,1
O012791.npz,0,164,296,3,0,0,0.058631606,1
O012791.npz,0,164,297,3,0,0,0.05369689,1
O012791.npz,0,164,298,3,0,0,0.050954998,1
O012791.npz,0,164,299,3,0,0,0.048406947,1
O012791.npz,0,164,300,3,0,0,0.05026879,1
O012791.npz,0,164,301,3,0,0,0.05679911,1
O012791.npz,0,164,302,3,0,0,0.060416173,1
O012791.npz,0,164,303,3,0,0,0.06118871,1
O012791.npz,0,164,304,3,0,0,0.059323534,1
O012791.npz,0,164,305,3,0,0,0.05128116,1
O012791.npz,0,164,306,3,0,0,0.043857906,1
O012791.npz,0,164,307,3,0,0,0.04116209,1
O012791.npz,0,164,308,3,0,0,0.040199894,1
O012791.npz,0,164,309,3,0,0,0.038861763,1
O012791.npz,0,164,310,3,0,0,0.037393134,1
O012791.npz,0,164,311,3,0,0,0.037602924,1
O012791.npz,0,164,312,3,0,0,0.041585878,1
O012791.npz,0,164,313,3,0,0,0.04703507,1
O012791.npz,0,164,314,3,0,0,0.047514815,1
O012791.npz,0,164,315,3,0,0,0.04979612,1
O012791.npz,0,164,316,3,0,0,0.045946304,1
O012791.npz,0,164,317,3,0,0,0.043683235,1
O012791.npz,0,164,318,3,0,0,0.04797907,1
O012791.npz,0,164,319,3,0,0,0.055305544,1
O012791.npz,0,164,320,3,0,0,0.060348295,1
O012791.npz,0,164,321,3,0,0,0.059596874,1
O012791.npz,0,164,322,3,0,0,0.054881465,1
O012791.npz,0,164,323,3,0,0,0.048291236,1
O012791.npz,0,164,324,3,0,0,0.050995093,1
O012791.npz,0,164,325,3,0,0,0.051703442,1
O012791.npz,0,164,326,3,0,0,0.04772471,1
O012791.npz,0,164,327,3,0,0,0.04573707,1
O012791.npz,0,164,328,3,0,0,0.046228133,1
O012791.npz,0,164,329,3,0,0,0.042788103,1
O012791.npz,0,164,330,3,0,0,0.040566955,1
O012791.npz,0,164,331,3,0,0,0.03981855,1
O012791.npz,0,164,332,3,0,0,0.03793241,1
O012791.npz,0,164,333,3,0,0,0.037366506,1
O012791.npz,0,164,334,3,0,0,0.034647297,1
O012791.npz,0,164,335,3,0,0,0.03828472,1
O012791.npz,0,164,336,3,0,0,0.045866694,1
O012791.npz,0,164,337,3,0,0,0.05592076,1
O012791.npz,0,164,338,3,0,0,0.06393737,1
O012791.npz,0,164,339,3,0,0,0.06436725,1
O012791.npz,0,164,340,3,0,0,0.05878344,1
O012791.npz,0,164,341,3,0,0,0.052135173,1
O012791.npz,0,164,342,3,0,0,0.04923874,1
O012791.npz,0,164,343,3,0,0,0.052477673,1
O012791.npz,0,164,344,3,0,0,0.06220432,1
O012791.npz,0,164,345,3,0,0,0.06767069,1
O012791.npz,0,164,346,3,0,0,0.06713959,1
O012791.npz,0,164,347,3,0,0,0.06844583,1
O012791.npz,0,164,348,3,0,0,0.068839386,1
O012791.npz,0,164,349,3,0,0,0.06304828,1
O012791.npz,0,164,350,3,0,0,0.056904342,1
O012791.npz,0,164,351,3,0,0,0.045542624,1
O012791.npz,0,164,352,3,0,0,0.045720924,1
O012791.npz,0,164,353,3,0,0,0.050393414,1
O012791.npz,0,164,354,3,0,0,0.055033375,1
O012791.npz,0,164,355,3,0,0,0.058629554,1
O012791.npz,0,164,356,3,0,0,0.056855083,1
O012791.npz,0,164,357,3,0,0,0.051546883,1
O012791.npz,0,164,358,3,0,0,0.0463332,1
O012791.npz,0,164,359,3,0,0,0.045333404,1
O012791.npz,0,164,360,3,0,0,0.046976157,1
O012791.npz,0,164,361,3,0,0,0.043706704,1
O012791.npz,0,164,362,3,0,0,0.04478995,1
O012791.npz,0,164,363,3,0,0,0.044736937,1
O012791.npz,0,164,364,3,0,0,0.04882183,1
O012791.npz,0,164,365,3,0,0,0.05313177,1
O012791.npz,0,164,366,3,0,0,0.056322224,1
O012791.npz,0,164,367,3,0,0,0.04798339,1
O012791.npz,0,164,368,3,0,0,0.048060164,1
O012791.npz,0,165,86,3,1,1,0.97209543,1
O012791.npz,0,165,87,3,1,1,0.9579361,1
O012791.npz,0,165,88,3,1,1,0.948521,1
O012791.npz,0,165,89,3,1,1,0.94190514,1
O012791.npz,0,165,90,3,1,1,0.91894925,1
O012791.npz,0,165,91,3,1,1,0.89971846,1
O012791.npz,0,165,92,3,1,1,0.82118505,1
O012791.npz,0,165,93,3,1,1,0.7947662,1
O012791.npz,0,165,94,3,1,1,0.76623696,1
O012791.npz,0,165,95,3,1,1,0.7568158,1
O012791.npz,0,165,96,3,1,1,0.81132835,1
O012791.npz,0,165,97,3,1,1,0.83864075,1
O012791.npz,0,165,98,3,1,1,0.82842857,1
O012791.npz,0,165,99,3,1,1,0.7910651,1
O012791.npz,0,165,100,3,1,1,0.7631436,1
O012791.npz,0,165,101,3,1,1,0.7968188,1
O012791.npz,0,165,102,3,1,1,0.8747826,1
O012791.npz,0,165,103,3,1,1,0.91204315,1
O012791.npz,0,165,104,3,1,1,0.9536293,1
O012791.npz,0,165,105,3,1,1,0.95922977,1
O012791.npz,0,165,106,3,1,1,0.95638674,1
O012791.npz,0,165,107,3,1,1,0.9452172,1
O012791.npz,0,165,108,3,1,1,0.949059,1
O012791.npz,0,165,109,3,1,1,0.93544704,1
O012791.npz,0,165,110,3,1,1,0.8634408,1
O012791.npz,0,165,111,3,1,1,0.8331974,1
O012791.npz,0,165,112,3,1,1,0.84239924,1
O012791.npz,0,165,113,3,1,1,0.95429826,1
O012791.npz,0,165,114,3,1,1,0.9868592,1
O012791.npz,0,165,115,3,1,1,0.9547524,1
O012791.npz,0,165,116,3,1,1,0.94525766,1
O012791.npz,0,165,117,3,1,1,0.9752043,1
O012791.npz,0,165,118,3,1,1,0.99753064,1
O012791.npz,0,165,119,3,1,1,0.9993899,1
O012791.npz,0,165,120,3,1,1,0.99950933,1
O012791.npz,0,165,121,3,1,1,0.9993729,1
O012791.npz,0,165,122,3,1,1,0.9980737,1
O012791.npz,0,165,123,3,1,1,0.9966576,1
O012791.npz,0,165,124,3,1,1,0.9965771,1
O012791.npz,0,165,125,3,1,1,0.99438065,1
O012791.npz,0,165,126,3,1,1,0.99501747,1
O012791.npz,0,165,127,3,1,1,0.996403,1
O012791.npz,0,165,128,3,1,1,0.9967109,1
O012791.npz,0,165,129,3,1,1,0.99698836,1
O012791.npz,0,165,130,3,1,1,0.997324,1
O012791.npz,0,165,131,3,1,1,0.99778855,1
O012791.npz,0,165,132,3,1,1,0.9970433,1
O012791.npz,0,165,133,3,1,1,0.98897564,1
O012791.npz,0,165,134,3,1,1,0.95377994,1
O012791.npz,0,165,135,3,1,1,0.9422092,1
O012791.npz,0,165,136,3,1,1,0.89398116,1
O012791.npz,0,165,137,3,1,1,0.83824444,1
O012791.npz,0,165,138,3,1,1,0.75102127,1
O012791.npz,0,165,139,3,1,1,0.68544745,1
O012791.npz,0,165,140,3,1,1,0.74131125,1
O012791.npz,0,165,141,3,1,1,0.8262295,1
O012791.npz,0,165,142,3,1,1,0.87590367,1
O012791.npz,0,165,143,3,1,1,0.8955234,1
O012791.npz,0,165,144,3,1,1,0.902667,1
O012791.npz,0,165,145,3,1,1,0.89752376,1
O012791.npz,0,165,146,3,1,1,0.89511776,1
O012791.npz,0,165,147,3,1,1,0.8483822,1
O012791.npz,0,165,148,3,1,1,0.80656064,1
O012791.npz,0,165,149,3,1,1,0.75436974,1
O012791.npz,0,165,150,3,1,1,0.687642,1
O012791.npz,0,165,151,3,1,1,0.7198209,1
O012791.npz,0,165,152,3,1,1,0.7655632,1
O012791.npz,0,165,153,3,1,1,0.7845652,1
O012791.npz,0,165,154,3,1,1,0.79508126,1
O012791.npz,0,165,155,3,1,1,0.8001877,1
O012791.npz,0,165,156,3,1,1,0.84869903,1
O012791.npz,0,165,157,3,1,1,0.8923505,1
O012791.npz,0,165,158,3,1,1,0.90728575,1
O012791.npz,0,165,159,3,1,1,0.90422165,1
O012791.npz,0,165,160,3,1,1,0.8832157,1
O012791.npz,0,165,161,3,1,1,0.8715927,1
O012791.npz,0,165,162,3,1,1,0.8929134,1
O012791.npz,0,165,163,3,1,1,0.92409843,1
O012791.npz,0,165,164,3,1,1,0.9604433,1
O012791.npz,0,165,165,3,1,1,0.9766054,1
O012791.npz,0,165,166,3,1,1,0.9792966,1
O012791.npz,0,165,167,3,1,1,0.97150165,1
O012791.npz,0,165,168,3,1,1,0.9381306,1
O012791.npz,0,165,169,3,1,1,0.9496251,1
O012791.npz,0,165,170,3,1,1,0.9741813,1
O012791.npz,0,165,171,3,1,1,0.9692422,1
O012791.npz,0,165,172,3,1,1,0.96754104,1
O012791.npz,0,165,173,3,1,1,0.97985303,1
O012791.npz,0,165,174,3,1,1,0.9797237,1
O012791.npz,0,165,175,3,1,1,0.99021965,1
O012791.npz,0,165,176,3,1,1,0.9944484,1
O012791.npz,0,165,177,3,1,1,0.9933594,1
O012791.npz,0,165,178,3,1,1,0.9921842,1
O012791.npz,0,165,179,3,1,1,0.9908132,1
O012791.npz,0,165,180,3,1,1,0.98824626,1
O012791.npz,0,165,181,3,1,1,0.9865754,1
O012791.npz,0,165,182,3,1,1,0.9881458,1
O012791.npz,0,165,183,3,1,1,0.99279684,1
O012791.npz,0,165,184,3,1,1,0.9916285,1
O012791.npz,0,165,185,3,1,1,0.99183005,1
O012791.npz,0,165,186,3,1,1,0.9952749,1
O012791.npz,0,165,187,3,1,1,0.99458015,1
O012791.npz,0,165,188,3,1,1,0.9947955,1
O012791.npz,0,165,189,3,1,1,0.99365145,1
O012791.npz,0,165,190,3,1,1,0.99547464,1
O012791.npz,0,165,191,3,1,1,0.9954412,1
O012791.npz,0,165,192,3,1,1,0.99358106,1
O012791.npz,0,165,193,3,1,1,0.9850852,1
O012791.npz,0,165,194,3,1,1,0.9643565,1
O012791.npz,0,165,195,3,1,1,0.9567653,1
O012791.npz,0,165,196,3,1,1,0.95720774,1
O012791.npz,0,165,197,3,1,1,0.93363106,1
O012791.npz,0,165,198,3,1,1,0.90060616,1
O012791.npz,0,165,277,3,0,0,0.04909961,1
O012791.npz,0,165,278,3,0,0,0.049543396,1
O012791.npz,0,165,279,3,0,0,0.04669067,1
O012791.npz,0,165,280,3,0,0,0.04749643,1
O012791.npz,0,165,281,3,0,0,0.051492173,1
O012791.npz,0,165,282,3,0,0,0.05362817,1
O012791.npz,0,165,283,3,0,0,0.05070222,1
O012791.npz,0,165,284,3,0,0,0.05139296,1
O012791.npz,0,165,285,3,0,0,0.052252177,1
O012791.npz,0,165,286,3,0,0,0.058361217,1
O012791.npz,0,165,287,3,0,0,0.06271049,1
O012791.npz,0,165,288,3,0,0,0.0608541,1
O012791.npz,0,165,289,3,0,0,0.06296912,1
O012791.npz,0,165,290,3,0,0,0.062140208,1
O012791.npz,0,165,291,3,0,0,0.06375121,1
O012791.npz,0,165,292,3,0,0,0.06297924,1
O012791.npz,0,165,293,3,0,0,0.06574157,1
O012791.npz,0,165,294,3,0,0,0.077849194,1
O012791.npz,0,165,295,3,0,0,0.0880634,1
O012791.npz,0,165,296,3,0,0,0.07693168,1
O012791.npz,0,165,297,3,0,0,0.06287375,1
O012791.npz,0,165,298,3,0,0,0.048874862,1
O012791.npz,0,165,299,3,0,0,0.0415698,1
O012791.npz,0,165,300,3,0,0,0.041874412,1
O012791.npz,0,165,301,3,0,0,0.04738567,1
O012791.npz,0,165,302,3,0,0,0.051697504,1
O012791.npz,0,165,303,3,0,0,0.05513777,1
O012791.npz,0,165,304,3,0,0,0.056173645,1
O012791.npz,0,165,305,3,0,0,0.05025786,1
O012791.npz,0,165,306,3,0,0,0.042916402,1
O012791.npz,0,165,307,3,0,0,0.04017363,1
O012791.npz,0,165,308,3,0,0,0.03983759,1
O012791.npz,0,165,309,3,0,0,0.03861874,1
O012791.npz,0,165,310,3,0,0,0.038074594,1
O012791.npz,0,165,311,3,0,0,0.03934609,1
O012791.npz,0,165,312,3,0,0,0.044840407,1
O012791.npz,0,165,313,3,0,0,0.049482003,1
O012791.npz,0,165,314,3,0,0,0.048890032,1
O012791.npz,0,165,315,3,0,0,0.046408184,1
O012791.npz,0,165,316,3,0,0,0.039834633,1
O012791.npz,0,165,317,3,0,0,0.037903503,1
O012791.npz,0,165,318,3,0,0,0.040702503,1
O012791.npz,0,165,319,3,0,0,0.04908423,1
O012791.npz,0,165,320,3,0,0,0.05781574,1
O012791.npz,0,165,321,3,0,0,0.060244463,1
O012791.npz,0,165,322,3,0,0,0.05527615,1
O012791.npz,0,165,323,3,0,0,0.04764394,1
O012791.npz,0,165,324,3,0,0,0.049264733,1
O012791.npz,0,165,325,3,0,0,0.048427287,1
O012791.npz,0,165,326,3,0,0,0.047290884,1
O012791.npz,0,165,327,3,0,0,0.049540617,1
O012791.npz,0,165,328,3,0,0,0.05385334,1
O012791.npz,0,165,329,3,0,0,0.050874304,1
O012791.npz,0,165,330,3,0,0,0.047088616,1
O012791.npz,0,165,331,3,0,0,0.04478122,1
O012791.npz,0,165,332,3,0,0,0.04079816,1
O012791.npz,0,165,333,3,0,0,0.04091929,1
O012791.npz,0,165,334,3,0,0,0.040185656,1
O012791.npz,0,165,335,3,0,0,0.045220863,1
O012791.npz,0,165,336,3,0,0,0.05297213,1
O012791.npz,0,165,337,3,0,0,0.069019325,1
O012791.npz,0,165,338,3,0,0,0.07958148,1
O012791.npz,0,165,339,3,0,0,0.07503665,1
O012791.npz,0,165,340,3,0,0,0.06455301,1
O012791.npz,0,165,341,3,0,0,0.055636626,1
O012791.npz,0,165,342,3,0,0,0.05105374,1
O012791.npz,0,165,343,3,0,0,0.05060601,1
O012791.npz,0,165,344,3,0,0,0.056375474,1
O012791.npz,0,165,345,3,0,0,0.05927991,1
O012791.npz,0,165,346,3,0,0,0.05581789,1
O012791.npz,0,165,347,3,0,0,0.056983832,1
O012791.npz,0,165,348,3,0,0,0.05893474,1
O012791.npz,0,165,349,3,0,0,0.05690998,1
O012791.npz,0,165,350,3,0,0,0.053218964,1
O012791.npz,0,165,351,3,0,0,0.045597997,1
O012791.npz,0,165,352,3,0,0,0.04686361,1
O012791.npz,0,165,353,3,0,0,0.054730788,1
O012791.npz,0,165,354,3,0,0,0.06060001,1
O012791.npz,0,165,355,3,0,0,0.064053,1
O012791.npz,0,165,356,3,0,0,0.058878597,1
O012791.npz,0,165,357,3,0,0,0.051285803,1
O012791.npz,0,165,358,3,0,0,0.04900346,1
O012791.npz,0,165,359,3,0,0,0.052538406,1
O012791.npz,0,165,360,3,0,0,0.056479055,1
O012791.npz,0,165,361,3,0,0,0.048825238,1
O012791.npz,0,165,362,3,0,0,0.044567578,1
O012791.npz,0,165,363,3,0,0,0.045759298,1
O012791.npz,0,165,364,3,0,0,0.050503466,1
O012791.npz,0,165,365,3,0,0,0.054343738,1
O012791.npz,0,165,366,3,0,0,0.057674702,1
O012791.npz,0,165,367,3,0,0,0.04908423,1
O012791.npz,0,165,368,3,0,0,0.051866546,1
O012791.npz,0,166,86,3,1,1,0.9655198,1
O012791.npz,0,166,87,3,1,1,0.95527935,1
