y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
289.0,327.0,0.66956973,2.3479576,-0.5216123,0.10310337,0.24295858,0.47918427,1.1751945,-1.8878064
289.0,328.0,0.7535374,2.3989792,-0.5628592,0.13029096,0.30088404,0.5596539,1.2065927,-1.9380441
289.0,329.0,0.8250036,2.420177,-0.5557939,0.1563575,0.33901718,0.61342776,1.2580326,-2.0261598
289.0,330.0,0.7931268,2.3880491,-0.53309643,0.15677974,0.33079913,0.60125697,1.2831031,-2.1018128
289.0,331.0,0.68393016,2.3684506,-0.5157043,0.12346622,0.28792408,0.5304438,1.2582098,-2.1838136
289.0,332.0,0.6015265,2.348417,-0.4633223,0.055703133,0.2573121,0.43907034,1.2626175,-2.2560534
289.0,333.0,0.6403694,2.4303672,-0.4103581,0.014808863,0.2428818,0.33397257,1.2873876,-2.3635154
289.0,334.0,0.6113572,2.498939,-0.4792973,0.034626693,0.19217446,0.19495356,1.2558091,-2.3866763
289.0,335.0,0.5191488,2.4638948,-0.50499785,0.061781853,0.09830883,0.036776185,1.2145106,-2.3132834
289.0,336.0,0.5128944,2.427995,-0.55007374,0.11439535,0.029894382,-0.118131995,1.2364235,-2.2328935
289.0,337.0,0.60981417,2.3766117,-0.5891925,0.19941661,0.015559465,-0.21037996,1.332196,-2.1342216
289.0,338.0,0.66883135,2.3087664,-0.5823165,0.23471043,-0.0049054325,-0.25520742,1.3838573,-1.9838805
289.0,339.0,0.71890354,2.2973123,-0.5798923,0.22913882,0.0031264126,-0.24184358,1.3883578,-1.8646293
289.0,340.0,0.85733056,2.3316236,-0.5314299,0.2600126,0.04536751,-0.16357648,1.426829,-1.8306136
289.0,341.0,0.9526622,2.3144462,-0.4211413,0.24909613,0.095772535,-0.0101674795,1.453907,-1.8329253
289.0,342.0,0.8987453,2.1800768,-0.31619707,0.18460843,0.12124565,0.1827904,1.4406799,-1.795939
289.0,343.0,0.9483297,2.1591535,-0.3384787,0.23356387,0.16057709,0.3111211,1.4846909,-1.8852086
289.0,344.0,0.99648213,2.2386315,-0.3825952,0.2216098,0.20975903,0.408939,1.4973446,-2.0411086
289.0,345.0,0.9435215,2.2806444,-0.3866445,0.15011069,0.22433761,0.49579775,1.4523333,-2.1726499
289.0,346.0,0.8356774,2.2777905,-0.4302279,0.1325297,0.20907763,0.58630717,1.3791397,-2.257567
289.0,347.0,0.6406512,2.291668,-0.546558,0.13685176,0.12748626,0.57876885,1.2307786,-2.2734504
289.0,348.0,0.49140596,2.3253002,-0.6818296,0.15932414,0.031235486,0.5039226,1.0981239,-2.2599616
289.0,349.0,0.5670297,2.3897917,-0.73902714,0.19586822,0.007424861,0.46317017,1.094525,-2.2409415
289.0,350.0,0.76558185,2.4959476,-0.6885711,0.21015403,0.0016110241,0.40447295,1.1524688,-2.2378612
289.0,351.0,0.9477236,2.5970087,-0.6527668,0.22246811,0.00031879544,0.3604561,1.2018481,-2.248938
289.0,352.0,0.9708843,2.5366936,-0.5929905,0.15607473,0.01846245,0.42795336,1.2294983,-2.2101045
289.0,353.0,0.87031746,2.4109275,-0.4380099,0.048988312,-0.011138409,0.501248,1.2062505,-2.1920552
289.0,354.0,0.60840654,2.2434776,-0.38880268,-0.067709,-0.1032798,0.49283707,1.1130842,-2.1265178
289.0,355.0,0.3300023,2.0813904,-0.48635116,-0.12802449,-0.22136089,0.35643017,1.0292708,-1.987123
289.0,356.0,0.2456758,2.0976977,-0.7143122,-0.0051021874,-0.31879482,0.16921198,0.9606851,-1.8451371
289.0,357.0,0.35098743,2.2035873,-0.9196693,0.20751569,-0.38478205,0.00016319752,0.9370876,-1.6817346
289.0,358.0,0.6050153,2.254983,-0.88719046,0.40138075,-0.41942737,-0.08161676,1.0091455,-1.4963555
289.0,359.0,0.8662536,2.2644205,-0.6879517,0.5130043,-0.4184818,-0.08140409,1.1022655,-1.3414683
289.0,360.0,0.99712825,2.1866074,-0.45113483,0.5285053,-0.40401408,-0.03470266,1.1826376,-1.2249198
289.0,361.0,1.0247681,2.0583756,-0.18634048,0.4947264,-0.37201843,0.108060956,1.2266408,-1.188911
289.0,362.0,1.0081952,1.9521072,0.0970014,0.40714213,-0.31967995,0.32076085,1.2397698,-1.2408051
289.0,363.0,0.8418627,1.8880303,0.2426239,0.30051228,-0.3560427,0.39681256,1.1510324,-1.3045473
289.0,364.0,0.7937901,1.9498823,0.24233994,0.30265424,-0.36785194,0.44963753,1.0937,-1.4259677
289.0,365.0,0.708323,1.9578104,0.12407979,0.2976434,-0.39095303,0.3922993,1.0665487,-1.4609747
289.0,366.0,0.7992914,2.055725,0.004357189,0.34303924,-0.35624573,0.36093295,1.1172472,-1.5625234
289.0,367.0,0.82603145,2.099687,-0.06694427,0.369657,-0.34819886,0.3520347,1.1169361,-1.5796256
289.0,368.0,0.787261,2.1239927,-0.075080544,0.35631058,-0.36585614,0.31888974,1.0810523,-1.5763125
290.0,67.0,0.54552424,0.611609,-11.759645,4.265145,-3.5601854,-1.0309461,0.40539217,-0.03954363
290.0,68.0,2.5699942,-4.1143966,-7.044126,3.4634118,-1.844152,2.260962,4.880676,0.34691906
290.0,69.0,2.6582673,-4.739375,-3.8051918,2.690311,-1.0022843,4.363523,5.2945743,0.55267286
290.0,70.0,2.514122,-4.6392817,-1.3492419,1.9979339,-0.18449566,4.9066267,4.301164,0.20931506
290.0,71.0,-0.90564156,-0.037439585,-0.85202885,-0.9406681,-0.6039634,0.54864764,1.2330118,0.7838719
290.0,72.0,-2.435263,-0.9022378,-0.25275472,-0.6656194,-1.9497862,-2.2040017,0.86179775,1.1980503
290.0,73.0,-3.4228494,-1.1773169,-0.3688595,-1.5749335,-2.133006,-3.2714796,0.6366677,0.80684054
290.0,74.0,-4.244238,-1.398977,-0.4827874,-2.8542573,-1.9131784,-3.8235393,0.3628078,0.60640275
290.0,75.0,-4.2596416,-1.1938422,-0.902719,-4.13214,-0.981002,-2.7861333,0.33998948,-0.5771233
290.0,76.0,-3.7241585,-1.499363,-0.5174705,-5.015755,-0.22952184,-2.1490002,0.5223246,-0.32427025
290.0,77.0,-3.0821784,-1.7939456,-0.084711224,-4.7940316,0.16266516,-1.2346629,0.42825586,-0.22674513
290.0,78.0,-2.466147,-2.2134693,0.5076927,-3.9026296,0.24584368,-0.5344552,0.3862936,-0.70062256
290.0,79.0,-2.1459072,-2.572599,0.7411097,-2.8049347,0.013022691,-0.2897042,0.37291074,-1.2574072
290.0,80.0,-1.9047654,-2.847055,0.83842695,-1.6089277,-0.38069722,-0.23112857,0.30905706,-1.9493928
290.0,81.0,-1.8062358,-2.719786,0.5635747,-1.4563577,-0.6502942,-0.7095498,0.042406276,-2.1770945
290.0,82.0,-1.9066179,-2.5984259,0.39816388,-1.6609027,-0.96714354,-1.4973747,-0.2845909,-2.2572117
290.0,83.0,-1.7008626,-2.3981905,0.3619624,-2.1788495,-1.0758184,-1.7284759,-0.5801254,-2.063253
290.0,84.0,-1.3429149,-2.3313956,0.7473377,-2.3707597,-1.1458113,-1.4904152,-0.8582098,-2.0321617
290.0,85.0,-0.8146217,-2.370203,1.2291008,-2.2413783,-1.1982499,-1.0451978,-1.0154676,-2.1232796
290.0,86.0,-0.38279867,-2.485369,1.6397947,-2.0792232,-1.2440982,-0.7023109,-1.0590085,-2.1425385
290.0,87.0,0.15892637,-2.4110398,1.6578735,-1.9789258,-1.1411959,-0.31909835,-1.1308132,-1.847619
290.0,88.0,0.681447,-2.421636,1.3588917,-1.6059699,-1.085279,-0.10578096,-1.1124009,-1.3936682
290.0,89.0,1.0546911,-2.3695931,0.88727844,-1.2200592,-1.073097,-0.07172644,-1.0760189,-1.0267682
290.0,90.0,1.219849,-1.9794636,0.6579598,-0.5902021,-1.3057352,0.05222237,-1.5065522,-0.87303257
290.0,91.0,1.3983469,-1.710145,0.26859412,-0.4272602,-1.2160766,0.16607964,-1.6257192,-0.7255626
290.0,92.0,1.6361355,-1.4992194,0.32657847,-0.33770302,-0.9557216,0.5182644,-1.648765,-0.7848687
290.0,93.0,1.8350501,-1.172926,0.24533114,-0.29725054,-0.71968436,0.8031956,-1.7234136,-0.75642824
290.0,94.0,1.9822183,-0.82160854,0.2776924,-0.21091297,-0.48712894,1.0844284,-1.804974,-0.7371125
290.0,95.0,2.266836,-0.42479753,-0.0977954,0.08609006,-0.22626492,1.2377964,-1.7244045,-0.5085206
290.0,96.0,2.024996,-0.2747178,-0.012985855,0.22564217,-0.17351434,1.3199974,-1.85473,-0.39858198
290.0,97.0,1.9058491,-0.18833971,-0.014586121,0.3136978,-0.12594864,1.2573906,-1.7636865,-0.41301584
290.0,98.0,1.7683047,-0.19480467,-0.08893409,0.3291597,-0.1122286,0.9716269,-1.5055183,-0.44825888
290.0,99.0,1.5989144,-0.20551634,-0.17889133,0.26069447,-0.15553257,0.60599387,-1.2552831,-0.36019278
290.0,100.0,1.4822752,-0.23799229,-0.16263285,0.23197743,-0.16181299,0.39683115,-0.9910583,-0.43431997
290.0,101.0,1.342197,-0.4364257,-0.1707224,0.18578836,-0.19430181,0.11964333,-0.6242588,-0.39493322
290.0,102.0,1.1816301,-0.38833094,-0.1732215,0.11989352,-0.26262507,-0.07608402,-0.477939,-0.37314463
290.0,103.0,1.0341413,-0.33588505,-0.11774269,0.006765336,-0.38650176,-0.21374404,-0.33140695,-0.35502863
290.0,104.0,0.5093751,-0.38877964,-0.41067258,0.018792838,-0.736061,-0.766775,-0.261325,-0.34158087
290.0,105.0,0.20486999,-0.22228289,-0.7535666,0.15840957,-0.87698114,-0.67988956,-0.436292,-0.04825926
290.0,106.0,0.30385268,-0.12895775,-0.8482288,0.28773472,-0.79310226,-0.37301004,-0.26568556,0.08211851
290.0,107.0,0.55169284,-0.23749399,-0.8900076,0.57729244,-0.7033,-0.17559373,0.2860242,-0.15091085
290.0,108.0,0.70834327,-0.2375021,-0.98681796,0.73373246,-0.5333953,0.10198271,0.6921138,-0.34875917
290.0,109.0,0.98539543,-0.1742425,-0.6599742,0.72742796,-0.4124739,0.5800396,0.91703176,-0.5223527
290.0,110.0,1.0668416,0.07126379,-0.17603317,0.5029721,-0.38608286,0.99912703,0.8433094,-0.7363877
290.0,111.0,1.0764369,0.47231483,0.38397488,0.28046986,-0.44220826,1.2524878,0.6408896,-1.0046782
290.0,112.0,1.1106324,0.7431288,0.83333147,0.26737162,-0.5189123,1.3103405,0.6292582,-1.4538093
290.0,113.0,0.8521049,0.99663687,0.6421956,0.3142242,-0.5530157,1.2713648,0.41836876,-1.6558614
290.0,114.0,0.44748795,1.1888442,0.43282542,0.30413982,-0.66435456,0.8344027,0.18377514,-1.8611236
290.0,115.0,0.2628163,1.3207078,0.3570288,0.24826977,-0.6671305,0.30731118,0.17168023,-2.1348624
290.0,116.0,0.08565962,1.5117741,0.41226992,0.041705817,-0.6643605,-0.1682123,-0.09019314,-2.085216
290.0,117.0,-0.41237164,1.467349,0.40222868,0.14474604,-0.9388306,-1.0183848,-0.4846999,-2.1409583
290.0,118.0,-1.2011515,1.0398445,-0.16137233,-1.4673362,-0.5489299,-2.0631819,-0.43127894,-1.6933198
290.0,119.0,-1.1738441,0.9007616,-0.285216,-2.6380622,0.09581378,-1.7450536,-0.5524438,-1.0940461
290.0,120.0,-0.6586446,0.7157178,0.36334118,-2.8504744,0.5491538,-0.792117,-0.7261069,-0.7338462
290.0,121.0,-0.32153642,0.12085676,0.8929485,-2.8217082,0.7413008,-0.41119325,-0.46253574,-0.7100816
290.0,122.0,0.14448881,-0.052135468,1.3017887,-2.2768493,0.7442844,-0.08230436,-0.49174595,-0.84188414
290.0,123.0,0.6614032,-0.14635134,1.2497796,-1.4087257,0.7081001,0.14543784,-0.41504753,-1.1624017
290.0,124.0,1.0448463,-0.20463228,0.88982475,-0.67342114,0.58011436,0.1883961,-0.3722148,-1.274447
290.0,125.0,1.1990445,-0.15863037,0.07990822,-0.5483699,0.6356256,0.13995802,-0.33999068,-1.1710982
290.0,126.0,1.042331,0.119571686,-0.5381943,-0.643754,0.5785985,0.15844786,-0.6435599,-1.1549392
290.0,127.0,0.7247126,0.3730836,-1.1928307,-0.6285155,0.4802232,0.24692595,-1.0638975,-1.0565848
290.0,128.0,0.552703,0.4760952,-1.573805,-0.5529368,0.39825633,0.16203845,-1.1735138,-0.92637014
290.0,129.0,0.5599487,0.5363002,-1.9558512,-0.36986354,0.40554383,0.14051116,-1.0904754,-0.7459216
290.0,130.0,0.5732429,0.605752,-2.3114588,-0.15934923,0.3289192,0.13556063,-0.9851037,-0.61816645
290.0,131.0,0.69069636,0.52089834,-2.3251016,0.039464206,0.20963958,0.21329463,-0.72182304,-0.4893813
290.0,132.0,0.8388326,0.31222725,-2.0266478,0.07722613,0.14699176,0.57261336,-0.33398253,-0.56803656
290.0,133.0,0.84535277,0.28942728,-1.7286936,-0.05277732,0.061007053,0.8371998,-0.21637134,-0.65518236
290.0,134.0,0.9130024,0.60148096,-1.2264382,-0.4797373,-0.0070128143,1.0929161,-0.38410562,-0.59240294
290.0,135.0,0.85055864,0.6815033,-0.94796,-0.64529514,-0.18409368,1.0831753,-0.36839473,-0.6246505
290.0,136.0,0.7416329,0.7982135,-0.9257995,-0.6710987,-0.32222816,1.086927,-0.40206498,-0.62483835
290.0,137.0,0.6077973,0.96713924,-1.1221079,-0.58871365,-0.4076185,1.1100212,-0.49672765,-0.5583968
290.0,138.0,0.5179279,1.0777273,-1.3700835,-0.4097903,-0.46088383,1.0555512,-0.48595327,-0.47559977
290.0,139.0,0.4715401,1.1261187,-1.6430918,-0.19235042,-0.47347185,0.99172175,-0.37367004,-0.51910925
290.0,140.0,0.44450748,1.1426573,-1.7816418,-0.031845838,-0.49010035,0.9623419,-0.2789322,-0.5208287
290.0,141.0,0.43484837,0.8306942,-1.5634743,0.25672027,-0.603667,0.96960557,-0.007816777,-0.49952555
290.0,142.0,0.36813933,0.8482394,-1.1801363,0.16935489,-0.6967945,1.0265213,-0.036671743,-0.43448973
290.0,143.0,0.26468575,0.87318134,-0.8272799,-0.020314485,-0.78390765,1.0585867,-0.06211768,-0.36721563
290.0,144.0,0.21045637,0.9649029,-0.6206199,-0.09973672,-0.8473017,1.1091334,-0.07125418,-0.3476863
290.0,145.0,0.18793672,1.0283723,-0.5179242,-0.11401084,-0.8705745,1.1738921,-0.021969602,-0.35779715
290.0,146.0,0.1379157,0.9538684,-0.5410856,0.07404563,-0.90707326,1.1738287,0.14800318,-0.44313192
290.0,147.0,0.12727791,0.95387125,-0.6103705,0.2118592,-0.91776276,1.2673098,0.26847798,-0.52135706
290.0,148.0,0.22109511,0.9816737,-0.57853043,0.29841802,-0.8765092,1.430391,0.41441905,-0.5825324
290.0,149.0,0.32462567,1.0403762,-0.49986377,0.37777254,-0.8687756,1.568379,0.5593931,-0.775084
290.0,150.0,0.44380844,1.1085348,-0.42542186,0.41034672,-0.8436074,1.7525879,0.6935782,-1.0156169
290.0,151.0,0.39108515,1.2087264,-0.2135965,0.3815255,-0.8694663,1.8510481,0.67466813,-1.2649684
290.0,152.0,0.30278534,1.3412375,0.06877026,0.3007519,-0.8240361,1.9202191,0.6391193,-1.58252
290.0,153.0,0.23848611,1.4609208,0.26050934,0.1827943,-0.7247391,1.9778401,0.62502974,-1.802115
290.0,154.0,0.1217401,1.5549946,0.23304686,0.009159535,-0.5794382,2.0247884,0.61066264,-1.9249215
290.0,155.0,-0.033560157,1.6760998,0.122879356,-0.056340247,-0.5618906,1.8695093,0.5345471,-1.9774423
290.0,156.0,-0.15027964,1.8040991,-0.026401192,-0.15190104,-0.5028968,1.6432825,0.5078718,-2.0773263
290.0,157.0,-0.26912057,1.8663449,-0.13026777,-0.24051371,-0.49450633,1.3896233,0.4749211,-2.1574912
290.0,158.0,-0.28584397,1.846201,-0.47338167,-0.15504447,-0.38444802,1.4249145,0.44372362,-1.9511533
290.0,159.0,-0.25449264,1.7903805,-0.72437155,-0.07627311,-0.32705256,1.2875782,0.48347044,-1.7899728
290.0,160.0,-0.4039601,1.7818203,-0.8020464,-0.159709,-0.34942243,1.1672508,0.30866605,-1.6391883
290.0,161.0,-0.5617583,1.6966791,-0.66611826,-0.38684812,-0.44378778,1.0567638,0.15498765,-1.5008321
290.0,162.0,-0.6418426,1.6229992,-0.6962763,-0.6153575,-0.46513316,1.0140105,0.07075293,-1.3285604
290.0,163.0,-0.6843319,1.5386558,-0.92134154,-0.67975295,-0.48266646,1.0117441,0.028675929,-1.0276132
290.0,164.0,-0.72998255,1.5380387,-1.2174126,-0.5295794,-0.51514435,1.095987,-0.06637178,-0.7906213
290.0,165.0,-0.5661109,1.4641724,-1.3759471,-0.31401828,-0.49615404,1.2839276,0.049213186,-0.59986734
290.0,166.0,-0.31778663,1.4091578,-1.5866672,-0.119737655,-0.4408302,1.3906494,0.31568712,-0.5534749
290.0,167.0,-0.075873375,1.3101912,-1.6452767,0.08329889,-0.41694304,1.5220124,0.5668212,-0.509274
290.0,168.0,0.055725753,1.3098698,-1.5103785,0.16701195,-0.4210522,1.7194258,0.6230809,-0.46562433
290.0,169.0,-0.012244642,1.359683,-1.2611085,0.1501703,-0.49501678,1.7853085,0.5197445,-0.48138285
290.0,170.0,-0.21118689,1.3760428,-0.7972332,0.009822816,-0.6284635,1.6593615,0.39105266,-0.5873523
290.0,171.0,-0.3173182,1.4728389,-0.2908937,-0.19482163,-0.6782682,1.5779282,0.25905126,-0.7151885
290.0,172.0,-0.37022322,1.5163755,-0.13506952,-0.32863155,-0.64753914,1.4102103,0.2543832,-0.84966993
290.0,173.0,-0.028079271,1.5736303,-0.14117923,-0.24748972,-0.55881,1.1036421,0.54825515,-0.9987426
290.0,174.0,0.78679955,1.8472338,0.050883144,0.06440851,-0.4968557,0.7077347,1.0465606,-1.3591475
290.0,175.0,0.7642766,1.6928344,0.09640488,0.0021314323,-0.33815214,0.8306719,1.1624962,-1.5124173
290.0,176.0,0.16681302,1.3319292,-0.030036598,-0.18015578,-0.2687306,0.9944769,1.003386,-1.4804826
290.0,177.0,0.17895114,1.4245925,0.078194946,-0.13147381,-0.37978432,0.5780188,1.0838424,-1.6587319
290.0,178.0,0.17214227,1.5938067,0.041690677,-0.1510041,-0.362776,0.42420828,1.0872235,-1.81634
290.0,179.0,0.17497683,1.8357325,-0.108980805,-0.093396455,-0.42130014,0.18906939,1.030955,-1.8958869
290.0,180.0,0.7886927,2.3203077,0.19128308,0.078864306,-0.595474,-0.49764335,1.3170066,-2.1699548
290.0,181.0,0.8692188,2.3951633,0.20458826,0.012558907,-0.5877416,-0.7115816,1.4244741,-2.1191306
290.0,182.0,0.7050433,2.2357512,-0.04099384,-0.074040204,-0.5420351,-0.79120195,1.483396,-1.809299
290.0,183.0,-0.09067094,1.5889621,-0.5439826,-0.32578495,-0.35387442,-0.28498924,1.3085965,-1.2345309
290.0,184.0,-0.4726748,1.3154712,-0.77195394,-0.41376236,-0.2575979,0.023369431,1.1472499,-0.7756562
290.0,185.0,-0.63938844,1.3336139,-1.1717106,-0.3603833,-0.1547403,0.17697346,1.0118701,-0.40672922
290.0,186.0,-0.6640467,1.3882313,-1.3968793,-0.28225496,-0.10417041,0.24852622,0.9884415,-0.20259333
290.0,187.0,-0.5809535,1.3799672,-1.2343165,-0.34590796,-0.049082726,0.39880955,1.016988,-0.030626774
290.0,188.0,-0.59569085,1.3813481,-1.2649928,-0.30351332,-0.052343696,0.461856,1.0190732,0.06200266
290.0,189.0,-0.6396545,1.420794,-1.2074176,-0.32942012,-0.054726094,0.5681616,0.97270936,0.12657404
290.0,190.0,-0.77475154,1.4394989,-1.156468,-0.2714428,-0.15889701,0.5779654,0.88831383,0.27886724
290.0,191.0,-0.97026825,1.4923487,-1.3711315,-0.09649053,-0.29185864,0.5755483,0.7663567,0.53149843
290.0,192.0,-1.0906897,1.4842634,-1.5614702,0.13920245,-0.43694255,0.53311026,0.83294904,0.7052674
290.0,193.0,-1.2252643,1.431675,-1.689181,0.42305586,-0.59248173,0.5105988,0.9647859,0.86744833
290.0,194.0,-1.3873311,1.2972584,-1.846016,0.7580364,-0.747586,0.53675663,1.1692144,1.048593
290.0,195.0,-1.4820205,1.1364889,-1.8307422,1.085577,-0.8669361,0.71731627,1.4380115,1.184772
290.0,196.0,-1.4969858,0.9632087,-1.558405,1.3228979,-0.93612707,0.97789013,1.8073205,1.2205396
290.0,197.0,-1.4295764,0.8787823,-1.1254982,1.3779483,-0.8958032,1.3634611,2.2096093,1.1279454
290.0,198.0,-1.4774954,0.9484925,-0.44662753,1.3442857,-0.96591353,1.5877215,2.4019587,0.9690614
290.0,199.0,-1.667081,1.012372,0.18946537,1.2815819,-0.99402,1.8340603,2.389929,0.84769964
290.0,200.0,-3.8524206,0.9333525,0.029699653,1.6912382,-2.6326299,-1.2427758,1.9240555,-0.65465975
290.0,201.0,-4.0414333,1.1247482,1.0083479,1.6015062,-2.797768,-1.3784884,1.8017664,-1.3182349
290.0,202.0,-4.0228395,1.3175006,1.8142766,1.3827535,-2.6220622,-1.18298,1.6689636,-1.8999629
290.0,203.0,-4.450098,0.95896244,0.92234933,-2.3789983,-1.0579331,-1.8915209,2.5279853,-1.2429624
290.0,204.0,-4.4187374,0.7321491,1.0122303,-3.3945813,-0.26263806,-1.6366018,2.613664,-1.0767426
290.0,205.0,-4.013006,0.59178543,1.2521566,-3.5935264,0.41759685,-1.1024278,2.7055414,-1.1820493
290.0,206.0,-3.6464665,0.43295765,1.6793083,-3.198545,0.70794296,-0.7347959,2.6854641,-1.3508115
290.0,207.0,-3.372197,0.36042356,1.8398932,-2.389946,0.7284429,-0.4638704,2.493723,-1.4008508
290.0,208.0,-3.204915,0.5304265,1.6321992,-1.7050247,0.7265043,-0.2366575,2.0896618,-1.486731
290.0,209.0,-3.1209116,0.81300783,2.2038624,0.73209655,-0.19543263,0.0008665323,1.0565649,-2.0452971
290.0,210.0,-3.0941114,0.77143,2.152384,0.68378246,-0.066204995,-0.010174155,0.8131357,-1.8530421
290.0,211.0,-2.9088585,0.74949884,2.1886427,0.61052537,0.08584407,0.058870435,0.71634495,-1.6327176
290.0,212.0,-2.6262555,0.8911276,2.0361445,0.41581687,0.3476577,0.40122426,0.5692396,-1.2302718
290.0,213.0,-2.4878857,1.1814537,1.4301175,0.35908267,0.5148511,0.593639,0.23346747,-0.5680299
290.0,214.0,-2.5268805,1.4186392,0.5691856,0.5591223,0.51158977,0.6969787,-0.20540111,0.31566286
290.0,215.0,-2.4569228,1.317637,0.58164203,0.5025525,0.4849408,0.7985245,-0.22997586,0.63098955
290.0,216.0,-2.3160586,1.1111975,0.8893646,0.46059176,0.48298672,0.9538199,-0.12858789,0.75150347
290.0,217.0,-2.0734518,0.8421707,1.1084908,0.3544123,0.5575242,1.0698935,0.16980012,0.82345724
290.0,218.0,-1.8070886,0.78806114,1.2271122,0.25371787,0.60912275,1.1848284,0.45922643,0.690742
290.0,219.0,-1.5291656,0.799634,1.3329486,0.29076335,0.61349416,1.3535887,0.6681133,0.72305155
290.0,220.0,-1.2597866,0.64620495,1.4426787,0.277873,0.63969374,1.4318815,1.0269133,0.8566303
290.0,221.0,-1.0865024,0.5946734,1.5366541,0.21615347,0.6409571,1.3768398,1.2884827,0.8450606
290.0,222.0,-1.1412733,0.7177863,1.1856736,0.17014775,0.58999,1.0413129,1.4094597,0.67104363
290.0,223.0,-1.159795,0.8476865,0.86497176,0.16635093,0.53814435,0.7640704,1.4478729,0.5322294
290.0,224.0,-1.2801398,1.1786599,0.30277094,-0.81454945,0.7900797,0.21357024,1.5064961,0.35190916
290.0,225.0,-1.1442019,1.2657242,0.09670004,-1.3670361,1.0910873,0.1476413,1.7376283,0.064350605
290.0,226.0,-1.137714,1.3669853,1.3662165,-1.5492502,0.80823624,-0.00821197,1.6323162,-0.9951396
290.0,227.0,-0.8892677,1.3517046,1.8183402,-0.36999884,0.33503655,0.17152274,1.4338788,-1.5219388
290.0,228.0,-0.6858881,1.4033713,1.4622215,-0.13881484,0.40898517,0.4130851,1.345414,-1.3919702
290.0,229.0,-0.7703327,1.493475,0.63588035,0.11411354,0.4553397,0.70970404,0.9622479,-0.86643267
290.0,230.0,-0.8686402,1.835916,-0.038144737,0.22415158,0.33346346,0.4925853,0.5655744,-0.70633745
290.0,231.0,-0.85485935,1.898129,-0.25874057,0.27432868,0.1719096,0.19947875,0.44193178,-0.6388068
290.0,232.0,-0.46684515,2.0093884,-0.13174835,0.33261678,0.06694272,-0.16301,0.5877919,-0.6771617
290.0,233.0,0.2958691,2.2689464,0.14211687,0.47353968,-0.0028779209,-0.6359142,0.96285266,-0.74363756
290.0,234.0,0.4183352,2.0949497,0.09172234,0.44394192,0.07056621,-0.5694822,1.1019862,-0.539989
290.0,235.0,0.4770136,1.897164,0.16702399,0.30604836,0.13847783,-0.46822584,1.2463237,-0.48601532
290.0,236.0,0.21620202,1.6633754,0.18260536,0.18598768,0.029853016,-0.4814633,1.1411258,-0.38056993
290.0,237.0,-0.025561452,1.4461448,0.16916952,0.110376924,-0.13991985,-0.56278455,1.0174016,-0.24515104
290.0,238.0,-0.072271585,1.3979874,0.051200956,0.13692066,-0.29858527,-0.7166978,0.9115488,-0.116102695
290.0,239.0,-0.085775375,1.3020108,-0.21375337,0.23294613,-0.3853229,-0.78522336,0.80955476,0.1019516
290.0,240.0,-0.29389167,1.1546297,-0.633561,0.07241663,-0.29977426,-0.7104949,0.6085297,0.44569254
290.0,241.0,0.3129326,1.2487798,-0.39616886,0.07996318,-0.27026948,-0.9828423,0.93749696,0.43197632
290.0,242.0,0.12345064,1.0081656,-0.17042008,0.292304,-0.3646594,-0.58416116,0.63767725,0.6166992
290.0,243.0,0.17447376,0.80078197,0.00074371696,0.2552686,-0.32044622,-0.3285991,0.68452555,0.597548
290.0,244.0,0.5691141,0.81557846,0.4896849,0.13578424,-0.22111973,-0.12850797,0.8416777,0.35617447
